Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
N2                                    , 40775.000,    16.781,    16.491,    16.731,    16.716,    16.705,    16.696,    16.684,    16.667,    16.650,    16.634,    16.619,    16.599,    16.582,    16.567,    16.557,    16.544,    16.557,    16.547,    16.540,    16.469,    16.405,    16.391,    16.392,    16.381,    16.283,    16.259,    16.256,
Dissolved_oxygen                      , 40775.000,    10.043,     9.866,    10.007,     9.996,     9.988,     9.981,     9.975,     9.968,     9.961,     9.952,     9.943,     9.926,     9.913,     9.898,     9.884,     9.870,     9.875,     9.865,     9.853,     9.812,     9.777,     9.765,     9.760,     9.752,     9.691,     9.671,     9.668,
Oxyg                                  , 40775.000,   110.299,   108.364,   109.950,   109.871,   109.821,   109.807,   109.830,   109.855,   109.847,   109.778,   109.647,   109.445,   109.297,   109.138,   109.042,   109.120,   109.177,   109.107,   108.963,   108.720,   108.467,   108.243,   108.126,   107.997,   107.590,   107.399,   107.381,
TDG(                                  , 40775.000,   111.387,   109.466,   111.089,   111.021,   110.982,   110.977,   110.986,   110.975,   110.933,   110.854,   110.735,   110.568,   110.444,   110.338,   110.316,   110.565,   110.715,   110.708,   110.608,   110.502,   110.311,   109.983,   109.688,   109.498,   109.456,   109.381,   109.340,
Temperature, 40776.000,    17.925,    17.916,    17.910,    17.918,    17.932,    17.948,    17.982,    18.019,    18.048,    18.056,    18.053,    18.045,    18.035,    18.027,    18.026,    18.064,    18.158,    18.166,    18.172,    18.182,    18.329,    18.383,    18.378,    18.369,    18.362,    18.483,    18.485,
N2                                    , 40776.000,    16.860,    16.584,    16.840,    16.831,    16.822,    16.808,    16.795,    16.782,    16.773,    16.758,    16.740,    16.713,    16.691,    16.667,    16.638,    16.580,    16.561,    16.530,    16.518,    16.486,    16.443,    16.446,    16.442,    16.434,    16.338,    16.246,    16.254,
Dissolved_oxygen                      , 40776.000,    10.102,     9.927,    10.073,    10.065,    10.059,    10.054,    10.051,    10.047,    10.042,    10.032,    10.019,     9.998,     9.981,     9.959,     9.937,     9.905,     9.894,     9.872,     9.856,     9.830,     9.797,     9.793,     9.787,     9.779,     9.725,     9.662,     9.667,
Oxyg                                  , 40776.000,   111.005,   109.071,   110.690,   110.631,   110.601,   110.627,   110.679,   110.704,   110.663,   110.550,   110.384,   110.130,   109.922,   109.680,   109.519,   109.396,   109.260,   109.060,   108.899,   108.941,   108.734,   108.620,   108.550,   108.444,   108.090,   107.409,   107.415,
TDG(                                  , 40776.000,   111.938,   110.072,   111.769,   111.733,   111.704,   111.697,   111.699,   111.687,   111.643,   111.536,   111.390,   111.179,   111.006,   110.827,   110.702,   110.725,   110.684,   110.566,   110.414,   110.738,   110.673,   110.464,   110.167,   109.920,   109.949,   109.357,   109.208,
Temperature, 40777.000,    17.870,    17.862,    17.861,    17.871,    17.886,    17.900,    17.933,    17.977,    18.017,    18.039,    18.037,    18.016,    18.000,    17.991,    17.986,    18.009,    18.020,    18.027,    18.043,    18.077,    18.128,    18.207,    18.282,    18.314,    18.345,    18.375,    18.417,
N2                                    , 40777.000,    16.977,    16.688,    16.936,    16.924,    16.916,    16.906,    16.895,    16.881,    16.867,    16.851,    16.831,    16.801,    16.776,    16.753,    16.739,    16.706,    16.678,    16.636,    16.600,    16.546,    16.476,    16.449,    16.436,    16.436,    16.412,    16.364,    16.296,
Dissolved_oxygen                      , 40777.000,    10.164,     9.988,    10.135,    10.127,    10.120,    10.115,    10.112,    10.108,    10.101,    10.091,    10.077,    10.055,    10.037,    10.015,    10.001,     9.984,     9.968,     9.938,     9.910,     9.874,     9.830,     9.807,     9.790,     9.783,     9.764,     9.729,     9.693,
Oxyg                                  , 40777.000,   111.819,   109.880,   111.519,   111.460,   111.424,   111.447,   111.515,   111.559,   111.533,   111.406,   111.205,   110.924,   110.716,   110.462,   110.361,   110.210,   110.013,   109.755,   109.506,   109.230,   108.951,   108.788,   108.726,   108.696,   108.532,   108.247,   108.081,
TDG(                                  , 40777.000,   112.578,   110.653,   112.318,   112.269,   112.244,   112.252,   112.279,   112.283,   112.244,   112.127,   111.949,   111.699,   111.523,   111.331,   111.271,   111.206,   111.190,   111.101,   110.924,   110.700,   110.529,   110.579,   110.539,   110.523,   110.314,   110.038,   109.992,
Temperature, 40778.000,    17.795,    17.787,    17.783,    17.791,    17.805,    17.820,    17.850,    17.887,    17.922,    17.948,    17.966,    17.973,    17.963,    17.955,    17.953,    17.985,    18.127,    18.086,    18.087,    18.139,    18.138,    18.135,    18.202,    18.251,    18.313,    18.330,    18.200,
N2                                    , 40778.000,    16.975,    16.691,    16.943,    16.932,    16.923,    16.916,    16.914,    16.914,    16.916,    16.912,    16.905,    16.894,    16.883,    16.864,    16.843,    16.763,    16.764,    16.714,    16.640,    16.594,    16.549,    16.512,    16.420,    16.379,    16.388,    16.473,    16.522,
Dissolved_oxygen                      , 40778.000,    10.157,     9.989,    10.141,    10.134,    10.130,    10.126,    10.127,    10.129,    10.130,    10.127,    10.122,    10.111,    10.101,    10.082,    10.066,    10.023,    10.023,     9.989,     9.942,     9.910,     9.878,     9.851,     9.791,     9.763,     9.760,     9.805,     9.824,
Oxyg                                  , 40778.000,   111.018,   109.175,   110.848,   110.811,   110.792,   110.827,   110.919,   111.021,   111.090,   111.101,   111.057,   110.915,   110.783,   110.575,   110.476,   110.341,   110.209,   109.870,   109.455,   109.113,   108.801,   108.538,   108.080,   107.857,   107.834,   108.074,   108.242,
TDG(                                  , 40778.000,   111.985,   110.106,   111.787,   111.746,   111.723,   111.746,   111.816,   111.899,   111.964,   111.978,   111.941,   111.838,   111.738,   111.591,   111.517,   111.503,   111.379,   111.029,   110.762,   110.525,   110.297,   110.449,   109.878,   109.586,   109.500,   109.551,   109.687,
Temperature, 40779.000,    17.820,    17.816,    17.810,    17.809,    17.813,    17.819,    17.841,    17.871,    17.903,    17.924,    17.930,    17.930,    17.922,    17.910,    17.902,    17.903,    17.970,    18.012,    18.041,    18.098,    18.152,    18.211,    18.301,    18.363,    18.318,    18.272,    18.205,
N2                                    , 40779.000,    16.814,    16.545,    16.807,    16.806,    16.806,    16.807,    16.817,    16.831,    16.846,    16.857,    16.865,    16.870,    16.874,    16.866,    16.852,    16.830,    16.828,    16.802,    16.768,    16.700,    16.585,    16.509,    16.397,    16.426,    16.454,    16.482,    16.472,
Dissolved_oxygen                      , 40779.000,    10.082,     9.917,    10.072,    10.070,    10.069,    10.070,    10.074,    10.079,    10.085,    10.089,    10.091,    10.089,    10.087,    10.080,    10.073,    10.065,    10.065,    10.046,    10.022,     9.976,     9.905,     9.854,     9.782,     9.795,     9.804,     9.819,     9.812,
Oxyg                                  , 40779.000,   110.270,   108.458,   110.147,   110.136,   110.138,   110.193,   110.307,   110.442,   110.554,   110.613,   110.626,   110.587,   110.546,   110.451,   110.368,   110.449,   110.503,   110.412,   110.246,   109.871,   109.274,   108.799,   108.231,   108.230,   108.187,   108.231,   108.116,
TDG(                                  , 40779.000,   111.286,   109.488,   111.213,   111.213,   111.221,   111.277,   111.401,   111.557,   111.696,   111.780,   111.820,   111.825,   111.823,   111.742,   111.650,   111.833,   112.099,   112.097,   112.059,   111.681,   111.321,   111.008,   110.462,   110.439,   110.336,   110.276,   110.042,
Temperature, 40780.000,    17.805,    17.808,    17.813,    17.823,    17.835,    17.846,    17.873,    17.918,    17.962,    17.983,    17.993,    17.997,    18.004,    17.998,    17.978,    17.975,    17.985,    17.999,    17.995,    17.999,    18.060,    18.145,    18.255,    18.274,    18.274,    18.294,    18.341,
N2                                    , 40780.000,    16.718,    16.441,    16.701,    16.699,    16.697,    16.697,    16.700,    16.703,    16.708,    16.710,    16.710,    16.707,    16.707,    16.709,    16.707,    16.737,    16.770,    16.787,    16.800,    16.764,    16.705,    16.652,    16.556,    16.548,    16.506,    16.436,    16.379,
Dissolved_oxygen                      , 40780.000,    10.024,     9.860,    10.013,    10.010,    10.008,    10.009,    10.012,    10.015,    10.018,    10.019,    10.018,    10.014,    10.011,    10.008,    10.002,    10.014,    10.028,    10.032,    10.035,    10.015,     9.982,     9.947,     9.883,     9.870,     9.831,     9.793,     9.767,
Oxyg                                  , 40780.000,   109.978,   108.184,   109.890,   109.884,   109.887,   109.958,   110.091,   110.227,   110.311,   110.342,   110.341,   110.307,   110.268,   110.186,   110.118,   110.283,   110.423,   110.504,   110.525,   110.451,   110.354,   110.068,   109.499,   109.307,   108.874,   108.575,   108.517,
TDG(                                  , 40780.000,   111.379,   109.552,   111.298,   111.306,   111.314,   111.381,   111.500,   111.618,   111.707,   111.738,   111.744,   111.725,   111.718,   111.667,   111.662,   112.106,   112.582,   112.726,   113.005,   113.117,   113.243,   113.235,   112.724,   112.624,   112.287,   111.966,   111.839,
Temperature, 40781.000,    17.800,    17.794,    17.796,    17.807,    17.820,    17.833,    17.868,    17.913,    17.952,    17.976,    17.985,    17.986,    17.984,    17.979,    17.966,    17.987,    18.039,    18.059,    18.053,    18.031,    18.061,    18.175,    18.189,    18.123,    18.150,    18.254,    18.299,
N2                                    , 40781.000,    16.785,    16.507,    16.756,    16.744,    16.735,    16.721,    16.706,    16.693,    16.681,    16.669,    16.655,    16.638,    16.628,    16.620,    16.610,    16.617,    16.636,    16.643,    16.662,    16.676,    16.646,    16.683,    16.688,    16.684,    16.611,    16.530,    16.435,
Dissolved_oxygen                      , 40781.000,    10.059,     9.887,    10.033,    10.026,    10.020,    10.014,    10.010,    10.005,    10.001,     9.994,     9.985,     9.971,     9.962,     9.954,     9.946,     9.951,     9.962,     9.963,     9.968,     9.970,     9.950,     9.962,     9.959,     9.958,     9.906,     9.842,     9.798,
Oxyg                                  , 40781.000,   110.101,   108.225,   109.855,   109.802,   109.769,   109.783,   109.835,   109.878,   109.879,   109.831,   109.726,   109.572,   109.459,   109.343,   109.308,   109.497,   109.621,   109.655,   109.650,   109.742,   109.858,   109.875,   109.781,   109.802,   109.393,   108.803,   108.591,
TDG(                                  , 40781.000,   111.358,   109.506,   111.171,   111.121,   111.087,   111.076,   111.086,   111.092,   111.069,   111.011,   110.920,   110.796,   110.706,   110.620,   110.600,   110.973,   111.332,   111.551,   111.677,   111.836,   112.535,   113.075,   112.701,   112.559,   112.408,   112.211,   111.933,
Temperature, 40782.000,    17.810,    17.804,    17.805,    17.815,    17.827,    17.841,    17.874,    17.912,    17.945,    17.958,    17.969,    17.973,    17.960,    17.934,    17.916,    17.930,    17.990,    18.021,    18.034,    18.028,    18.093,    18.180,    18.163,    18.118,    18.135,    18.236,    18.224,
N2                                    , 40782.000,    16.789,    16.511,    16.764,    16.757,    16.751,    16.745,    16.741,    16.739,    16.740,    16.734,    16.725,    16.713,    16.708,    16.693,    16.675,    16.630,    16.607,    16.577,    16.569,    16.557,    16.525,    16.578,    16.613,    16.643,    16.615,    16.613,    16.567,
Dissolved_oxygen                      , 40782.000,    10.060,     9.890,    10.039,    10.033,    10.029,    10.024,    10.022,    10.023,    10.025,    10.023,    10.020,    10.011,    10.005,     9.994,     9.976,     9.952,     9.942,     9.925,     9.917,     9.906,     9.885,     9.911,     9.925,     9.936,     9.918,     9.903,     9.876,
Oxyg                                  , 40782.000,   110.151,   108.298,   109.952,   109.915,   109.896,   109.922,   109.992,   110.072,   110.125,   110.130,   110.098,   109.975,   109.853,   109.702,   109.519,   109.415,   109.322,   109.215,   109.089,   109.120,   109.162,   109.283,   109.405,   109.542,   109.499,   109.335,   109.134,
TDG(                                  , 40782.000,   111.450,   109.602,   111.296,   111.271,   111.262,   111.292,   111.352,   111.412,   111.450,   111.434,   111.391,   111.281,   111.197,   111.072,   110.946,   111.021,   111.163,   111.125,   111.032,   111.389,   111.950,   112.320,   112.294,   112.456,   112.873,   112.688,   112.363,
Temperature, 40783.000,    17.880,    17.866,    17.854,    17.854,    17.862,    17.873,    17.894,    17.927,    17.975,    18.007,    18.007,    17.998,    17.990,    17.979,    17.951,    17.960,    18.001,    18.029,    18.022,    18.009,    18.045,    18.134,    18.167,    18.132,    18.124,    18.184,    18.230,
N2                                    , 40783.000,    16.781,    16.509,    16.765,    16.759,    16.754,    16.751,    16.749,    16.741,    16.733,    16.728,    16.721,    16.710,    16.701,    16.688,    16.679,    16.663,    16.661,    16.649,    16.641,    16.595,    16.515,    16.511,    16.526,    16.547,    16.564,    16.564,    16.493,
