$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
9/15/2012 8:00,41167.33334,9.6,
9/15/2012 9:00,41167.375,9.6,
9/15/2012 10:00,41167.41667,9.5,
9/15/2012 11:00,41167.45834,9.6,
9/15/2012 12:00,41167.5,9.6,
9/15/2012 13:00,41167.54167,9.6,
9/15/2012 14:00,41167.58334,9.7,
9/15/2012 15:00,41167.625,9.6,
9/15/2012 16:00,41167.66667,9.6,
9/15/2012 17:00,41167.70834,9.5,
9/15/2012 18:00,41167.75,9.5,
9/15/2012 19:00,41167.79167,9.6,
9/15/2012 20:00,41167.83334,9.6,
9/15/2012 21:00,41167.875,9.6,
9/15/2012 22:00,41167.91667,9.6,
9/15/2012 23:00,41167.95834,9.6,
9/16/2012 0:00,41168,9.6,
9/16/2012 1:00,41168.04167,9.6,
9/16/2012 2:00,41168.08334,9.6,
9/16/2012 3:00,41168.125,9.5,
9/16/2012 4:00,41168.16667,9.5,
9/16/2012 5:00,41168.20834,9.5,
9/16/2012 6:00,41168.25,9.5,
9/16/2012 7:00,41168.29167,9.5,
9/16/2012 8:00,41168.33334,9.5,
9/16/2012 9:00,41168.375,9.6,
9/16/2012 10:00,41168.41667,9.7,
9/16/2012 11:00,41168.45834,9.8,
9/16/2012 12:00,41168.5,9.8,
9/16/2012 13:00,41168.54167,9.9,
9/16/2012 14:00,41168.58334,9.9,
9/16/2012 15:00,41168.625,9.8,
9/16/2012 16:00,41168.66667,9.8,
9/16/2012 17:00,41168.70834,9.7,
9/16/2012 18:00,41168.75,9.5,
9/16/2012 19:00,41168.79167,9.5,
9/16/2012 20:00,41168.83334,9.5,
9/16/2012 21:00,41168.875,9.5,
9/16/2012 22:00,41168.91667,9.4,
9/16/2012 23:00,41168.95834,9.5,
9/17/2012 0:00,41169,9.4,
9/17/2012 1:00,41169.04167,9.5,
9/17/2012 2:00,41169.08334,9.5,
9/17/2012 3:00,41169.125,9.4,
9/17/2012 4:00,41169.16667,9.4,
9/17/2012 5:00,41169.20834,9.4,
9/17/2012 6:00,41169.25,9.4,
9/17/2012 7:00,41169.29167,9.4,
9/17/2012 8:00,41169.33334,9.4,
9/17/2012 9:00,41169.375,9.5,
9/17/2012 10:00,41169.41667,9.6,
9/17/2012 11:00,41169.45834,9.7,
9/17/2012 12:00,41169.5,9.8,
9/17/2012 13:00,41169.54167,9.8,
9/17/2012 14:00,41169.58334,9.8,
9/17/2012 15:00,41169.625,9.8,
9/17/2012 16:00,41169.66667,9.7,
9/17/2012 17:00,41169.70834,9.6,
9/17/2012 18:00,41169.75,9.5,
9/17/2012 19:00,41169.79167,9.5,
9/17/2012 20:00,41169.83334,9.6,
9/17/2012 21:00,41169.875,9.6,
9/17/2012 22:00,41169.91667,9.6,
9/17/2012 23:00,41169.95834,9.6,
9/18/2012 0:00,41170,9.6,
9/18/2012 1:00,41170.04167,9.6,
9/18/2012 2:00,41170.08334,9.6,
9/18/2012 3:00,41170.125,9.6,
9/18/2012 4:00,41170.16667,9.6,
9/18/2012 5:00,41170.20834,9.6,
9/18/2012 6:00,41170.25,9.5,
9/18/2012 7:00,41170.29167,9.5,
9/18/2012 8:00,41170.33334,9.5,
9/18/2012 9:00,41170.375,9.6,
9/18/2012 10:00,41170.41667,9.7,
9/18/2012 11:00,41170.45834,9.8,
9/18/2012 12:00,41170.5,9.8,
9/18/2012 13:00,41170.54167,9.9,
9/18/2012 14:00,41170.58334,9.9,
9/18/2012 15:00,41170.625,9.9,
9/18/2012 16:00,41170.66667,9.8,
9/18/2012 17:00,41170.70834,9.7,
9/18/2012 18:00,41170.75,9.6,
9/18/2012 19:00,41170.79167,9.6,
9/18/2012 20:00,41170.83334,9.6,
9/18/2012 21:00,41170.875,9.6,
9/18/2012 22:00,41170.91667,9.6,
9/18/2012 23:00,41170.95834,9.6,
9/19/2012 0:00,41171.00001,9.6,
9/19/2012 1:00,41171.04167,9.7,
9/19/2012 2:00,41171.08334,9.7,
9/19/2012 3:00,41171.12501,9.6,
9/19/2012 4:00,41171.16667,9.6,
9/19/2012 5:00,41171.20834,9.6,
9/19/2012 6:00,41171.25001,9.6,
9/19/2012 7:00,41171.29167,9.6,
9/19/2012 8:00,41171.33334,9.6,
9/19/2012 9:00,41171.37501,9.6,
9/19/2012 10:00,41171.41667,9.7,
9/19/2012 11:00,41171.45834,9.8,
9/19/2012 12:00,41171.50001,9.9,
9/19/2012 13:00,41171.54167,10,
9/19/2012 14:00,41171.58334,10,
9/19/2012 15:00,41171.62501,9.9,
9/19/2012 16:00,41171.66667,10,
9/19/2012 17:00,41171.70834,9.9,
9/19/2012 18:00,41171.75001,9.8,
9/19/2012 19:00,41171.79167,9.8,
9/19/2012 20:00,41171.83334,9.8,
9/19/2012 21:00,41171.87501,9.8,
9/19/2012 22:00,41171.91667,9.8,
9/19/2012 23:00,41171.95834,9.8,
9/20/2012 0:00,41172.00001,9.8,
9/20/2012 1:00,41172.04167,9.7,
9/20/2012 2:00,41172.08334,9.7,
9/20/2012 3:00,41172.12501,9.7,
9/20/2012 4:00,41172.16667,9.7,
9/20/2012 5:00,41172.20834,9.6,
9/20/2012 6:00,41172.25001,9.6,
9/20/2012 7:00,41172.29167,9.6,
9/20/2012 8:00,41172.33334,9.6,
9/20/2012 9:00,41172.37501,9.6,
9/20/2012 10:00,41172.41667,9.7,
9/20/2012 11:00,41172.45834,9.8,
9/20/2012 12:00,41172.50001,10,
9/20/2012 13:00,41172.54167,10,
9/20/2012 14:00,41172.58334,10.1,
9/20/2012 15:00,41172.62501,10,
9/20/2012 16:00,41172.66667,9.9,
9/20/2012 17:00,41172.70834,9.8,
9/20/2012 18:00,41172.75001,9.7,
9/20/2012 19:00,41172.79167,9.6,
9/20/2012 20:00,41172.83334,9.6,
9/20/2012 21:00,41172.87501,9.6,
9/20/2012 22:00,41172.91667,9.6,
9/20/2012 23:00,41172.95834,9.6,
9/21/2012 0:00,41173.00001,9.6,
9/21/2012 1:00,41173.04167,9.6,
9/21/2012 2:00,41173.08334,9.6,
9/21/2012 3:00,41173.12501,9.6,
9/21/2012 4:00,41173.16667,9.6,
9/21/2012 5:00,41173.20834,9.6,
9/21/2012 6:00,41173.25001,9.5,
9/21/2012 7:00,41173.29167,9.6,
9/21/2012 8:00,41173.33334,9.6,
9/21/2012 9:00,41173.37501,9.7,
9/21/2012 10:00,41173.41667,9.7,
9/21/2012 11:00,41173.45834,9.8,
9/21/2012 12:00,41173.50001,9.9,
9/21/2012 13:00,41173.54167,9.9,
9/21/2012 14:00,41173.58334,9.9,
9/21/2012 15:00,41173.62501,9.9,
9/21/2012 16:00,41173.66667,9.8,
9/21/2012 17:00,41173.70834,9.7,
9/21/2012 18:00,41173.75001,9.6,
9/21/2012 19:00,41173.79167,9.6,
9/21/2012 20:00,41173.83334,9.6,
9/21/2012 21:00,41173.87501,9.6,
9/21/2012 22:00,41173.91667,9.6,
9/21/2012 23:00,41173.95834,9.6,
9/22/2012 0:00,41174.00001,9.6,
9/22/2012 1:00,41174.04167,9.6,
9/22/2012 2:00,41174.08334,9.6,
9/22/2012 3:00,41174.12501,9.6,
9/22/2012 4:00,41174.16667,9.6,
9/22/2012 5:00,41174.20834,9.6,
9/22/2012 6:00,41174.25001,9.5,
9/22/2012 7:00,41174.29167,9.5,
9/22/2012 8:00,41174.33334,9.5,
9/22/2012 9:00,41174.37501,9.6,
9/22/2012 10:00,41174.41667,9.7,
9/22/2012 11:00,41174.45834,9.8,
9/22/2012 12:00,41174.50001,9.8,
9/22/2012 13:00,41174.54167,9.9,
9/22/2012 14:00,41174.58334,9.9,
9/22/2012 15:00,41174.62501,9.8,
9/22/2012 16:00,41174.66667,9.8,
9/22/2012 17:00,41174.70834,9.7,
9/22/2012 18:00,41174.75001,9.7,
9/22/2012 19:00,41174.79167,9.7,
9/22/2012 20:00,41174.83334,9.7,
9/22/2012 21:00,41174.87501,9.7,
9/22/2012 22:00,41174.91667,9.7,
9/22/2012 23:00,41174.95834,9.7,
9/23/2012 0:00,41175.00001,9.7,
9/23/2012 1:00,41175.04167,9.7,
9/23/2012 2:00,41175.08334,9.7,
9/23/2012 3:00,41175.12501,9.7,
9/23/2012 4:00,41175.16667,9.7,
9/23/2012 5:00,41175.20834,9.6,
9/23/2012 6:00,41175.25001,9.6,
9/23/2012 7:00,41175.29167,9.6,
9/23/2012 8:00,41175.33334,9.6,
9/23/2012 9:00,41175.37501,9.7,
9/23/2012 10:00,41175.41667,9.7,
9/23/2012 11:00,41175.45834,9.8,
9/23/2012 12:00,41175.50001,9.8,
9/23/2012 13:00,41175.54167,9.9,
9/23/2012 14:00,41175.58334,9.8,
9/23/2012 15:00,41175.62501,9.8,
9/23/2012 16:00,41175.66667,9.7,
9/23/2012 17:00,41175.70834,9.6,
9/23/2012 18:00,41175.75001,9.5,
9/23/2012 19:00,41175.79167,9.4,
9/23/2012 20:00,41175.83334,9.5,
9/23/2012 21:00,41175.87501,9.5,
9/23/2012 22:00,41175.91667,9.5,
9/23/2012 23:00,41175.95834,9.6,
9/24/2012 0:00,41176.00001,9.6,
9/24/2012 1:00,41176.04167,9.6,
9/24/2012 2:00,41176.08334,9.6,
9/24/2012 3:00,41176.12501,9.6,
9/24/2012 4:00,41176.16667,9.6,
9/24/2012 5:00,41176.20834,9.6,
9/24/2012 6:00,41176.25001,9.6,
9/24/2012 7:00,41176.29167,9.6,
9/24/2012 8:00,41176.33334,9.7,
9/24/2012 9:00,41176.37501,9.7,
9/24/2012 10:00,41176.41667,9.8,
9/24/2012 11:00,41176.45834,9.9,
9/24/2012 12:00,41176.50001,10,
9/24/2012 13:00,41176.54167,10.1,
9/24/2012 14:00,41176.58334,10.2,
9/24/2012 15:00,41176.62501,10.1,
9/24/2012 16:00,41176.66667,9.9,
9/24/2012 17:00,41176.70834,9.8,
9/24/2012 18:00,41176.75001,9.8,
9/24/2012 19:00,41176.79167,9.7,
9/24/2012 20:00,41176.83334,9.7,
9/24/2012 21:00,41176.87501,9.6,
9/24/2012 22:00,41176.91667,9.6,
9/24/2012 23:00,41176.95834,9.6,
9/25/2012 0:00,41177.00001,9.6,
9/25/2012 1:00,41177.04167,9.6,
9/25/2012 2:00,41177.08334,9.6,
9/25/2012 3:00,41177.12501,9.6,
9/25/2012 4:00,41177.16667,9.6,
9/25/2012 5:00,41177.20834,9.6,
9/25/2012 6:00,41177.25001,9.6,
9/25/2012 7:00,41177.29167,9.6,
9/25/2012 8:00,41177.33334,9.6,
9/25/2012 9:00,41177.37501,9.7,
9/25/2012 10:00,41177.41667,9.8,
9/25/2012 11:00,41177.45834,9.9,
9/25/2012 12:00,41177.50001,10.1,
9/25/2012 13:00,41177.54167,10.1,
9/25/2012 14:00,41177.58334,10.1,
9/25/2012 15:00,41177.62501,10.1,
9/25/2012 16:00,41177.66667,10,
9/25/2012 17:00,41177.70834,9.9,
9/25/2012 18:00,41177.75001,9.8,
9/25/2012 19:00,41177.79167,9.8,
9/25/2012 20:00,41177.83334,9.8,
9/25/2012 21:00,41177.87501,9.8,
9/25/2012 22:00,41177.91667,9.8,
9/25/2012 23:00,41177.95834,9.8,
9/26/2012 0:00,41178.00001,9.8,
9/26/2012 1:00,41178.04167,9.8,
9/26/2012 2:00,41178.08334,9.7,
9/26/2012 3:00,41178.12501,9.7,
9/26/2012 4:00,41178.16667,9.6,
9/26/2012 5:00,41178.20834,9.6,
9/26/2012 6:00,41178.25001,9.6,
9/26/2012 7:00,41178.29167,9.6,
9/26/2012 8:00,41178.33334,9.6,
9/26/2012 9:00,41178.37501,9.7,
9/26/2012 10:00,41178.41667,9.8,
9/26/2012 11:00,41178.45834,9.9,
9/26/2012 12:00,41178.50001,10,
9/26/2012 13:00,41178.54167,10.1,
9/26/2012 14:00,41178.58334,10.2,
9/26/2012 15:00,41178.62501,10.1,
9/26/2012 16:00,41178.66667,10,
9/26/2012 17:00,41178.70834,9.8,
9/26/2012 18:00,41178.75001,9.7,
9/26/2012 19:00,41178.79167,9.7,
9/26/2012 20:00,41178.83334,9.7,
9/26/2012 21:00,41178.87501,9.7,
9/26/2012 22:00,41178.91667,9.7,
9/26/2012 23:00,41178.95834,9.7,
9/27/2012 0:00,41179.00001,9.7,
9/27/2012 1:00,41179.04167,9.7,
9/27/2012 2:00,41179.08334,9.7,
9/27/2012 3:00,41179.12501,9.7,
9/27/2012 4:00,41179.16667,9.8,
9/27/2012 5:00,41179.20834,9.8,
9/27/2012 6:00,41179.25001,9.7,
9/27/2012 7:00,41179.29167,9.8,
9/27/2012 8:00,41179.33334,9.8,
9/27/2012 9:00,41179.37501,9.8,
9/27/2012 10:00,41179.41667,9.9,
9/27/2012 11:00,41179.45834,10.1,
9/27/2012 12:00,41179.50001,10.2,
9/27/2012 13:00,41179.54167,10.3,
9/27/2012 14:00,41179.58334,10.3,
9/27/2012 15:00,41179.62501,10.2,
9/27/2012 16:00,41179.66667,10.2,
9/27/2012 17:00,41179.70834,10,
9/27/2012 18:00,41179.75001,9.9,
9/27/2012 19:00,41179.79167,9.8,
9/27/2012 20:00,41179.83334,9.8,
9/27/2012 21:00,41179.87501,9.8,
9/27/2012 22:00,41179.91667,9.7,
9/27/2012 23:00,41179.95834,9.7,
9/28/2012 0:00,41180.00001,9.7,
9/28/2012 1:00,41180.04167,9.8,
9/28/2012 2:00,41180.08334,9.7,
9/28/2012 3:00,41180.12501,9.7,
9/28/2012 4:00,41180.16667,9.7,
9/28/2012 5:00,41180.20834,9.6,
9/28/2012 6:00,41180.25001,9.6,
9/28/2012 7:00,41180.29167,9.7,
9/28/2012 8:00,41180.33334,9.7,
9/28/2012 9:00,41180.37501,9.8,
9/28/2012 10:00,41180.41667,9.9,
9/28/2012 11:00,41180.45834,10,
9/28/2012 12:00,41180.50001,10.1,
9/28/2012 13:00,41180.54167,10.2,
9/28/2012 14:00,41180.58334,10.1,
9/28/2012 15:00,41180.62501,10,
9/28/2012 16:00,41180.66667,9.9,
9/28/2012 17:00,41180.70834,9.8,
9/28/2012 18:00,41180.75001,9.8,
9/28/2012 19:00,41180.79167,9.7,
9/28/2012 20:00,41180.83334,9.7,
9/28/2012 21:00,41180.87501,9.7,
9/28/2012 22:00,41180.91667,9.7,
9/28/2012 23:00,41180.95834,9.7,
9/29/2012 0:00,41181.00001,9.7,
9/29/2012 1:00,41181.04167,9.7,
9/29/2012 2:00,41181.08334,9.7,
9/29/2012 3:00,41181.12501,9.8,
9/29/2012 4:00,41181.16667,9.7,
9/29/2012 5:00,41181.20834,9.7,
9/29/2012 6:00,41181.25001,9.7,
9/29/2012 7:00,41181.29167,9.7,
9/29/2012 8:00,41181.33334,9.8,
9/29/2012 9:00,41181.37501,9.8,
9/29/2012 10:00,41181.41667,9.9,
9/29/2012 11:00,41181.45834,10,
9/29/2012 12:00,41181.50001,10.1,
9/29/2012 13:00,41181.54167,10.2,
9/29/2012 14:00,41181.58334,10.2,
9/29/2012 15:00,41181.62501,10.2,
9/29/2012 16:00,41181.66667,10,
9/29/2012 17:00,41181.70834,9.9,
9/29/2012 18:00,41181.75001,9.8,
9/29/2012 19:00,41181.79167,9.8,
9/29/2012 20:00,41181.83334,9.8,
9/29/2012 21:00,41181.87501,9.8,
9/29/2012 22:00,41181.91667,9.8,
9/29/2012 23:00,41181.95834,9.8,
9/30/2012 0:00,41182.00001,9.8,
9/30/2012 1:00,41182.04167,9.8,
9/30/2012 2:00,41182.08334,9.8,
9/30/2012 3:00,41182.12501,9.8,
9/30/2012 4:00,41182.16667,9.7,
9/30/2012 5:00,41182.20834,9.7,
9/30/2012 6:00,41182.25001,9.7,
9/30/2012 7:00,41182.29167,9.7,
9/30/2012 8:00,41182.33334,9.7,
9/30/2012 9:00,41182.37501,9.8,
9/30/2012 10:00,41182.41667,9.8,
9/30/2012 11:00,41182.45834,9.9,
9/30/2012 12:00,41182.50001,10.1,
9/30/2012 13:00,41182.54167,10.2,
9/30/2012 14:00,41182.58334,10.2,
9/30/2012 15:00,41182.62501,10.2,
9/30/2012 16:00,41182.66667,10,
9/30/2012 17:00,41182.70834,9.9,
9/30/2012 18:00,41182.75001,9.8,
9/30/2012 19:00,41182.79167,9.7,
9/30/2012 20:00,41182.83334,9.7,
9/30/2012 21:00,41182.87501,9.7,
9/30/2012 22:00,41182.91667,9.7,
9/30/2012 23:00,41182.95834,9.7,
10/1/2012 0:00,41183.00001,9.7,
10/1/2012 1:00,41183.04167,9.7,
10/1/2012 2:00,41183.08334,9.7,
10/1/2012 3:00,41183.12501,9.8,
10/1/2012 4:00,41183.16667,9.7,
10/1/2012 5:00,41183.20834,9.8,
10/1/2012 6:00,41183.25001,9.7,
10/1/2012 7:00,41183.29167,9.7,
10/1/2012 8:00,41183.33334,9.7,
10/1/2012 9:00,41183.37501,9.8,
10/1/2012 10:00,41183.41667,9.8,
10/1/2012 11:00,41183.45834,10,
10/1/2012 12:00,41183.50001,10.1,
10/1/2012 13:00,41183.54167,10.2,
10/1/2012 14:00,41183.58334,10.2,
10/1/2012 15:00,41183.62501,10.2,
10/1/2012 16:00,41183.66667,10.1,
10/1/2012 17:00,41183.70834,10,
10/1/2012 18:00,41183.75001,9.9,
10/1/2012 19:00,41183.79167,9.8,
10/1/2012 20:00,41183.83334,9.8,
10/1/2012 21:00,41183.87501,9.7,
10/1/2012 22:00,41183.91667,9.7,
10/1/2012 23:00,41183.95834,9.7,
10/2/2012 0:00,41184.00001,9.8,
10/2/2012 1:00,41184.04167,9.8,
10/2/2012 2:00,41184.08334,9.8,
10/2/2012 3:00,41184.12501,9.8,
10/2/2012 4:00,41184.16667,9.8,
10/2/2012 5:00,41184.20834,9.7,
10/2/2012 6:00,41184.25001,9.8,
10/2/2012 7:00,41184.29167,9.8,
10/2/2012 8:00,41184.33334,9.8,
10/2/2012 9:00,41184.37501,9.8,
10/2/2012 10:00,41184.41667,9.8,
10/2/2012 11:00,41184.45834,9.9,
10/2/2012 12:00,41184.50001,10.1,
10/2/2012 13:00,41184.54167,10.1,
10/2/2012 14:00,41184.58334,10.1,
10/2/2012 15:00,41184.62501,10.1,
10/2/2012 16:00,41184.66667,10,
10/2/2012 17:00,41184.70834,9.8,
10/2/2012 18:00,41184.75001,9.7,
10/2/2012 19:00,41184.79167,9.7,
10/2/2012 20:00,41184.83334,9.7,
10/2/2012 21:00,41184.87501,9.6,
10/2/2012 22:00,41184.91667,9.6,
10/2/2012 23:00,41184.95834,9.7,
10/3/2012 0:00,41185.00001,9.7,
10/3/2012 1:00,41185.04167,9.7,
10/3/2012 2:00,41185.08334,9.6,
10/3/2012 3:00,41185.12501,9.5,
10/3/2012 4:00,41185.16667,9.5,
10/3/2012 5:00,41185.20834,9.4,
10/3/2012 6:00,41185.25001,9.4,
10/3/2012 7:00,41185.29167,9.4,
10/3/2012 8:00,41185.33334,9.4,
10/3/2012 9:00,41185.37501,9.5,
10/3/2012 10:00,41185.41667,9.6,
10/3/2012 11:00,41185.45834,9.8,
10/3/2012 12:00,41185.50001,9.9,
10/3/2012 13:00,41185.54167,10,
10/3/2012 14:00,41185.58334,10,
10/3/2012 15:00,41185.62501,10,
10/3/2012 16:00,41185.66667,9.8,
10/3/2012 17:00,41185.70834,9.8,
10/3/2012 18:00,41185.75001,9.7,
10/3/2012 19:00,41185.79167,9.7,
10/3/2012 20:00,41185.83334,9.8,
10/3/2012 21:00,41185.87501,9.8,
10/3/2012 22:00,41185.91667,9.8,
10/3/2012 23:00,41185.95834,9.9,
10/4/2012 0:00,41186.00001,9.9,
10/4/2012 1:00,41186.04167,9.9,
10/4/2012 2:00,41186.08334,9.9,
10/4/2012 3:00,41186.12501,9.9,
10/4/2012 4:00,41186.16667,10,
10/4/2012 5:00,41186.20834,10.1,
10/4/2012 6:00,41186.25001,10.1,
10/4/2012 7:00,41186.29167,10.1,
10/4/2012 8:00,41186.33334,10.2,
10/4/2012 9:00,41186.37501,10.2,
10/4/2012 10:00,41186.41667,10.2,
10/4/2012 11:00,41186.45834,10.3,
10/4/2012 12:00,41186.50001,10.4,
10/4/2012 13:00,41186.54167,10.5,
10/4/2012 14:00,41186.58334,10.4,
10/4/2012 15:00,41186.62501,10.5,
10/4/2012 16:00,41186.66667,10.3,
10/4/2012 17:00,41186.70834,10.2,
10/4/2012 18:00,41186.75001,10.2,
10/4/2012 19:00,41186.79167,10.1,
10/4/2012 20:00,41186.83334,10.1,
10/4/2012 21:00,41186.87501,10.1,
10/4/2012 22:00,41186.91667,10.1,
10/4/2012 23:00,41186.95834,10.1,
10/5/2012 0:00,41187.00001,10.1,
10/5/2012 1:00,41187.04167,10.1,
10/5/2012 2:00,41187.08334,10.1,
10/5/2012 3:00,41187.12501,10,
10/5/2012 4:00,41187.16667,10,
10/5/2012 5:00,41187.20834,10,
10/5/2012 6:00,41187.25001,9.9,
10/5/2012 7:00,41187.29167,10,
10/5/2012 8:00,41187.33334,10,
10/5/2012 9:00,41187.37501,10.1,
10/5/2012 10:00,41187.41667,10.2,
10/5/2012 11:00,41187.45834,10.3,
10/5/2012 12:00,41187.50001,10.5,
10/5/2012 13:00,41187.54167,10.6,
10/5/2012 14:00,41187.58334,10.7,
10/5/2012 15:00,41187.62501,10.6,
10/5/2012 16:00,41187.66667,10.5,
10/5/2012 17:00,41187.70834,10.3,
10/5/2012 18:00,41187.75001,10.2,
10/5/2012 19:00,41187.79167,10.1,
10/5/2012 20:00,41187.83334,10.1,
10/5/2012 21:00,41187.87501,10,
10/5/2012 22:00,41187.91667,10,
10/5/2012 23:00,41187.95834,10,
10/6/2012 0:00,41188.00001,10,
10/6/2012 1:00,41188.04167,10,
10/6/2012 2:00,41188.08334,9.9,
10/6/2012 3:00,41188.12501,9.9,
10/6/2012 4:00,41188.16667,9.8,
10/6/2012 5:00,41188.20834,9.8,
10/6/2012 6:00,41188.25001,9.8,
10/6/2012 7:00,41188.29167,9.8,
10/6/2012 8:00,41188.33334,9.8,
10/6/2012 9:00,41188.37501,9.9,
10/6/2012 10:00,41188.41667,9.9,
10/6/2012 11:00,41188.45834,10,
10/6/2012 12:00,41188.50001,10.2,
10/6/2012 13:00,41188.54167,10.3,
10/6/2012 14:00,41188.58334,10.3,
10/6/2012 15:00,41188.62501,10.2,
10/6/2012 16:00,41188.66667,10.1,
10/6/2012 17:00,41188.70834,10,
10/6/2012 18:00,41188.75001,9.9,
10/6/2012 19:00,41188.79167,9.9,
10/6/2012 20:00,41188.83334,9.8,
10/6/2012 21:00,41188.87501,9.8,
10/6/2012 22:00,41188.91667,9.8,
10/6/2012 23:00,41188.95834,9.9,
10/7/2012 0:00,41189.00001,9.9,
10/7/2012 1:00,41189.04167,9.9,
10/7/2012 2:00,41189.08334,9.8,
10/7/2012 3:00,41189.12501,9.8,
10/7/2012 4:00,41189.16667,9.8,
10/7/2012 5:00,41189.20834,9.8,
10/7/2012 6:00,41189.25001,9.8,
10/7/2012 7:00,41189.29167,9.8,
10/7/2012 8:00,41189.33334,9.8,
10/7/2012 9:00,41189.37501,9.9,
10/7/2012 10:00,41189.41667,10,
10/7/2012 11:00,41189.45834,10.1,
10/7/2012 12:00,41189.50001,10.2,
10/7/2012 13:00,41189.54167,10.3,
10/7/2012 14:00,41189.58334,10.4,
10/7/2012 15:00,41189.62501,10.3,
10/7/2012 16:00,41189.66667,10.3,
10/7/2012 17:00,41189.70834,10.2,
10/7/2012 18:00,41189.75001,10.1,
10/7/2012 19:00,41189.79167,10,
10/7/2012 20:00,41189.83334,9.9,
10/7/2012 21:00,41189.87501,9.9,
10/7/2012 22:00,41189.91667,9.8,
10/7/2012 23:00,41189.95834,9.8,
10/8/2012 0:00,41190.00001,9.8,
10/8/2012 1:00,41190.04167,9.8,
10/8/2012 2:00,41190.08334,9.8,
10/8/2012 3:00,41190.12501,9.8,
10/8/2012 4:00,41190.16667,9.8,
10/8/2012 5:00,41190.20834,9.8,
10/8/2012 6:00,41190.25001,9.8,
10/8/2012 7:00,41190.29167,9.8,
10/8/2012 8:00,41190.33334,9.9,
10/8/2012 9:00,41190.37501,9.9,
10/8/2012 10:00,41190.41667,9.9,
10/8/2012 11:00,41190.45834,10.1,
10/8/2012 12:00,41190.50001,10.2,
10/8/2012 13:00,41190.54167,10.3,
10/8/2012 14:00,41190.58334,10.3,
10/8/2012 15:00,41190.62501,10.3,
10/8/2012 16:00,41190.66667,10.2,
10/8/2012 17:00,41190.70834,10.1,
10/8/2012 18:00,41190.75001,10,
10/8/2012 19:00,41190.79167,9.9,
10/8/2012 20:00,41190.83334,9.9,
10/8/2012 21:00,41190.87501,9.8,
10/8/2012 22:00,41190.91667,9.8,
10/8/2012 23:00,41190.95834,9.9,
10/9/2012 0:00,41191.00001,9.9,
10/9/2012 1:00,41191.04167,9.9,
10/9/2012 2:00,41191.08334,9.9,
10/9/2012 3:00,41191.12501,9.9,
10/9/2012 4:00,41191.16667,9.9,
10/9/2012 5:00,41191.20834,9.9,
10/9/2012 6:00,41191.25001,9.9,
10/9/2012 7:00,41191.29167,9.8,
10/9/2012 8:00,41191.33334,9.9,
10/9/2012 9:00,41191.37501,9.9,
10/9/2012 10:00,41191.41667,10,
10/9/2012 11:00,41191.45834,10,
10/9/2012 12:00,41191.50001,10.2,
10/9/2012 13:00,41191.54167,10.2,
10/9/2012 14:00,41191.58334,10.3,
10/9/2012 15:00,41191.62501,10.2,
10/9/2012 16:00,41191.66667,10.1,
10/9/2012 17:00,41191.70834,10,
10/9/2012 18:00,41191.75001,9.9,
10/9/2012 19:00,41191.79167,9.9,
10/9/2012 20:00,41191.83334,9.8,
10/9/2012 21:00,41191.87501,9.8,
10/9/2012 22:00,41191.91667,9.8,
10/9/2012 23:00,41191.95834,9.8,
10/10/2012 0:00,41192.00001,9.8,
10/10/2012 1:00,41192.04167,9.8,
10/10/2012 2:00,41192.08334,9.8,
10/10/2012 3:00,41192.12501,9.8,
10/10/2012 4:00,41192.16667,9.8,
10/10/2012 5:00,41192.20834,9.8,
10/10/2012 6:00,41192.25001,9.8,
10/10/2012 7:00,41192.29167,9.8,
10/10/2012 8:00,41192.33334,9.8,
10/10/2012 9:00,41192.37501,9.9,
10/10/2012 10:00,41192.41667,10,
10/10/2012 11:00,41192.45834,10.1,
10/10/2012 12:00,41192.50001,10.2,
10/10/2012 13:00,41192.54167,10.3,
10/10/2012 14:00,41192.58334,10.4,
10/10/2012 15:00,41192.62501,10.3,
10/10/2012 16:00,41192.66667,10.2,
10/10/2012 17:00,41192.70834,10.1,
10/10/2012 18:00,41192.75001,10,
10/10/2012 19:00,41192.79167,9.9,
10/10/2012 20:00,41192.83334,9.9,
10/10/2012 21:00,41192.87501,9.9,
10/10/2012 22:00,41192.91667,9.9,
10/10/2012 23:00,41192.95834,9.9,
10/11/2012 0:00,41193.00001,9.9,
10/11/2012 1:00,41193.04167,9.9,
10/11/2012 2:00,41193.08334,9.9,
10/11/2012 3:00,41193.12501,9.9,
10/11/2012 4:00,41193.16667,9.9,
10/11/2012 5:00,41193.20834,9.9,
10/11/2012 6:00,41193.25001,9.9,
10/11/2012 7:00,41193.29167,9.9,
10/11/2012 8:00,41193.33334,9.9,
10/11/2012 9:00,41193.37501,10,
10/11/2012 10:00,41193.41667,10.1,
10/11/2012 11:00,41193.45834,10.2,
10/11/2012 12:00,41193.50001,10.3,
10/11/2012 13:00,41193.54167,10.4,
10/11/2012 14:00,41193.58334,10.4,
10/11/2012 15:00,41193.62501,10.4,
10/11/2012 16:00,41193.66667,10.3,
10/11/2012 17:00,41193.70834,10.1,
10/11/2012 18:00,41193.75001,10,
10/11/2012 19:00,41193.79167,10,
10/11/2012 20:00,41193.83334,9.9,
10/11/2012 21:00,41193.87501,9.9,
10/11/2012 22:00,41193.91667,9.9,
