$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
12/13/2011 21:00,40890.87503,-999,-999
12/13/2011 22:00,40890.91669,-999,-999
12/13/2011 23:00,40890.95836,-999,-999
12/14/2011 0:00,40891.00003,-999,-999
12/14/2011 1:00,40891.04169,-999,-999
12/14/2011 2:00,40891.08336,-999,-999
12/14/2011 3:00,40891.12503,-999,-999
12/14/2011 4:00,40891.16669,-999,-999
12/14/2011 5:00,40891.20836,-999,-999
12/14/2011 6:00,40891.25003,-999,-999
12/14/2011 7:00,40891.29169,-999,-999
12/14/2011 8:00,40891.33336,-999,-999
12/14/2011 9:00,40891.37503,-999,-999
12/14/2011 10:00,40891.41669,-999,-999
12/14/2011 11:00,40891.45836,-999,-999
12/14/2011 12:00,40891.50003,-999,-999
12/14/2011 13:00,40891.54169,-999,-999
12/14/2011 14:00,40891.58336,-999,-999
12/14/2011 15:00,40891.62503,-999,-999
12/14/2011 16:00,40891.66669,-999,-999
12/14/2011 17:00,40891.70836,-999,-999
12/14/2011 18:00,40891.75003,-999,-999
12/14/2011 19:00,40891.79169,-999,-999
12/14/2011 20:00,40891.83336,-999,-999
12/14/2011 21:00,40891.87503,-999,-999
12/14/2011 22:00,40891.91669,-999,-999
12/14/2011 23:00,40891.95836,-999,-999
12/15/2011 0:00,40892.00003,-999,-999
12/15/2011 1:00,40892.04169,-999,-999
12/15/2011 2:00,40892.08336,-999,-999
12/15/2011 3:00,40892.12503,-999,-999
12/15/2011 4:00,40892.16669,-999,-999
12/15/2011 5:00,40892.20836,-999,-999
12/15/2011 6:00,40892.25003,-999,-999
12/15/2011 7:00,40892.29169,-999,-999
12/15/2011 8:00,40892.33336,-999,-999
12/15/2011 9:00,40892.37503,-999,-999
12/15/2011 10:00,40892.41669,-999,-999
12/15/2011 11:00,40892.45836,-999,-999
12/15/2011 12:00,40892.50003,-999,-999
12/15/2011 13:00,40892.54169,-999,-999
12/15/2011 14:00,40892.58336,-999,-999
12/15/2011 15:00,40892.62503,-999,-999
12/15/2011 16:00,40892.66669,-999,-999
12/15/2011 17:00,40892.70836,-999,-999
12/15/2011 18:00,40892.75003,-999,-999
12/15/2011 19:00,40892.79169,-999,-999
12/15/2011 20:00,40892.83336,-999,-999
12/15/2011 21:00,40892.87503,-999,-999
12/15/2011 22:00,40892.91669,-999,-999
12/15/2011 23:00,40892.95836,-999,-999
12/16/2011 0:00,40893.00003,-999,-999
12/16/2011 1:00,40893.04169,-999,-999
12/16/2011 2:00,40893.08336,-999,-999
12/16/2011 3:00,40893.12503,-999,-999
12/16/2011 4:00,40893.16669,-999,-999
12/16/2011 5:00,40893.20836,-999,-999
12/16/2011 6:00,40893.25003,-999,-999
12/16/2011 7:00,40893.29169,-999,-999
12/16/2011 8:00,40893.33336,-999,-999
12/16/2011 9:00,40893.37503,-999,-999
12/16/2011 10:00,40893.41669,-999,-999
12/16/2011 11:00,40893.45836,-999,-999
12/16/2011 12:00,40893.50003,-999,-999
12/16/2011 13:00,40893.54169,-999,-999
12/16/2011 14:00,40893.58336,-999,-999
12/16/2011 15:00,40893.62503,-999,-999
12/16/2011 16:00,40893.66669,-999,-999
12/16/2011 17:00,40893.70836,-999,-999
12/16/2011 18:00,40893.75003,-999,-999
12/16/2011 19:00,40893.79169,-999,-999
12/16/2011 20:00,40893.83336,-999,-999
12/16/2011 21:00,40893.87503,-999,-999
12/16/2011 22:00,40893.91669,-999,-999
12/16/2011 23:00,40893.95836,-999,-999
12/17/2011 0:00,40894.00003,-999,-999
12/17/2011 1:00,40894.04169,-999,-999
12/17/2011 2:00,40894.08336,-999,-999
12/17/2011 3:00,40894.12503,-999,-999
12/17/2011 4:00,40894.16669,-999,-999
12/17/2011 5:00,40894.20836,-999,-999
12/17/2011 6:00,40894.25003,-999,-999
12/17/2011 7:00,40894.29169,-999,-999
12/17/2011 8:00,40894.33336,-999,-999
12/17/2011 9:00,40894.37503,-999,-999
12/17/2011 10:00,40894.41669,-999,-999
12/17/2011 11:00,40894.45836,-999,-999
12/17/2011 12:00,40894.50003,-999,-999
12/17/2011 13:00,40894.54169,-999,-999
12/17/2011 14:00,40894.58336,-999,-999
12/17/2011 15:00,40894.62503,-999,-999
12/17/2011 16:00,40894.66669,-999,-999
12/17/2011 17:00,40894.70836,-999,-999
12/17/2011 18:00,40894.75003,-999,-999
12/17/2011 19:00,40894.79169,-999,-999
12/17/2011 20:00,40894.83336,-999,-999
12/17/2011 21:00,40894.87503,-999,-999
12/17/2011 22:00,40894.91669,-999,-999
12/17/2011 23:00,40894.95836,-999,-999
12/18/2011 0:00,40895.00003,-999,-999
12/18/2011 1:00,40895.04169,-999,-999
12/18/2011 2:00,40895.08336,-999,-999
12/18/2011 3:00,40895.12503,-999,-999
12/18/2011 4:00,40895.16669,-999,-999
12/18/2011 5:00,40895.20836,-999,-999
12/18/2011 6:00,40895.25003,-999,-999
12/18/2011 7:00,40895.29169,-999,-999
12/18/2011 8:00,40895.33336,-999,-999
12/18/2011 9:00,40895.37503,-999,-999
12/18/2011 10:00,40895.41669,-999,-999
12/18/2011 11:00,40895.45836,-999,-999
12/18/2011 12:00,40895.50003,-999,-999
12/18/2011 13:00,40895.54169,-999,-999
12/18/2011 14:00,40895.58336,-999,-999
12/18/2011 15:00,40895.62503,-999,-999
12/18/2011 16:00,40895.66669,-999,-999
12/18/2011 17:00,40895.70836,-999,-999
12/18/2011 18:00,40895.75003,-999,-999
12/18/2011 19:00,40895.79169,-999,-999
12/18/2011 20:00,40895.83336,-999,-999
12/18/2011 21:00,40895.87503,-999,-999
12/18/2011 22:00,40895.91669,-999,-999
12/18/2011 23:00,40895.95836,-999,-999
12/19/2011 0:00,40896.00003,-999,-999
12/19/2011 1:00,40896.04169,-999,-999
12/19/2011 2:00,40896.08336,-999,-999
12/19/2011 3:00,40896.12503,-999,-999
12/19/2011 4:00,40896.16669,-999,-999
12/19/2011 5:00,40896.20836,-999,-999
12/19/2011 6:00,40896.25003,-999,-999
12/19/2011 7:00,40896.29169,-999,-999
12/19/2011 8:00,40896.33336,-999,-999
12/19/2011 9:00,40896.37503,-999,-999
12/19/2011 10:00,40896.41669,-999,-999
12/19/2011 11:00,40896.45836,-999,-999
12/19/2011 12:00,40896.50003,-999,-999
12/19/2011 13:00,40896.54169,-999,-999
12/19/2011 14:00,40896.58336,-999,-999
12/19/2011 15:00,40896.62503,-999,-999
12/19/2011 16:00,40896.66669,-999,-999
12/19/2011 17:00,40896.70836,-999,-999
12/19/2011 18:00,40896.75003,-999,-999
12/19/2011 19:00,40896.79169,-999,-999
12/19/2011 20:00,40896.83336,-999,-999
12/19/2011 21:00,40896.87503,-999,-999
12/19/2011 22:00,40896.91669,-999,-999
12/19/2011 23:00,40896.95836,-999,-999
12/20/2011 0:00,40897.00003,-999,-999
12/20/2011 1:00,40897.04169,-999,-999
12/20/2011 2:00,40897.08336,-999,-999
12/20/2011 3:00,40897.12503,-999,-999
12/20/2011 4:00,40897.16669,-999,-999
12/20/2011 5:00,40897.20836,-999,-999
12/20/2011 6:00,40897.25003,-999,-999
12/20/2011 7:00,40897.29169,-999,-999
12/20/2011 8:00,40897.33336,-999,-999
12/20/2011 9:00,40897.37503,-999,-999
12/20/2011 10:00,40897.41669,-999,-999
12/20/2011 11:00,40897.45836,-999,-999
12/20/2011 12:00,40897.50003,-999,-999
12/20/2011 13:00,40897.54169,-999,-999
12/20/2011 14:00,40897.58336,-999,-999
12/20/2011 15:00,40897.62503,-999,-999
12/20/2011 16:00,40897.66669,-999,-999
12/20/2011 17:00,40897.70836,-999,-999
12/20/2011 18:00,40897.75003,-999,-999
12/20/2011 19:00,40897.79169,-999,-999
12/20/2011 20:00,40897.83336,-999,-999
12/20/2011 21:00,40897.87503,-999,-999
12/20/2011 22:00,40897.91669,-999,-999
12/20/2011 23:00,40897.95836,-999,-999
12/21/2011 0:00,40898.00003,-999,-999
12/21/2011 1:00,40898.04169,-999,-999
12/21/2011 2:00,40898.08336,-999,-999
12/21/2011 3:00,40898.12503,-999,-999
12/21/2011 4:00,40898.16669,-999,-999
12/21/2011 5:00,40898.20836,-999,-999
12/21/2011 6:00,40898.25003,-999,-999
12/21/2011 7:00,40898.29169,-999,-999
12/21/2011 8:00,40898.33336,-999,-999
12/21/2011 9:00,40898.37503,-999,-999
12/21/2011 10:00,40898.41669,-999,-999
12/21/2011 11:00,40898.45836,-999,-999
12/21/2011 12:00,40898.50003,-999,-999
12/21/2011 13:00,40898.5417,-999,-999
12/21/2011 14:00,40898.58336,-999,-999
12/21/2011 15:00,40898.62503,-999,-999
12/21/2011 16:00,40898.6667,-999,-999
12/21/2011 17:00,40898.70836,-999,-999
12/21/2011 18:00,40898.75003,-999,-999
12/21/2011 19:00,40898.7917,-999,-999
12/21/2011 20:00,40898.83336,-999,-999
12/21/2011 21:00,40898.87503,-999,-999
12/21/2011 22:00,40898.9167,-999,-999
12/21/2011 23:00,40898.95836,-999,-999
12/22/2011 0:00,40899.00003,-999,-999
12/22/2011 1:00,40899.0417,-999,-999
12/22/2011 2:00,40899.08336,-999,-999
12/22/2011 3:00,40899.12503,-999,-999
12/22/2011 4:00,40899.1667,-999,-999
12/22/2011 5:00,40899.20836,-999,-999
12/22/2011 6:00,40899.25003,-999,-999
12/22/2011 7:00,40899.2917,-999,-999
12/22/2011 8:00,40899.33336,-999,-999
12/22/2011 9:00,40899.37503,-999,-999
12/22/2011 10:00,40899.4167,-999,-999
12/22/2011 11:00,40899.45836,-999,-999
12/22/2011 12:00,40899.50003,-999,-999
12/22/2011 13:00,40899.5417,-999,-999
12/22/2011 14:00,40899.58336,-999,-999
12/22/2011 15:00,40899.62503,-999,-999
12/22/2011 16:00,40899.6667,-999,-999
12/22/2011 17:00,40899.70836,-999,-999
12/22/2011 18:00,40899.75003,-999,-999
12/22/2011 19:00,40899.7917,-999,-999
12/22/2011 20:00,40899.83336,-999,-999
12/22/2011 21:00,40899.87503,-999,-999
12/22/2011 22:00,40899.9167,-999,-999
12/22/2011 23:00,40899.95836,-999,-999
12/23/2011 0:00,40900.00003,-999,-999
12/23/2011 1:00,40900.0417,-999,-999
12/23/2011 2:00,40900.08336,-999,-999
12/23/2011 3:00,40900.12503,-999,-999
12/23/2011 4:00,40900.1667,-999,-999
12/23/2011 5:00,40900.20836,-999,-999
12/23/2011 6:00,40900.25003,-999,-999
12/23/2011 7:00,40900.2917,-999,-999
12/23/2011 8:00,40900.33336,-999,-999
12/23/2011 9:00,40900.37503,-999,-999
12/23/2011 10:00,40900.4167,-999,-999
12/23/2011 11:00,40900.45836,-999,-999
12/23/2011 12:00,40900.50003,-999,-999
12/23/2011 13:00,40900.5417,-999,-999
12/23/2011 14:00,40900.58336,-999,-999
12/23/2011 15:00,40900.62503,-999,-999
12/23/2011 16:00,40900.6667,-999,-999
12/23/2011 17:00,40900.70836,-999,-999
12/23/2011 18:00,40900.75003,-999,-999
12/23/2011 19:00,40900.7917,-999,-999
12/23/2011 20:00,40900.83336,-999,-999
12/23/2011 21:00,40900.87503,-999,-999
12/23/2011 22:00,40900.9167,-999,-999
12/23/2011 23:00,40900.95836,-999,-999
12/24/2011 0:00,40901.00003,-999,-999
12/24/2011 1:00,40901.0417,-999,-999
12/24/2011 2:00,40901.08336,-999,-999
12/24/2011 3:00,40901.12503,-999,-999
12/24/2011 4:00,40901.1667,-999,-999
12/24/2011 5:00,40901.20836,-999,-999
12/24/2011 6:00,40901.25003,-999,-999
12/24/2011 7:00,40901.2917,-999,-999
12/24/2011 8:00,40901.33336,-999,-999
12/24/2011 9:00,40901.37503,-999,-999
12/24/2011 10:00,40901.4167,-999,-999
12/24/2011 11:00,40901.45836,-999,-999
12/24/2011 12:00,40901.50003,-999,-999
12/24/2011 13:00,40901.5417,-999,-999
12/24/2011 14:00,40901.58336,-999,-999
12/24/2011 15:00,40901.62503,-999,-999
12/24/2011 16:00,40901.6667,-999,-999
12/24/2011 17:00,40901.70836,-999,-999
12/24/2011 18:00,40901.75003,-999,-999
12/24/2011 19:00,40901.7917,-999,-999
12/24/2011 20:00,40901.83336,-999,-999
12/24/2011 21:00,40901.87503,-999,-999
12/24/2011 22:00,40901.9167,-999,-999
12/24/2011 23:00,40901.95836,-999,-999
12/25/2011 0:00,40902.00003,-999,-999
12/25/2011 1:00,40902.0417,-999,-999
12/25/2011 2:00,40902.08336,-999,-999
12/25/2011 3:00,40902.12503,-999,-999
12/25/2011 4:00,40902.1667,-999,-999
12/25/2011 5:00,40902.20836,-999,-999
12/25/2011 6:00,40902.25003,-999,-999
12/25/2011 7:00,40902.2917,-999,-999
12/25/2011 8:00,40902.33336,-999,-999
12/25/2011 9:00,40902.37503,-999,-999
12/25/2011 10:00,40902.4167,-999,-999
12/25/2011 11:00,40902.45836,-999,-999
12/25/2011 12:00,40902.50003,-999,-999
12/25/2011 13:00,40902.5417,-999,-999
12/25/2011 14:00,40902.58336,-999,-999
12/25/2011 15:00,40902.62503,-999,-999
12/25/2011 16:00,40902.6667,-999,-999
12/25/2011 17:00,40902.70836,-999,-999
12/25/2011 18:00,40902.75003,-999,-999
12/25/2011 19:00,40902.7917,-999,-999
12/25/2011 20:00,40902.83336,-999,-999
12/25/2011 21:00,40902.87503,-999,-999
12/25/2011 22:00,40902.9167,-999,-999
12/25/2011 23:00,40902.95836,-999,-999
12/26/2011 0:00,40903.00003,-999,-999
12/26/2011 1:00,40903.0417,-999,-999
12/26/2011 2:00,40903.08336,-999,-999
12/26/2011 3:00,40903.12503,-999,-999
12/26/2011 4:00,40903.1667,-999,-999
12/26/2011 5:00,40903.20836,-999,-999
12/26/2011 6:00,40903.25003,-999,-999
12/26/2011 7:00,40903.2917,-999,-999
12/26/2011 8:00,40903.33336,-999,-999
12/26/2011 9:00,40903.37503,-999,-999
12/26/2011 10:00,40903.4167,-999,-999
12/26/2011 11:00,40903.45836,-999,-999
12/26/2011 12:00,40903.50003,-999,-999
12/26/2011 13:00,40903.5417,-999,-999
12/26/2011 14:00,40903.58336,-999,-999
12/26/2011 15:00,40903.62503,-999,-999
12/26/2011 16:00,40903.6667,-999,-999
12/26/2011 17:00,40903.70836,-999,-999
12/26/2011 18:00,40903.75003,-999,-999
12/26/2011 19:00,40903.7917,-999,-999
12/26/2011 20:00,40903.83336,-999,-999
12/26/2011 21:00,40903.87503,-999,-999
12/26/2011 22:00,40903.9167,-999,-999
12/26/2011 23:00,40903.95836,-999,-999
12/27/2011 0:00,40904.00003,-999,-999
12/27/2011 1:00,40904.0417,-999,-999
12/27/2011 2:00,40904.08336,-999,-999
12/27/2011 3:00,40904.12503,-999,-999
12/27/2011 4:00,40904.1667,-999,-999
12/27/2011 5:00,40904.20836,-999,-999
12/27/2011 6:00,40904.25003,-999,-999
12/27/2011 7:00,40904.2917,-999,-999
12/27/2011 8:00,40904.33336,-999,-999
12/27/2011 9:00,40904.37503,-999,-999
12/27/2011 10:00,40904.4167,-999,-999
12/27/2011 11:00,40904.45836,-999,-999
12/27/2011 12:00,40904.50003,-999,-999
12/27/2011 13:00,40904.5417,-999,-999
12/27/2011 14:00,40904.58336,-999,-999
12/27/2011 15:00,40904.62503,-999,-999
12/27/2011 16:00,40904.6667,-999,-999
12/27/2011 17:00,40904.70836,-999,-999
12/27/2011 18:00,40904.75003,-999,-999
12/27/2011 19:00,40904.7917,-999,-999
12/27/2011 20:00,40904.83336,-999,-999
12/27/2011 21:00,40904.87503,-999,-999
12/27/2011 22:00,40904.9167,-999,-999
12/27/2011 23:00,40904.95836,-999,-999
12/28/2011 0:00,40905.00003,-999,-999
12/28/2011 1:00,40905.0417,-999,-999
12/28/2011 2:00,40905.08336,-999,-999
12/28/2011 3:00,40905.12503,-999,-999
12/28/2011 4:00,40905.1667,-999,-999
12/28/2011 5:00,40905.20836,-999,-999
12/28/2011 6:00,40905.25003,-999,-999
12/28/2011 7:00,40905.2917,-999,-999
12/28/2011 8:00,40905.33336,-999,-999
12/28/2011 9:00,40905.37503,-999,-999
12/28/2011 10:00,40905.4167,-999,-999
12/28/2011 11:00,40905.45836,-999,-999
12/28/2011 12:00,40905.50003,-999,-999
12/28/2011 13:00,40905.5417,-999,-999
12/28/2011 14:00,40905.58336,-999,-999
12/28/2011 15:00,40905.62503,-999,-999
12/28/2011 16:00,40905.6667,-999,-999
12/28/2011 17:00,40905.70836,-999,-999
12/28/2011 18:00,40905.75003,-999,-999
12/28/2011 19:00,40905.7917,-999,-999
12/28/2011 20:00,40905.83336,-999,-999
12/28/2011 21:00,40905.87503,-999,-999
12/28/2011 22:00,40905.9167,-999,-999
12/28/2011 23:00,40905.95836,-999,-999
12/29/2011 0:00,40906.00003,-999,-999
12/29/2011 1:00,40906.0417,-999,-999
12/29/2011 2:00,40906.08336,-999,-999
12/29/2011 3:00,40906.12503,-999,-999
12/29/2011 4:00,40906.1667,-999,-999
12/29/2011 5:00,40906.20836,-999,-999
12/29/2011 6:00,40906.25003,-999,-999
12/29/2011 7:00,40906.2917,-999,-999
12/29/2011 8:00,40906.33336,-999,-999
12/29/2011 9:00,40906.37503,-999,-999
12/29/2011 10:00,40906.4167,-999,-999
12/29/2011 11:00,40906.45836,-999,-999
12/29/2011 12:00,40906.50003,-999,-999
12/29/2011 13:00,40906.5417,-999,-999
12/29/2011 14:00,40906.58336,-999,-999
12/29/2011 15:00,40906.62503,-999,-999
12/29/2011 16:00,40906.6667,-999,-999
12/29/2011 17:00,40906.70836,-999,-999
12/29/2011 18:00,40906.75003,-999,-999
12/29/2011 19:00,40906.7917,-999,-999
12/29/2011 20:00,40906.83336,-999,-999
12/29/2011 21:00,40906.87503,-999,-999
12/29/2011 22:00,40906.9167,-999,-999
12/29/2011 23:00,40906.95836,-999,-999
12/30/2011 0:00,40907.00003,-999,-999
12/30/2011 1:00,40907.0417,-999,-999
12/30/2011 2:00,40907.08336,-999,-999
12/30/2011 3:00,40907.12503,-999,-999
12/30/2011 4:00,40907.1667,-999,-999
12/30/2011 5:00,40907.20836,-999,-999
12/30/2011 6:00,40907.25003,-999,-999
12/30/2011 7:00,40907.2917,-999,-999
12/30/2011 8:00,40907.33336,-999,-999
12/30/2011 9:00,40907.37503,-999,-999
12/30/2011 10:00,40907.4167,-999,-999
12/30/2011 11:00,40907.45836,-999,-999
12/30/2011 12:00,40907.50003,-999,-999
12/30/2011 13:00,40907.5417,-999,-999
12/30/2011 14:00,40907.58336,-999,-999
12/30/2011 15:00,40907.62503,-999,-999
12/30/2011 16:00,40907.6667,-999,-999
12/30/2011 17:00,40907.70836,-999,-999
12/30/2011 18:00,40907.75003,-999,-999
12/30/2011 19:00,40907.7917,-999,-999
12/30/2011 20:00,40907.83336,-999,-999
12/30/2011 21:00,40907.87503,-999,-999
12/30/2011 22:00,40907.9167,-999,-999
12/30/2011 23:00,40907.95836,-999,-999
12/31/2011 0:00,40908.00003,-999,-999
12/31/2011 1:00,40908.0417,-999,-999
12/31/2011 2:00,40908.08336,-999,-999
12/31/2011 3:00,40908.12503,-999,-999
12/31/2011 4:00,40908.1667,-999,-999
12/31/2011 5:00,40908.20836,-999,-999
12/31/2011 6:00,40908.25003,-999,-999
12/31/2011 7:00,40908.2917,-999,-999
12/31/2011 8:00,40908.33336,-999,-999
12/31/2011 9:00,40908.37503,-999,-999
12/31/2011 10:00,40908.4167,-999,-999
12/31/2011 11:00,40908.45836,-999,-999
12/31/2011 12:00,40908.50003,-999,-999
12/31/2011 13:00,40908.5417,-999,-999
12/31/2011 14:00,40908.58336,-999,-999
12/31/2011 15:00,40908.62503,-999,-999
12/31/2011 16:00,40908.6667,-999,-999
12/31/2011 17:00,40908.70836,-999,-999
12/31/2011 18:00,40908.75003,-999,-999
12/31/2011 19:00,40908.7917,-999,-999
12/31/2011 20:00,40908.83336,-999,-999
12/31/2011 21:00,40908.87503,-999,-999
12/31/2011 22:00,40908.9167,-999,-999
12/31/2011 23:00,40908.95836,-999,-999
1/1/2012 0:00,40909.00003,-999,-999
1/1/2012 1:00,40909.0417,-999,-999
1/1/2012 2:00,40909.08336,-999,-999
1/1/2012 3:00,40909.12503,-999,-999
1/1/2012 4:00,40909.1667,-999,-999
1/1/2012 5:00,40909.20836,-999,-999
1/1/2012 6:00,40909.25003,-999,-999
1/1/2012 7:00,40909.2917,-999,-999
1/1/2012 8:00,40909.33336,-999,-999
1/1/2012 9:00,40909.37503,-999,-999
1/1/2012 10:00,40909.4167,-999,-999
1/1/2012 11:00,40909.45836,-999,-999
1/1/2012 12:00,40909.50003,-999,-999
1/1/2012 13:00,40909.5417,-999,-999
1/1/2012 14:00,40909.58336,-999,-999
1/1/2012 15:00,40909.62503,-999,-999
1/1/2012 16:00,40909.6667,-999,-999
1/1/2012 17:00,40909.70836,-999,-999
1/1/2012 18:00,40909.75003,-999,-999
1/1/2012 19:00,40909.7917,-999,-999
1/1/2012 20:00,40909.83336,-999,-999
1/1/2012 21:00,40909.87503,-999,-999
1/1/2012 22:00,40909.9167,-999,-999
1/1/2012 23:00,40909.95836,-999,-999
1/2/2012 0:00,40910.00003,-999,-999
1/2/2012 1:00,40910.0417,-999,-999
1/2/2012 2:00,40910.08336,-999,-999
1/2/2012 3:00,40910.12503,-999,-999
1/2/2012 4:00,40910.1667,-999,-999
1/2/2012 5:00,40910.20836,-999,-999
1/2/2012 6:00,40910.25003,-999,-999
1/2/2012 7:00,40910.2917,-999,-999
1/2/2012 8:00,40910.33336,-999,-999
1/2/2012 9:00,40910.37503,-999,-999
1/2/2012 10:00,40910.4167,-999,-999
1/2/2012 11:00,40910.45836,-999,-999
1/2/2012 12:00,40910.50003,-999,-999
1/2/2012 13:00,40910.5417,-999,-999
1/2/2012 14:00,40910.58336,-999,-999
1/2/2012 15:00,40910.62503,-999,-999
1/2/2012 16:00,40910.6667,-999,-999
1/2/2012 17:00,40910.70836,-999,-999
1/2/2012 18:00,40910.75003,-999,-999
1/2/2012 19:00,40910.7917,-999,-999
1/2/2012 20:00,40910.83336,-999,-999
1/2/2012 21:00,40910.87503,-999,-999
1/2/2012 22:00,40910.9167,-999,-999
1/2/2012 23:00,40910.95836,-999,-999
1/3/2012 0:00,40911.00003,-999,-999
1/3/2012 1:00,40911.0417,-999,-999
1/3/2012 2:00,40911.08336,-999,-999
1/3/2012 3:00,40911.12503,-999,-999
1/3/2012 4:00,40911.1667,-999,-999
1/3/2012 5:00,40911.20836,-999,-999
1/3/2012 6:00,40911.25003,-999,-999
1/3/2012 7:00,40911.2917,-999,-999
1/3/2012 8:00,40911.33336,-999,-999
1/3/2012 9:00,40911.37503,-999,-999
1/3/2012 10:00,40911.4167,-999,-999
1/3/2012 11:00,40911.45836,-999,-999
1/3/2012 12:00,40911.50003,-999,-999
1/3/2012 13:00,40911.5417,-999,-999
1/3/2012 14:00,40911.58336,-999,-999
1/3/2012 15:00,40911.62503,-999,-999
1/3/2012 16:00,40911.6667,-999,-999
1/3/2012 17:00,40911.70836,-999,-999
1/3/2012 18:00,40911.75003,-999,-999
1/3/2012 19:00,40911.7917,-999,-999
1/3/2012 20:00,40911.83336,-999,-999
1/3/2012 21:00,40911.87503,-999,-999
1/3/2012 22:00,40911.9167,-999,-999
1/3/2012 23:00,40911.95836,-999,-999
1/4/2012 0:00,40912.00003,-999,-999
1/4/2012 1:00,40912.0417,-999,-999
1/4/2012 2:00,40912.08336,-999,-999
1/4/2012 3:00,40912.12503,-999,-999
1/4/2012 4:00,40912.1667,-999,-999
1/4/2012 5:00,40912.20836,-999,-999
1/4/2012 6:00,40912.25003,-999,-999
1/4/2012 7:00,40912.2917,-999,-999
1/4/2012 8:00,40912.33336,-999,-999
1/4/2012 9:00,40912.37503,-999,-999
1/4/2012 10:00,40912.4167,-999,-999
1/4/2012 11:00,40912.45836,-999,-999
1/4/2012 12:00,40912.50003,-999,-999
1/4/2012 13:00,40912.5417,-999,-999
1/4/2012 14:00,40912.58336,-999,-999
1/4/2012 15:00,40912.62503,-999,-999
1/4/2012 16:00,40912.6667,-999,-999
1/4/2012 17:00,40912.70836,-999,-999
1/4/2012 18:00,40912.75003,-999,-999
1/4/2012 19:00,40912.7917,-999,-999
1/4/2012 20:00,40912.83336,-999,-999
1/4/2012 21:00,40912.87503,-999,-999
1/4/2012 22:00,40912.9167,-999,-999
1/4/2012 23:00,40912.95836,-999,-999
1/5/2012 0:00,40913.00003,-999,-999
1/5/2012 1:00,40913.0417,-999,-999
1/5/2012 2:00,40913.08336,-999,-999
1/5/2012 3:00,40913.12503,-999,-999
1/5/2012 4:00,40913.1667,-999,-999
1/5/2012 5:00,40913.20836,-999,-999
1/5/2012 6:00,40913.25003,-999,-999
1/5/2012 7:00,40913.2917,-999,-999
1/5/2012 8:00,40913.33336,-999,-999
1/5/2012 9:00,40913.37503,-999,-999
1/5/2012 10:00,40913.4167,-999,-999
1/5/2012 11:00,40913.45836,-999,-999
1/5/2012 12:00,40913.50003,-999,-999
1/5/2012 13:00,40913.5417,-999,-999
1/5/2012 14:00,40913.58336,-999,-999
1/5/2012 15:00,40913.62503,-999,-999
1/5/2012 16:00,40913.6667,-999,-999
1/5/2012 17:00,40913.70836,-999,-999
1/5/2012 18:00,40913.75003,-999,-999
1/5/2012 19:00,40913.7917,-999,-999
1/5/2012 20:00,40913.83336,-999,-999
1/5/2012 21:00,40913.87503,-999,-999
1/5/2012 22:00,40913.9167,-999,-999
1/5/2012 23:00,40913.95836,-999,-999
1/6/2012 0:00,40914.00003,-999,-999
1/6/2012 1:00,40914.0417,-999,-999
1/6/2012 2:00,40914.08336,-999,-999
1/6/2012 3:00,40914.12503,-999,-999
1/6/2012 4:00,40914.1667,-999,-999
1/6/2012 5:00,40914.20836,-999,-999
1/6/2012 6:00,40914.25003,-999,-999
1/6/2012 7:00,40914.2917,-999,-999
1/6/2012 8:00,40914.33336,-999,-999
1/6/2012 9:00,40914.37503,-999,-999
1/6/2012 10:00,40914.4167,-999,-999
1/6/2012 11:00,40914.45836,-999,-999
1/6/2012 12:00,40914.50003,-999,-999
1/6/2012 13:00,40914.5417,-999,-999
1/6/2012 14:00,40914.58336,-999,-999
1/6/2012 15:00,40914.62503,-999,-999
1/6/2012 16:00,40914.6667,-999,-999
1/6/2012 17:00,40914.70836,-999,-999
1/6/2012 18:00,40914.75003,-999,-999
1/6/2012 19:00,40914.7917,-999,-999
1/6/2012 20:00,40914.83336,-999,-999
1/6/2012 21:00,40914.87503,-999,-999
