TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   10  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   10  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   10  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   10  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   10  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   10  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   11  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   11  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   11  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   11  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   11  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   11  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   11  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   12  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   12  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   12  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   12  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   12  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   12  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   12  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   13  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   13  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   13  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   13  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   13  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   13  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   13  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   14  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   14  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   14  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   14  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   14  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   14  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   14  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   15  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   15  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   15  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   15  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   15  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   15  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   15  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   16  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   16  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   16  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   16  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72   16  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73   16  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74   16  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   17  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33   17  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22   17  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69   17  130
