TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   60  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   60  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   60  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   61  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   61  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   61  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   61  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   61  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   61  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   61  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   62  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   62  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   62  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   62  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   62  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   62  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   62  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   63  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   63  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   63  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   63  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   63  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   63  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   63  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   64  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   64  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   64  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   64  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   64  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   64  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   64  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   65  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   65  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   65  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   65  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   65  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   65  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   65  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   66  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   66  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   66  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   66  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   66  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   66  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   66  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   67  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   67  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   67  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   67  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   67  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   67  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   67  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   68  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   68  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   68  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   68  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   68  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   68  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   68  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   69  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   69  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   69  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   69  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   69  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   69  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   69  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   70  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   70  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   70  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   70  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   70  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   70  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   70  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   71  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   71  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   71  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   71  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   71  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   71  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   71  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   72  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   72  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   72  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   72  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   72  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   72  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   72  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   73  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   73  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   73  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   73  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   73  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   73  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   73  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   74  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   74  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   74  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   74  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   74  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   74  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   74  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   75  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   75  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   75  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   75  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   75  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   75  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   75  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   76  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   76  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   76  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   76  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   76  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   76  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   76  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   77  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   77  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   77  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   77  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   77  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   77  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   77  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   78  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   78  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   78  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   78  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   78  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   78  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   78  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   79  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   79  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   79  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   79  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   79  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   79  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   79  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   80  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   80  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   80  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   80  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   80  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   80  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   80  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   81  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   81  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   81  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   81  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   81  119
