datetime,bias
2012-08-13 16:00:00,-1.2000000000000028
2012-08-13 17:00:00,-1.1600000000000001
2012-08-13 18:00:00,-1.2399999999999984
2012-08-13 19:00:00,-1.2199999999999989
2012-08-13 20:00:00,-1.2199999999999989
2012-08-13 21:00:00,-1.2199999999999989
2012-08-13 22:00:00,-1.2300000000000004
2012-08-13 23:00:00,-1.25
2012-08-14 00:00:00,-1.2899999999999991
2012-08-14 01:00:00,-1.2300000000000004
2012-08-14 02:00:00,-1.2800000000000011
2012-08-14 03:00:00,-1.3300000000000018
2012-08-14 04:00:00,-1.3800000000000026
2012-08-14 05:00:00,-1.3200000000000003
2012-08-14 06:00:00,-1.3500000000000014
2012-08-14 07:00:00,-1.370000000000001
2012-08-14 08:00:00,-1.370000000000001
2012-08-14 09:00:00,-1.3399999999999999
2012-08-14 10:00:00,-1.1699999999999982
2012-08-14 11:00:00,-1.0799999999999983
2012-08-14 12:00:00,-0.9699999999999989
2012-08-14 13:00:00,-0.8599999999999994
2012-08-14 14:00:00,-0.759999999999998
2012-08-14 15:00:00,-0.6600000000000001
2012-08-14 16:00:00,-0.6900000000000013
2012-08-14 17:00:00,-0.629999999999999
2012-08-14 18:00:00,-0.6900000000000013
2012-08-14 19:00:00,-0.6799999999999997
2012-08-14 20:00:00,-0.7799999999999976
2012-08-14 21:00:00,-0.7899999999999991
2012-08-14 22:00:00,-0.8299999999999983
2012-08-14 23:00:00,-0.8900000000000006
2012-08-15 00:00:00,-0.860000000000003
2012-08-15 01:00:00,-0.9500000000000028
2012-08-15 02:00:00,-1.0200000000000031
2012-08-15 03:00:00,-1.0800000000000018
2012-08-15 04:00:00,-1.110000000000003
2012-08-15 05:00:00,-1.1400000000000006
2012-08-15 06:00:00,-1.0599999999999987
2012-08-15 07:00:00,-1.0599999999999987
2012-08-15 08:00:00,-1.0300000000000011
2012-08-15 09:00:00,-0.9800000000000004
2012-08-15 10:00:00,-0.9100000000000001
2012-08-15 11:00:00,-0.8299999999999983
2012-08-15 12:00:00,-0.75
2012-08-15 13:00:00,-0.6799999999999997
2012-08-15 14:00:00,-0.7300000000000004
2012-08-15 15:00:00,-0.6900000000000013
2012-08-15 16:00:00,-0.759999999999998
2012-08-15 17:00:00,-0.75
2012-08-15 18:00:00,-0.870000000000001
2012-08-15 19:00:00,-1.009999999999998
2012-08-15 20:00:00,-1.0599999999999987
2012-08-15 21:00:00,-1.1999999999999993
2012-08-15 22:00:00,-1.25
2012-08-15 23:00:00,-1.2899999999999991
2012-08-16 00:00:00,-1.3299999999999983
2012-08-16 01:00:00,-1.3500000000000014
2012-08-16 02:00:00,-1.370000000000001
2012-08-16 03:00:00,-1.3900000000000006
2012-08-16 04:00:00,-1.3900000000000006
2012-08-16 05:00:00,-1.379999999999999
2012-08-16 06:00:00,-1.3599999999999994
2012-08-16 07:00:00,-1.2299999999999969
2012-08-16 08:00:00,-1.1899999999999977
2012-08-16 09:00:00,-1.129999999999999
2012-08-16 10:00:00,-1.0700000000000003
2012-08-16 11:00:00,-1.0
2012-08-16 12:00:00,-0.9399999999999977
2012-08-16 13:00:00,-0.889999999999997
2012-08-16 14:00:00,-0.8499999999999979
2012-08-16 15:00:00,-0.9100000000000001
2012-08-16 16:00:00,-0.8999999999999986
2012-08-16 17:00:00,-0.990000000000002
2012-08-16 18:00:00,-1.0
2012-08-16 19:00:00,-1.1099999999999994
2012-08-16 20:00:00,-1.2300000000000004
2012-08-16 21:00:00,-1.2600000000000016
2012-08-16 22:00:00,-1.3000000000000007
2012-08-16 23:00:00,-1.3399999999999999
2012-08-17 00:00:00,-1.379999999999999
2012-08-17 01:00:00,-1.4299999999999997
2012-08-17 02:00:00,-1.4700000000000024
2012-08-17 03:00:00,-1.4100000000000001
2012-08-17 04:00:00,-1.4399999999999977
2012-08-17 05:00:00,-1.4699999999999989
2012-08-17 06:00:00,-1.5
2012-08-17 07:00:00,-1.509999999999998
2012-08-17 08:00:00,-1.5
2012-08-17 09:00:00,-1.370000000000001
2012-08-17 10:00:00,-1.3200000000000003
2012-08-17 11:00:00,-1.25
2012-08-17 12:00:00,-1.1600000000000001
2012-08-17 13:00:00,-1.0800000000000018
2012-08-17 14:00:00,-1.0999999999999979
2012-08-17 15:00:00,-1.0299999999999976
2012-08-17 16:00:00,-1.0800000000000018
2012-08-17 17:00:00,-1.1499999999999986
2012-08-17 18:00:00,-1.129999999999999
2012-08-17 19:00:00,-1.2199999999999989
2012-08-17 20:00:00,-1.3200000000000003
2012-08-17 21:00:00,-1.3200000000000003
2012-08-17 22:00:00,-1.3399999999999999
2012-08-17 23:00:00,-1.360000000000003
2012-08-18 00:00:00,-1.2899999999999991
2012-08-18 01:00:00,-1.3299999999999983
2012-08-18 02:00:00,-1.3900000000000006
2012-08-18 03:00:00,-1.4499999999999993
2012-08-18 04:00:00,-1.3999999999999986
2012-08-18 05:00:00,-1.4499999999999993
2012-08-18 06:00:00,-1.5
2012-08-18 07:00:00,-1.4400000000000013
2012-08-18 08:00:00,-1.4600000000000009
2012-08-18 09:00:00,-1.4600000000000009
2012-08-18 10:00:00,-1.4299999999999997
2012-08-18 11:00:00,-1.2899999999999991
2012-08-18 12:00:00,-1.2300000000000004
2012-08-18 13:00:00,-1.2600000000000016
2012-08-18 14:00:00,-1.1700000000000017
2012-08-18 15:00:00,-1.1000000000000014
2012-08-18 16:00:00,-1.129999999999999
2012-08-18 17:00:00,-1.0700000000000003
2012-08-18 18:00:00,-1.1099999999999994
2012-08-18 19:00:00,-1.0599999999999987
2012-08-18 20:00:00,-1.110000000000003
2012-08-18 21:00:00,-1.0800000000000018
2012-08-18 22:00:00,-1.0600000000000023
2012-08-18 23:00:00,-1.0500000000000007
2012-08-19 00:00:00,-1.0600000000000023
2012-08-19 01:00:00,-1.0800000000000018
2012-08-19 02:00:00,-1.0100000000000016
2012-08-19 03:00:00,-1.0399999999999991
2012-08-19 04:00:00,-1.0799999999999983
2012-08-19 05:00:00,-1.0299999999999976
2012-08-19 06:00:00,-1.0899999999999999
2012-08-19 07:00:00,-1.1600000000000001
2012-08-19 08:00:00,-1.2099999999999973
2012-08-19 09:00:00,-1.25
2012-08-19 10:00:00,-1.1600000000000001
2012-08-19 11:00:00,-1.1500000000000021
2012-08-19 12:00:00,-1.2299999999999969
2012-08-19 13:00:00,-1.1999999999999993
2012-08-19 14:00:00,-1.1600000000000001
2012-08-19 15:00:00,-1.129999999999999
2012-08-19 16:00:00,-1.1999999999999993
2012-08-19 17:00:00,-1.1799999999999997
2012-08-19 18:00:00,-1.25
2012-08-19 19:00:00,-1.2300000000000004
2012-08-19 20:00:00,-1.3099999999999987
2012-08-19 21:00:00,-1.2899999999999991
2012-08-19 22:00:00,-1.2799999999999976
2012-08-19 23:00:00,-1.2699999999999996
2012-08-20 00:00:00,-1.259999999999998
2012-08-20 01:00:00,-1.2699999999999996
2012-08-20 02:00:00,-1.3000000000000007
2012-08-20 03:00:00,-1.3200000000000003
2012-08-20 04:00:00,-1.3499999999999979
2012-08-20 05:00:00,-1.2800000000000011
2012-08-20 06:00:00,-1.3200000000000003
2012-08-20 07:00:00,-1.370000000000001
2012-08-20 08:00:00,-1.4200000000000017
2012-08-20 09:00:00,-1.4600000000000009
2012-08-20 10:00:00,-1.490000000000002
2012-08-20 11:00:00,-1.4100000000000001
2012-08-20 12:00:00,-1.4100000000000001
2012-08-20 13:00:00,-1.4200000000000017
2012-08-20 14:00:00,-1.4200000000000017
2012-08-20 15:00:00,-1.4299999999999997
2012-08-20 16:00:00,-1.5300000000000011
2012-08-20 17:00:00,-1.5500000000000007
2012-08-20 18:00:00,-1.5700000000000003
2012-08-20 19:00:00,-1.6899999999999977
2012-08-20 20:00:00,-1.7300000000000004
2012-08-20 21:00:00,-1.75
2012-08-20 22:00:00,-1.8599999999999994
2012-08-20 23:00:00,-1.870000000000001
2012-08-21 00:00:00,-1.879999999999999
2012-08-21 01:00:00,-1.8900000000000006
2012-08-21 02:00:00,-1.9000000000000021
2012-08-21 03:00:00,-1.9299999999999997
2012-08-21 04:00:00,-1.9499999999999993
2012-08-21 05:00:00,-1.9800000000000004
2012-08-21 06:00:00,-2.0199999999999996
2012-08-21 07:00:00,-2.0600000000000023
2012-08-21 10:00:00,-2.120000000000001
2012-08-21 11:00:00,-2.1400000000000006
2012-08-21 12:00:00,-2.150000000000002
2012-08-21 13:00:00,-2.150000000000002
2012-08-21 14:00:00,-2.16
2012-08-21 15:00:00,-2.259999999999998
2012-08-21 16:00:00,-2.259999999999998
2012-08-21 17:00:00,-2.2699999999999996
2012-08-21 18:00:00,-2.379999999999999
2012-08-21 19:00:00,-2.3999999999999986
2012-08-21 20:00:00,-2.41
2012-08-21 21:00:00,-2.4299999999999997
2012-08-21 22:00:00,-2.4400000000000013
2012-08-21 23:00:00,-2.4400000000000013
2012-08-22 00:00:00,-2.4400000000000013
2012-08-22 01:00:00,-2.4499999999999993
2012-08-22 02:00:00,-2.4800000000000004
2012-08-22 03:00:00,-2.389999999999997
2012-08-22 04:00:00,-2.41
2012-08-22 05:00:00,-2.530000000000001
2012-08-22 06:00:00,-2.5500000000000007
2012-08-22 07:00:00,-2.6000000000000014
2012-08-22 08:00:00,-2.629999999999999
2012-08-22 09:00:00,-2.66
2012-08-22 10:00:00,-2.5799999999999983
2012-08-22 11:00:00,-2.59
2012-08-22 12:00:00,-2.59
2012-08-22 13:00:00,-2.599999999999998
2012-08-22 14:00:00,-2.6099999999999994
2012-08-22 15:00:00,-2.629999999999999
2012-08-22 16:00:00,-2.539999999999999
2012-08-22 17:00:00,-2.580000000000002
2012-08-22 18:00:00,-2.6099999999999994
2012-08-22 19:00:00,-2.6400000000000006
2012-08-22 20:00:00,-2.6900000000000013
2012-08-22 21:00:00,-2.75
2012-08-22 22:00:00,-2.8000000000000007
2012-08-22 23:00:00,-2.84
2012-08-23 00:00:00,-2.8599999999999994
2012-08-23 01:00:00,-2.870000000000001
2012-08-23 02:00:00,-2.8900000000000006
2012-08-23 03:00:00,-2.900000000000002
2012-08-23 04:00:00,-2.9200000000000017
2012-08-23 05:00:00,-2.9499999999999993
2012-08-23 06:00:00,-2.879999999999999
2012-08-23 07:00:00,-2.9399999999999977
2012-08-23 08:00:00,-2.9899999999999984
2012-08-23 09:00:00,-2.9299999999999997
2012-08-23 10:00:00,-2.960000000000001
2012-08-23 11:00:00,-2.9700000000000024
2012-08-23 12:00:00,-2.9700000000000024
2012-08-23 13:00:00,-2.960000000000001
2012-08-23 14:00:00,-2.960000000000001
2012-08-23 15:00:00,-2.960000000000001
2012-08-23 16:00:00,-2.9800000000000004
2012-08-23 17:00:00,-3.0
2012-08-23 18:00:00,-3.0400000000000027
2012-08-23 19:00:00,-3.0700000000000003
2012-08-23 20:00:00,-3.1000000000000014
2012-08-23 21:00:00,-3.110000000000003
2012-08-23 22:00:00,-3.110000000000003
2012-08-23 23:00:00,-3.110000000000003
2012-08-24 00:00:00,-3.110000000000003
2012-08-24 01:00:00,-3.110000000000003
2012-08-24 02:00:00,-3.120000000000001
2012-08-24 03:00:00,-3.1300000000000026
2012-08-24 04:00:00,-3.0700000000000003
2012-08-24 05:00:00,-3.120000000000001
2012-08-24 06:00:00,-3.16
2012-08-24 07:00:00,-3.1999999999999993
2012-08-24 08:00:00,-3.16
2012-08-24 09:00:00,-3.1999999999999993
2012-08-24 10:00:00,-3.25
2012-08-24 11:00:00,-3.289999999999999
2012-08-24 12:00:00,-3.3200000000000003
2012-08-24 13:00:00,-3.3699999999999974
2012-08-24 14:00:00,-3.419999999999998
2012-08-24 15:00:00,-3.469999999999999
2012-08-24 16:00:00,-3.6099999999999994
2012-08-24 17:00:00,-3.6700000000000017
2012-08-24 18:00:00,-3.719999999999999
2012-08-24 19:00:00,-3.870000000000001
2012-08-24 20:00:00,-3.900000000000002
2012-08-24 21:00:00,-3.91
2012-08-24 22:00:00,-3.8200000000000003
2012-08-24 23:00:00,-3.8500000000000014
2012-08-25 00:00:00,-3.7699999999999996
2012-08-25 01:00:00,-3.7799999999999976
2012-08-25 02:00:00,-3.6999999999999993
2012-08-25 03:00:00,-3.710000000000001
2012-08-25 04:00:00,-3.7200000000000024
2012-08-25 05:00:00,-3.7300000000000004
2012-08-25 06:00:00,-3.75
2012-08-25 07:00:00,-3.7699999999999996
2012-08-25 08:00:00,-3.8000000000000007
2012-08-25 09:00:00,-3.8100000000000023
2012-08-25 10:00:00,-3.8000000000000007
2012-08-25 11:00:00,-3.6799999999999997
2012-08-25 12:00:00,-3.6499999999999986
2012-08-25 13:00:00,-3.620000000000001
2012-08-25 14:00:00,-3.599999999999998
2012-08-25 15:00:00,-3.5799999999999983
2012-08-25 16:00:00,-3.5700000000000003
2012-08-25 17:00:00,-3.6700000000000017
2012-08-25 18:00:00,-3.6700000000000017
2012-08-25 19:00:00,-3.6700000000000017
2012-08-25 20:00:00,-3.6700000000000017
2012-08-25 21:00:00,-3.66
2012-08-25 22:00:00,-3.6400000000000006
2012-08-25 23:00:00,-3.629999999999999
2012-08-26 00:00:00,-3.5199999999999996
2012-08-26 01:00:00,-3.5199999999999996
2012-08-26 02:00:00,-3.4299999999999997
2012-08-26 03:00:00,-3.450000000000003
2012-08-26 04:00:00,-3.460000000000001
2012-08-26 05:00:00,-3.4800000000000004
2012-08-26 06:00:00,-3.41
2012-08-26 07:00:00,-3.4299999999999997
2012-08-26 08:00:00,-3.34
2012-08-26 09:00:00,-3.34
2012-08-26 10:00:00,-3.3299999999999983
2012-08-26 11:00:00,-3.3099999999999987
2012-08-26 12:00:00,-3.2699999999999996
2012-08-26 13:00:00,-3.2399999999999984
2012-08-26 14:00:00,-3.1099999999999994
2012-08-26 15:00:00,-3.080000000000002
2012-08-26 16:00:00,-3.169999999999998
2012-08-26 17:00:00,-3.16
2012-08-26 18:00:00,-3.1499999999999986
2012-08-26 19:00:00,-3.129999999999999
2012-08-26 20:00:00,-3.1099999999999994
2012-08-26 21:00:00,-3.09
2012-08-26 22:00:00,-3.0599999999999987
2012-08-26 23:00:00,-3.039999999999999
2012-08-27 00:00:00,-3.0199999999999996
2012-08-27 01:00:00,-2.91
2012-08-27 02:00:00,-2.91
2012-08-27 03:00:00,-3.009999999999998
2012-08-27 04:00:00,-2.91
2012-08-27 05:00:00,-2.91
2012-08-27 06:00:00,-2.9200000000000017
2012-08-27 07:00:00,-2.9200000000000017
2012-08-27 08:00:00,-2.9299999999999997
2012-08-27 09:00:00,-2.8200000000000003
2012-08-27 10:00:00,-2.8000000000000007
2012-08-27 11:00:00,-2.7799999999999976
2012-08-27 12:00:00,-2.6400000000000006
2012-08-27 13:00:00,-2.6000000000000014
2012-08-27 14:00:00,-2.5600000000000023
2012-08-27 15:00:00,-2.530000000000001
2012-08-27 16:00:00,-2.520000000000003
2012-08-27 17:00:00,-2.5400000000000027
2012-08-27 18:00:00,-2.5700000000000003
2012-08-27 19:00:00,-2.59
2012-08-27 20:00:00,-2.6000000000000014
2012-08-27 21:00:00,-2.610000000000003
2012-08-27 22:00:00,-2.6300000000000026
2012-08-27 23:00:00,-2.650000000000002
2012-08-28 00:00:00,-2.650000000000002
2012-08-28 10:00:00,-2.4400000000000013
2012-08-28 11:00:00,-2.3099999999999987
2012-08-28 12:00:00,-2.2699999999999996
2012-08-28 13:00:00,-2.2300000000000004
2012-08-28 14:00:00,-2.1999999999999993
2012-08-28 15:00:00,-2.1799999999999997
2012-08-28 16:00:00,-2.1799999999999997
2012-08-28 17:00:00,-2.280000000000001
2012-08-28 18:00:00,-2.280000000000001
2012-08-28 19:00:00,-2.379999999999999
2012-08-28 20:00:00,-2.379999999999999
2012-08-28 21:00:00,-2.379999999999999
2012-08-28 22:00:00,-2.3699999999999974
2012-08-28 23:00:00,-2.3599999999999994
2012-08-29 00:00:00,-2.349999999999998
2012-08-29 01:00:00,-2.34
2012-08-29 02:00:00,-2.3299999999999983
2012-08-29 03:00:00,-2.3200000000000003
2012-08-29 04:00:00,-2.299999999999997
2012-08-29 05:00:00,-2.299999999999997
2012-08-29 06:00:00,-2.299999999999997
2012-08-29 07:00:00,-2.299999999999997
2012-08-29 08:00:00,-2.3099999999999987
2012-08-29 09:00:00,-2.3200000000000003
2012-08-29 10:00:00,-2.2200000000000024
2012-08-29 11:00:00,-2.210000000000001
2012-08-29 12:00:00,-2.1999999999999993
2012-08-29 13:00:00,-2.09
2012-08-29 14:00:00,-2.099999999999998
2012-08-29 15:00:00,-2.120000000000001
2012-08-29 16:00:00,-2.16
2012-08-29 17:00:00,-2.3100000000000023
2012-08-29 18:00:00,-2.370000000000001
2012-08-29 19:00:00,-2.4299999999999997
2012-08-29 20:00:00,-2.5700000000000003
2012-08-29 21:00:00,-2.6199999999999974
2012-08-29 22:00:00,-2.66
2012-08-29 23:00:00,-2.789999999999999
2012-08-30 00:00:00,-2.8200000000000003
2012-08-30 01:00:00,-2.84
2012-08-30 10:00:00,-2.6999999999999993
2012-08-30 11:00:00,-2.669999999999998
2012-08-30 12:00:00,-2.6499999999999986
2012-08-30 13:00:00,-2.6199999999999974
2012-08-30 14:00:00,-2.6099999999999994
2012-08-30 15:00:00,-2.6099999999999994
2012-08-30 16:00:00,-2.6199999999999974
2012-08-30 17:00:00,-2.639999999999997
2012-08-30 18:00:00,-2.7699999999999996
2012-08-30 19:00:00,-2.8000000000000007
2012-08-30 20:00:00,-2.8299999999999983
2012-08-30 21:00:00,-2.8599999999999994
2012-08-30 22:00:00,-2.8900000000000006
2012-08-30 23:00:00,-2.9200000000000017
2012-08-31 00:00:00,-2.9400000000000013
2012-08-31 01:00:00,-2.969999999999999
2012-08-31 03:00:00,-2.91
2012-08-31 04:00:00,-2.919999999999998
2012-08-31 05:00:00,-2.9399999999999977
2012-08-31 06:00:00,-2.9499999999999993
2012-08-31 07:00:00,-2.969999999999999
2012-08-31 08:00:00,-2.870000000000001
2012-08-31 09:00:00,-2.8500000000000014
2012-08-31 10:00:00,-2.9299999999999997
2012-08-31 11:00:00,-2.8999999999999986
2012-08-31 12:00:00,-2.8699999999999974
2012-08-31 13:00:00,-2.8299999999999983
2012-08-31 14:00:00,-2.8999999999999986
2012-08-31 15:00:00,-2.879999999999999
2012-08-31 16:00:00,-2.879999999999999
2012-08-31 17:00:00,-2.8900000000000006
2012-08-31 18:00:00,-3.0100000000000016
2012-08-31 19:00:00,-3.0500000000000007
2012-08-31 20:00:00,-3.080000000000002
2012-08-31 21:00:00,-3.110000000000003
2012-08-31 22:00:00,-3.1400000000000006
2012-08-31 23:00:00,-3.1700000000000017
2012-09-01 00:00:00,-3.09
2012-09-01 01:00:00,-3.120000000000001
2012-09-01 02:00:00,-3.039999999999999
2012-09-01 03:00:00,-3.0599999999999987
2012-09-01 04:00:00,-3.0799999999999983
2012-09-01 05:00:00,-3.099999999999998
2012-09-01 06:00:00,-3.1099999999999994
2012-09-01 07:00:00,-3.1199999999999974
2012-09-01 08:00:00,-3.1199999999999974
2012-09-01 09:00:00,-3.099999999999998
2012-09-01 10:00:00,-3.1799999999999997
2012-09-01 11:00:00,-3.16
2012-09-01 12:00:00,-3.120000000000001
2012-09-01 13:00:00,-3.0799999999999983
2012-09-01 14:00:00,-3.0599999999999987
2012-09-01 15:00:00,-3.0500000000000007
2012-09-01 16:00:00,-3.0599999999999987
2012-09-01 17:00:00,-3.1700000000000017
2012-09-01 18:00:00,-3.1900000000000013
2012-09-01 19:00:00,-3.210000000000001
2012-09-01 20:00:00,-3.2300000000000004
2012-09-01 21:00:00,-3.25
2012-09-01 22:00:00,-3.270000000000003
2012-09-01 23:00:00,-3.3000000000000007
2012-09-02 00:00:00,-3.330000000000002
2012-09-02 01:00:00,-3.3800000000000026
2012-09-02 02:00:00,-3.3200000000000003
2012-09-02 03:00:00,-3.3500000000000014
2012-09-02 04:00:00,-3.2799999999999976
2012-09-02 05:00:00,-3.299999999999997
2012-09-02 06:00:00,-3.3299999999999983
2012-09-02 07:00:00,-3.25
2012-09-02 08:00:00,-3.2699999999999996
2012-09-02 09:00:00,-3.2600000000000016
2012-09-02 10:00:00,-3.240000000000002
2012-09-02 11:00:00,-3.210000000000001
2012-09-02 12:00:00,-3.1700000000000017
2012-09-02 13:00:00,-3.129999999999999
2012-09-02 14:00:00,-3.1999999999999993
2012-09-02 15:00:00,-3.169999999999998
2012-09-02 16:00:00,-3.1499999999999986
2012-09-02 17:00:00,-3.1499999999999986
2012-09-02 18:00:00,-3.1499999999999986
2012-09-02 19:00:00,-3.16
2012-09-02 20:00:00,-3.16
2012-09-02 21:00:00,-3.2699999999999996
2012-09-02 22:00:00,-3.289999999999999
2012-09-02 23:00:00,-3.1999999999999993
2012-09-03 00:00:00,-3.219999999999999
2012-09-03 01:00:00,-3.229999999999997
2012-09-03 02:00:00,-3.16
2012-09-03 03:00:00,-3.1799999999999997
2012-09-03 04:00:00,-3.210000000000001
2012-09-03 05:00:00,-3.240000000000002
2012-09-03 06:00:00,-3.16
2012-09-03 07:00:00,-3.169999999999998
2012-09-03 08:00:00,-3.169999999999998
2012-09-03 09:00:00,-3.1499999999999986
2012-09-03 10:00:00,-3.120000000000001
2012-09-03 11:00:00,-3.09
2012-09-03 12:00:00,-3.0599999999999987
2012-09-03 13:00:00,-3.120000000000001
2012-09-03 14:00:00,-3.1000000000000014
2012-09-03 15:00:00,-3.080000000000002
2012-09-03 16:00:00,-3.16
2012-09-03 17:00:00,-3.139999999999997
2012-09-03 18:00:00,-3.139999999999997
2012-09-03 19:00:00,-3.1499999999999986
2012-09-03 20:00:00,-3.2600000000000016
2012-09-03 21:00:00,-3.2699999999999996
2012-09-03 22:00:00,-3.289999999999999
2012-09-03 23:00:00,-3.3099999999999987
2012-09-04 00:00:00,-3.3299999999999983
2012-09-04 01:00:00,-3.259999999999998
2012-09-04 02:00:00,-3.289999999999999
2012-09-04 03:00:00,-3.2200000000000024
2012-09-04 04:00:00,-3.240000000000002
2012-09-04 05:00:00,-3.169999999999998
2012-09-04 06:00:00,-3.1999999999999993
2012-09-04 07:00:00,-3.1300000000000026
2012-09-04 08:00:00,-3.150000000000002
2012-09-04 09:00:00,-3.1400000000000006
2012-09-04 10:00:00,-3.120000000000001
2012-09-04 11:00:00,-3.09
2012-09-04 12:00:00,-3.0400000000000027
2012-09-04 13:00:00,-2.990000000000002
2012-09-04 14:00:00,-2.9400000000000013
2012-09-04 15:00:00,-2.900000000000002
2012-09-04 16:00:00,-2.8800000000000026
2012-09-04 17:00:00,-2.960000000000001
2012-09-04 18:00:00,-2.9399999999999977
2012-09-04 19:00:00,-2.9299999999999997
2012-09-04 20:00:00,-2.9299999999999997
2012-09-04 21:00:00,-2.9299999999999997
2012-09-04 22:00:00,-2.830000000000002
2012-09-04 23:00:00,-2.8500000000000014
2012-09-05 00:00:00,-2.860000000000003
2012-09-05 01:00:00,-2.7699999999999996
2012-09-05 02:00:00,-2.780000000000001
2012-09-05 03:00:00,-2.789999999999999
2012-09-05 04:00:00,-2.6999999999999993
2012-09-05 05:00:00,-2.719999999999999
2012-09-05 06:00:00,-2.75
2012-09-05 07:00:00,-2.6700000000000017
2012-09-05 08:00:00,-2.6900000000000013
2012-09-05 09:00:00,-2.6900000000000013
2012-09-05 10:00:00,-2.6799999999999997
2012-09-05 11:00:00,-2.6700000000000017
2012-09-05 12:00:00,-2.6400000000000006
2012-09-05 13:00:00,-2.6099999999999994
2012-09-05 14:00:00,-2.6799999999999997
2012-09-05 15:00:00,-2.66
2012-09-05 16:00:00,-2.639999999999997
2012-09-05 17:00:00,-2.7399999999999984
2012-09-05 18:00:00,-2.7399999999999984
2012-09-05 19:00:00,-2.7399999999999984
2012-09-05 20:00:00,-2.75
2012-09-05 21:00:00,-2.66
2012-09-05 22:00:00,-2.669999999999998
2012-09-05 23:00:00,-2.6799999999999997
