2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
7/14/2012 5:00,41104.20833,102.4,19.54
7/14/2012 6:00,41104.25,102.4,19.53
7/14/2012 7:00,41104.29167,102.7,19.61
7/14/2012 8:00,41104.33333,102.7,19.57
7/14/2012 9:00,41104.375,102.9,19.63
7/14/2012 10:00,41104.41667,102.9,19.49
7/14/2012 11:00,41104.45833,102.9,19.31
7/14/2012 12:00,41104.5,102.9,19.46
7/14/2012 13:00,41104.54167,102.8,19.4
7/14/2012 14:00,41104.58333,103.3,19.56
7/14/2012 15:00,41104.625,103.4,19.53
7/14/2012 16:00,41104.66667,103.5,19.47
7/14/2012 17:00,41104.70833,103.5,19.58
7/14/2012 18:00,41104.75,103.3,19.48
7/14/2012 19:00,41104.79167,103.5,19.56
7/14/2012 20:00,41104.83333,103.4,19.48
7/14/2012 21:00,41104.875,103.1,19.42
7/14/2012 22:00,41104.91667,102.8,19.43
7/14/2012 23:00,41104.95833,102.5,19.4
7/15/2012 0:00,41105,102.5,19.43
7/15/2012 1:00,41105.04167,102.5,19.45
7/15/2012 2:00,41105.08333,102.8,19.64
7/15/2012 3:00,41105.125,102.9,19.7
7/15/2012 4:00,41105.16667,103,19.71
7/15/2012 5:00,41105.20833,102.8,19.61
7/15/2012 6:00,41105.25,102.8,19.72
7/15/2012 7:00,41105.29167,102.9,19.73
7/15/2012 8:00,41105.33333,103.1,19.8
7/15/2012 9:00,41105.375,103,19.71
7/15/2012 10:00,41105.41667,102.7,19.54
7/15/2012 11:00,41105.45833,102.9,19.76
7/15/2012 12:00,41105.5,103,19.76
7/15/2012 13:00,41105.54167,103.1,19.78
7/15/2012 14:00,41105.58333,103.2,19.71
7/15/2012 15:00,41105.625,103.1,19.7
7/15/2012 16:00,41105.66667,103.4,19.78
7/15/2012 17:00,41105.70833,103.7,19.94
7/15/2012 18:00,41105.75,103.7,19.76
7/15/2012 19:00,41105.79167,103.4,19.76
7/15/2012 20:00,41105.83333,103.5,19.79
7/15/2012 21:00,41105.875,103.3,19.73
7/15/2012 22:00,41105.91667,103.3,19.84
7/15/2012 23:00,41105.95833,102.9,19.67
7/16/2012 0:00,41106,102.9,19.8
7/16/2012 1:00,41106.04167,102.9,19.7
7/16/2012 2:00,41106.08333,102.5,19.61
7/16/2012 3:00,41106.125,102.6,19.79
7/16/2012 4:00,41106.16667,102.9,20
7/16/2012 5:00,41106.20833,103,19.76
7/16/2012 6:00,41106.25,102.8,19.73
7/16/2012 7:00,41106.29167,102.3,19.66
7/16/2012 8:00,41106.33333,102.2,19.62
7/16/2012 9:00,41106.375,102.2,19.69
7/16/2012 10:00,41106.41667,102.1,19.66
7/16/2012 11:00,41106.45833,102.1,19.65
7/16/2012 12:00,41106.5,102,19.69
7/16/2012 13:00,41106.54167,102.1,19.7
7/16/2012 14:00,41106.58333,102.2,19.62
7/16/2012 15:00,41106.625,102.4,19.61
7/16/2012 16:00,41106.66667,102.3,19.61
7/16/2012 17:00,41106.70833,102.2,19.6
7/16/2012 18:00,41106.75,102,19.59
7/16/2012 19:00,41106.79167,101.8,19.61
7/16/2012 20:00,41106.83333,102.1,19.67
7/16/2012 21:00,41106.875,102.4,19.55
7/16/2012 22:00,41106.91667,102.1,19.58
7/16/2012 23:00,41106.95833,102.3,19.59
7/17/2012 0:00,41107,102.5,19.6
7/17/2012 1:00,41107.04167,102.5,19.64
7/17/2012 2:00,41107.08333,102.5,19.62
7/17/2012 3:00,41107.125,102.4,19.61
7/17/2012 4:00,41107.16667,102.4,19.62
7/17/2012 5:00,41107.20833,102.4,19.65
7/17/2012 6:00,41107.25,102.3,19.73
7/17/2012 7:00,41107.29167,102.4,19.64
7/17/2012 8:00,41107.33333,102.2,19.54
7/17/2012 9:00,41107.375,102,19.49
7/17/2012 10:00,41107.41667,101.7,19.47
7/17/2012 11:00,41107.45833,101.8,19.47
7/17/2012 12:00,41107.5,102,19.55
7/17/2012 13:00,41107.54167,102.2,19.52
7/17/2012 14:00,41107.58333,102,19.36
7/17/2012 15:00,41107.625,102,19.42
7/17/2012 16:00,41107.66667,102,19.36
7/17/2012 17:00,41107.70833,102,19.38
7/17/2012 18:00,41107.75,102,19.38
7/17/2012 19:00,41107.79167,101.9,19.27
7/17/2012 20:00,41107.83333,101.8,19.24
7/17/2012 21:00,41107.875,101.7,19.28
7/17/2012 22:00,41107.91667,101.7,19.34
7/17/2012 23:00,41107.95833,101.5,19.31
7/18/2012 0:00,41108,101.5,19.47
7/18/2012 1:00,41108.04167,101.3,19.15
7/18/2012 2:00,41108.08333,101.3,19.09
7/18/2012 3:00,41108.125,101.6,19.34
7/18/2012 4:00,41108.16667,101.4,19.17
7/18/2012 5:00,41108.20833,101.3,19.09
7/18/2012 6:00,41108.25,101.4,19.06
7/18/2012 7:00,41108.29167,101.5,19.05
7/18/2012 8:00,41108.33333,101.5,18.99
7/18/2012 9:00,41108.375,101.5,18.98
7/18/2012 10:00,41108.41667,101.6,19.11
7/18/2012 11:00,41108.45833,101.5,19.11
7/18/2012 12:00,41108.5,101.8,19.12
7/18/2012 13:00,41108.54167,103.2,19
7/18/2012 14:00,41108.58333,103.5,18.9
7/18/2012 15:00,41108.625,103.5,18.93
7/18/2012 16:00,41108.66667,103.6,18.94
7/18/2012 17:00,41108.70833,103.6,18.87
7/18/2012 18:00,41108.75,103.4,18.84
7/18/2012 19:00,41108.79167,103.1,18.84
7/18/2012 20:00,41108.83333,103.1,18.86
7/18/2012 21:00,41108.875,103.6,18.85
7/18/2012 22:00,41108.91667,103.3,18.84
7/18/2012 23:00,41108.95833,102.8,18.78
7/19/2012 0:00,41109,102.7,18.83
7/19/2012 1:00,41109.04167,102.8,18.77
7/19/2012 2:00,41109.08333,102.9,18.84
7/19/2012 3:00,41109.125,103,18.9
7/19/2012 4:00,41109.16667,103,18.96
7/19/2012 5:00,41109.20833,102.9,18.74
7/19/2012 6:00,41109.25,102.5,18.71
7/19/2012 7:00,41109.29167,102.3,18.7
7/19/2012 8:00,41109.33333,102.5,18.77
7/19/2012 9:00,41109.375,102.7,18.79
7/19/2012 10:00,41109.41667,102.7,18.76
7/19/2012 11:00,41109.45833,102.7,18.79
7/19/2012 12:00,41109.5,102.9,18.69
7/19/2012 13:00,41109.54167,102.8,18.68
7/19/2012 14:00,41109.58333,102.9,18.66
7/19/2012 15:00,41109.625,103,18.68
7/19/2012 16:00,41109.66667,103.2,18.71
7/19/2012 17:00,41109.70833,103.2,18.63
7/19/2012 18:00,41109.75,103.3,18.69
7/19/2012 19:00,41109.79167,103,18.68
7/19/2012 20:00,41109.83333,102.8,18.66
7/19/2012 21:00,41109.875,103,18.68
7/19/2012 22:00,41109.91667,103.1,18.67
7/19/2012 23:00,41109.95833,103,18.72
7/20/2012 0:00,41110,103,18.82
7/20/2012 1:00,41110.04167,103.2,18.99
7/20/2012 2:00,41110.08333,103.3,18.97
7/20/2012 3:00,41110.125,103.2,19.04
7/20/2012 4:00,41110.16667,103.5,19.16
7/20/2012 5:00,41110.20833,103.2,18.98
7/20/2012 6:00,41110.25,102.4,18.55
7/20/2012 7:00,41110.29167,102.4,18.72
7/20/2012 8:00,41110.33333,102.1,18.6
7/20/2012 9:00,41110.375,102.1,18.75
7/20/2012 10:00,41110.41667,102.9,19.01
7/20/2012 11:00,41110.45833,102.7,18.77
7/20/2012 12:00,41110.5,102.7,19.01
7/20/2012 13:00,41110.54167,102.4,18.84
7/20/2012 14:00,41110.58333,101.9,18.82
7/20/2012 15:00,41110.625,102.7,18.99
7/20/2012 16:00,41110.66667,102.3,18.77
7/20/2012 17:00,41110.70833,101.9,18.71
7/20/2012 18:00,41110.75,102,18.7
7/20/2012 19:00,41110.79167,102.3,18.8
7/20/2012 20:00,41110.83333,102.1,18.75
7/20/2012 21:00,41110.875,101.7,18.76
7/20/2012 22:00,41110.91667,101.7,18.96
7/20/2012 23:00,41110.95833,102.2,18.96
7/21/2012 0:00,41111,101.7,18.96
7/21/2012 1:00,41111.04167,101.7,18.78
7/21/2012 2:00,41111.08333,102.1,19.08
7/21/2012 3:00,41111.125,102.5,19.78
7/21/2012 4:00,41111.16667,101.9,18.92
7/21/2012 5:00,41111.20833,101.5,18.82
7/21/2012 6:00,41111.25,101.7,19.05
7/21/2012 7:00,41111.29167,101.7,18.98
7/21/2012 8:00,41111.33333,101.7,18.93
7/21/2012 9:00,41111.375,101.9,19.02
7/21/2012 10:00,41111.41667,102,19.08
7/21/2012 11:00,41111.45833,102.2,19.14
7/21/2012 12:00,41111.5,102.4,19.22
7/21/2012 13:00,41111.54167,102.7,19.5
7/21/2012 14:00,41111.58333,102.5,19.33
7/21/2012 15:00,41111.625,102.5,19.2
7/21/2012 16:00,41111.66667,102.8,19.58
7/21/2012 17:00,41111.70833,103.1,19.57
7/21/2012 18:00,41111.75,103.3,19.63
7/21/2012 19:00,41111.79167,103.1,19.58
7/21/2012 20:00,41111.83333,102.9,19.47
7/21/2012 21:00,41111.875,102.7,19.39
7/21/2012 22:00,41111.91667,102.6,19.45
7/21/2012 23:00,41111.95833,102.8,19.46
7/22/2012 0:00,41112,102.5,19.43
7/22/2012 1:00,41112.04167,102.8,19.7
7/22/2012 2:00,41112.08333,102.6,19.63
7/22/2012 3:00,41112.125,102.4,19.59
7/22/2012 4:00,41112.16667,102.5,19.66
7/22/2012 5:00,41112.20833,102.5,19.85
7/22/2012 6:00,41112.25,102.5,19.89
7/22/2012 7:00,41112.29167,102.1,19.95
7/22/2012 8:00,41112.33333,102.3,19.97
7/22/2012 9:00,41112.375,102.3,19.9
7/22/2012 10:00,41112.41667,102.2,19.78
7/22/2012 11:00,41112.45833,102.3,19.67
7/22/2012 12:00,41112.5,102.4,19.72
7/22/2012 13:00,41112.54167,102.3,19.81
7/22/2012 14:00,41112.58333,102.1,19.81
7/22/2012 15:00,41112.625,102.3,19.9
7/22/2012 16:00,41112.66667,102.3,19.88
7/22/2012 17:00,41112.70833,102.6,20.07
7/22/2012 18:00,41112.75,102.3,19.88
7/22/2012 19:00,41112.79167,102.5,20.21
7/22/2012 20:00,41112.83333,102.4,20.17
7/22/2012 21:00,41112.875,101.9,19.92
7/22/2012 22:00,41112.91667,101.7,19.9
7/22/2012 23:00,41112.95833,101.6,19.99
7/23/2012 0:00,41113,101.6,19.91
7/23/2012 1:00,41113.04167,101.3,19.83
7/23/2012 2:00,41113.08333,101.3,20.11
7/23/2012 3:00,41113.125,101.1,19.96
7/23/2012 4:00,41113.16667,100.9,19.89
7/23/2012 5:00,41113.20833,101,20.06
7/23/2012 6:00,41113.25,101,20.08
7/23/2012 7:00,41113.29167,100.9,20.1
7/23/2012 8:00,41113.33333,100.8,19.83
7/23/2012 9:00,41113.375,100.5,19.89
7/23/2012 10:00,41113.41667,100.6,19.97
7/23/2012 11:00,41113.45833,100.5,19.96
7/23/2012 12:00,41113.5,100.5,19.98
7/23/2012 13:00,41113.54167,100.6,20.02
7/23/2012 14:00,41113.58333,100.5,20.02
7/23/2012 15:00,41113.625,100.6,19.97
7/23/2012 16:00,41113.66667,100.5,20.05
7/23/2012 17:00,41113.70833,100.4,19.95
7/23/2012 18:00,41113.75,100.3,19.95
7/23/2012 19:00,41113.79167,100.3,19.9
7/23/2012 20:00,41113.83333,100.3,19.98
7/23/2012 21:00,41113.875,100.3,20
7/23/2012 22:00,41113.91667,100.3,20.07
7/23/2012 23:00,41113.95833,100.3,20.08
7/24/2012 0:00,41114,100.3,20.05
7/24/2012 1:00,41114.04167,100.3,20.04
7/24/2012 2:00,41114.08333,100.3,20.12
7/24/2012 3:00,41114.125,100.1,19.97
7/24/2012 4:00,41114.16667,100.2,20.09
7/24/2012 5:00,41114.20833,100.1,19.87
7/24/2012 6:00,41114.25,100.1,19.92
7/24/2012 7:00,41114.29167,100.3,20.04
7/24/2012 8:00,41114.33333,100.4,20.06
7/24/2012 9:00,41114.375,100.4,20.03
7/24/2012 10:00,41114.41667,100.5,20.03
7/24/2012 11:00,41114.45833,100.4,19.9
7/24/2012 12:00,41114.5,100.5,19.79
7/24/2012 13:00,41114.54167,100.6,19.84
7/24/2012 14:00,41114.58333,100.8,19.95
7/24/2012 15:00,41114.625,100.5,19.71
7/24/2012 16:00,41114.66667,100.5,19.63
7/24/2012 17:00,41114.70833,100.7,19.7
7/24/2012 18:00,41114.75,100.5,19.64
7/24/2012 19:00,41114.79167,100.7,19.71
7/24/2012 20:00,41114.83333,100.6,19.6
7/24/2012 21:00,41114.875,100.6,19.6
7/24/2012 22:00,41114.91667,100.7,19.7
7/24/2012 23:00,41114.95833,100.8,19.74
7/25/2012 0:00,41115,100.9,19.66
7/25/2012 1:00,41115.04167,100.9,19.66
7/25/2012 2:00,41115.08333,101.1,19.75
7/25/2012 3:00,41115.125,101,19.84
7/25/2012 4:00,41115.16667,101,19.64
7/25/2012 5:00,41115.20833,100.9,19.68
7/25/2012 6:00,41115.25,101.1,19.76
7/25/2012 7:00,41115.29167,101,19.75
7/25/2012 8:00,41115.33333,101.1,19.52
7/25/2012 9:00,41115.375,101.2,19.57
7/25/2012 10:00,41115.41667,101.1,19.46
7/25/2012 11:00,41115.45833,101.3,19.68
7/25/2012 12:00,41115.5,101.4,19.59
7/25/2012 13:00,41115.54167,101.7,19.84
7/25/2012 14:00,41115.58333,101.8,19.69
7/25/2012 15:00,41115.625,101.8,19.77
7/25/2012 16:00,41115.66667,102,19.69
7/25/2012 17:00,41115.70833,101.9,19.61
7/25/2012 18:00,41115.75,102.1,19.65
7/25/2012 19:00,41115.79167,102,19.59
7/25/2012 20:00,41115.83333,102,19.62
7/25/2012 21:00,41115.875,102,19.45
7/25/2012 22:00,41115.91667,102.1,19.55
7/25/2012 23:00,41115.95833,102.1,19.35
7/26/2012 0:00,41116,102.1,19.38
7/26/2012 1:00,41116.04167,102,19.38
7/26/2012 2:00,41116.08333,102.2,19.42
7/26/2012 3:00,41116.125,102.2,19.51
7/26/2012 4:00,41116.16667,102.2,19.45
7/26/2012 5:00,41116.20833,102.2,19.76
7/26/2012 6:00,41116.25,102.1,19.76
7/26/2012 7:00,41116.29167,102,19.47
7/26/2012 8:00,41116.33333,101.9,19.37
7/26/2012 9:00,41116.375,102,19.66
7/26/2012 10:00,41116.41667,102.2,19.86
7/26/2012 11:00,41116.45833,102,19.32
7/26/2012 12:00,41116.5,102,19.45
7/26/2012 13:00,41116.54167,102.1,19.4
7/26/2012 14:00,41116.58333,102.2,19.31
7/26/2012 15:00,41116.625,102.1,19.26
7/26/2012 16:00,41116.66667,102.2,19.24
7/26/2012 17:00,41116.70833,102.2,19.26
7/26/2012 18:00,41116.75,102.4,19.37
7/26/2012 19:00,41116.79167,102.4,19.39
7/26/2012 20:00,41116.83333,102.3,19.35
7/26/2012 21:00,41116.875,102.1,19.28
7/26/2012 22:00,41116.91667,102.1,19.24
7/26/2012 23:00,41116.95833,102.1,19.2
7/27/2012 0:00,41117,102,19.27
7/27/2012 1:00,41117.04167,102,19.19
7/27/2012 2:00,41117.08333,102,19.26
7/27/2012 3:00,41117.125,102,19.12
7/27/2012 4:00,41117.16667,102,19.18
7/27/2012 5:00,41117.20833,101.9,19.2
7/27/2012 6:00,41117.25,101.9,19.18
7/27/2012 7:00,41117.29167,101.8,19.4
7/27/2012 8:00,41117.33333,101.8,19.1
7/27/2012 9:00,41117.375,101.7,19.04
7/27/2012 10:00,41117.41667,101.8,19.13
7/27/2012 11:00,41117.45833,101.9,19.17
7/27/2012 12:00,41117.5,102,19.17
7/27/2012 13:00,41117.54167,102.1,19.2
7/27/2012 14:00,41117.58333,102.1,19.07
7/27/2012 15:00,41117.625,102.3,19.04
7/27/2012 16:00,41117.66667,102.3,18.99
7/27/2012 17:00,41117.70833,102.5,19.13
7/27/2012 18:00,41117.75,102.5,19.04
7/27/2012 19:00,41117.79167,102.4,19.01
7/27/2012 20:00,41117.83333,102.2,18.91
7/27/2012 21:00,41117.875,102.1,18.88
7/27/2012 22:00,41117.91667,101.8,18.79
7/27/2012 23:00,41117.95833,101.8,18.79
7/28/2012 0:00,41118,101.7,18.81
7/28/2012 1:00,41118.04167,101.6,18.76
7/28/2012 2:00,41118.08333,101.6,18.72
7/28/2012 3:00,41118.125,101.5,18.71
7/28/2012 4:00,41118.16667,101.5,18.75
7/28/2012 5:00,41118.20833,101.5,18.78
7/28/2012 6:00,41118.25,101.4,18.79
7/28/2012 7:00,41118.29167,101.4,18.75
7/28/2012 8:00,41118.33333,101.5,18.76
7/28/2012 9:00,41118.375,101.6,18.85
7/28/2012 10:00,41118.41667,101.6,18.79
7/28/2012 11:00,41118.45833,101.8,18.85
7/28/2012 12:00,41118.5,101.8,18.74
7/28/2012 13:00,41118.54167,101.9,18.67
7/28/2012 14:00,41118.58333,102,18.55
7/28/2012 15:00,41118.625,102,18.54
7/28/2012 16:00,41118.66667,102.2,18.63
7/28/2012 17:00,41118.70833,102.2,18.66
7/28/2012 18:00,41118.75,102.4,18.7
7/28/2012 19:00,41118.79167,102.4,18.71
7/28/2012 20:00,41118.83333,102.3,18.77
7/28/2012 21:00,41118.875,102.4,18.94
7/28/2012 22:00,41118.91667,102.3,18.92
7/28/2012 23:00,41118.95833,102.4,19.13
7/29/2012 0:00,41119,102.5,19.17
7/29/2012 1:00,41119.04167,102.5,19.24
7/29/2012 2:00,41119.08333,102.5,19.07
7/29/2012 3:00,41119.125,102.3,18.95
7/29/2012 4:00,41119.16667,102.4,19.03
7/29/2012 5:00,41119.20833,102.1,18.85
7/29/2012 6:00,41119.25,102,19.06
7/29/2012 7:00,41119.29167,101.9,18.85
7/29/2012 8:00,41119.33333,101.9,18.99
7/29/2012 9:00,41119.375,101.9,18.88
7/29/2012 10:00,41119.41667,101.8,18.88
7/29/2012 11:00,41119.45833,101.9,18.84
7/29/2012 12:00,41119.5,102.1,18.95
7/29/2012 13:00,41119.54167,102.2,18.91
7/29/2012 14:00,41119.58333,102.3,18.81
7/29/2012 15:00,41119.625,102.5,19.1
7/29/2012 16:00,41119.66667,102.7,19.05
7/29/2012 17:00,41119.70833,102.8,19.03
7/29/2012 18:00,41119.75,102.8,18.85
7/29/2012 19:00,41119.79167,102.8,18.74
7/29/2012 20:00,41119.83333,102.9,18.8
7/29/2012 21:00,41119.875,103,18.95
7/29/2012 22:00,41119.91667,103,19.01
7/29/2012 23:00,41119.95833,103,19.01
7/30/2012 0:00,41120,102.9,19.03
7/30/2012 1:00,41120.04167,103.1,19.05
7/30/2012 2:00,41120.08333,102.9,18.99
7/30/2012 3:00,41120.125,103,19.09
7/30/2012 4:00,41120.16667,103,19.02
7/30/2012 5:00,41120.20833,102.9,18.99
7/30/2012 6:00,41120.25,102.9,19.04
7/30/2012 7:00,41120.29167,102.9,19.01
7/30/2012 8:00,41120.33333,102.9,18.94
7/30/2012 9:00,41120.375,102.9,19.11
7/30/2012 10:00,41120.41667,102.8,18.82
7/30/2012 11:00,41120.45833,102.8,18.8
7/30/2012 12:00,41120.5,103,19.13
7/30/2012 13:00,41120.54167,103.2,19.34
7/30/2012 14:00,41120.58333,103.2,19.29
7/30/2012 15:00,41120.625,103.3,19.06
7/30/2012 16:00,41120.66667,103.2,19.09
7/30/2012 17:00,41120.70833,103.3,19.18
7/30/2012 18:00,41120.75,103.2,19.05
7/30/2012 19:00,41120.79167,103.3,19.41
7/30/2012 20:00,41120.83333,103.1,19.1
7/30/2012 21:00,41120.875,103,19.22
7/30/2012 22:00,41120.91667,102.8,18.97
7/30/2012 23:00,41120.95833,103,19.09
7/31/2012 0:00,41121,102.7,18.92
7/31/2012 1:00,41121.04167,102.8,19.26
7/31/2012 2:00,41121.08333,102.9,19.31
7/31/2012 3:00,41121.125,102.7,19.05
7/31/2012 4:00,41121.16667,102.5,19.01
7/31/2012 5:00,41121.20833,102.3,18.98
7/31/2012 6:00,41121.25,102.3,19.03
7/31/2012 7:00,41121.29167,102.4,19.19
7/31/2012 8:00,41121.33333,102.3,19.13
7/31/2012 9:00,41121.375,102.2,18.93
7/31/2012 10:00,41121.41667,102.3,19.04
7/31/2012 11:00,41121.45833,102.3,18.91
7/31/2012 12:00,41121.5,102.3,19.09
7/31/2012 13:00,41121.54167,102.6,19.43
7/31/2012 14:00,41121.58333,102.4,19.18
7/31/2012 15:00,41121.625,102.5,19.1
7/31/2012 16:00,41121.66667,102.5,19.21
7/31/2012 17:00,41121.70833,102.5,19.12
7/31/2012 18:00,41121.75,102.6,19.18
7/31/2012 19:00,41121.79167,102.4,19.06
7/31/2012 20:00,41121.83333,102.2,18.8
7/31/2012 21:00,41121.875,102.1,19.03
7/31/2012 22:00,41121.91667,102.1,19.06
7/31/2012 23:00,41121.95833,102,18.98
8/1/2012 0:00,41122,102,19.01
8/1/2012 1:00,41122.04167,102,19.02
8/1/2012 2:00,41122.08333,101.9,19.06
8/1/2012 3:00,41122.125,101.7,19.16
8/1/2012 4:00,41122.16667,101.8,19.32
8/1/2012 5:00,41122.20833,101.7,19.23
8/1/2012 6:00,41122.25,101.6,19.32
8/1/2012 7:00,41122.29167,101.6,19.19
8/1/2012 8:00,41122.33333,101.6,19.15
8/1/2012 9:00,41122.375,101.7,19.21
8/1/2012 10:00,41122.41667,101.8,19.39
8/1/2012 11:00,41122.45833,101.7,19.18
8/1/2012 12:00,41122.5,101.9,19.24
8/1/2012 13:00,41122.54167,101.9,19.11
8/1/2012 14:00,41122.58333,101.9,19.13
8/1/2012 15:00,41122.625,102,19.1
8/1/2012 16:00,41122.66667,102.1,19.09
8/1/2012 17:00,41122.70833,102,19.05
8/1/2012 18:00,41122.75,102,19.05
8/1/2012 19:00,41122.79167,102.1,19.17
8/1/2012 20:00,41122.83333,102.1,19.19
8/1/2012 21:00,41122.875,102.1,19.41
8/1/2012 22:00,41122.91667,102.1,19.32
8/1/2012 23:00,41122.95833,101.9,19.2
8/2/2012 0:00,41123,101.6,19.06
8/2/2012 1:00,41123.04167,101.6,19.07
8/2/2012 2:00,41123.08333,101.5,18.79
8/2/2012 3:00,41123.125,101.6,18.92
8/2/2012 4:00,41123.16667,101.5,19.09
8/2/2012 5:00,41123.20833,101.6,19.35
8/2/2012 6:00,41123.25,101.6,19.14
8/2/2012 7:00,41123.29167,101.6,19.11
8/2/2012 8:00,41123.33333,101.5,19.12
8/2/2012 9:00,41123.375,101.5,19.08
8/2/2012 10:00,41123.41667,101.5,19.05
8/2/2012 11:00,41123.45833,101.5,19.13
8/2/2012 12:00,41123.5,101.6,19.04
8/2/2012 13:00,41123.54167,101.7,19.31
8/2/2012 14:00,41123.58333,101.8,19.12
8/2/2012 15:00,41123.625,102,19.25
8/2/2012 16:00,41123.66667,102.1,19.15
8/2/2012 17:00,41123.70833,102.1,19.18
8/2/2012 18:00,41123.75,102.1,19.29
8/2/2012 19:00,41123.79167,102,18.96
8/2/2012 20:00,41123.83333,101.9,19.04
8/2/2012 21:00,41123.875,101.8,18.89
8/2/2012 22:00,41123.91667,101.9,19
8/2/2012 23:00,41123.95833,101.7,18.91
8/3/2012 0:00,41124,101.8,18.96
8/3/2012 1:00,41124.04167,101.7,18.94
8/3/2012 2:00,41124.08333,101.5,18.89
8/3/2012 3:00,41124.125,101.5,18.87
8/3/2012 4:00,41124.16667,101.3,18.85
8/3/2012 5:00,41124.20833,101.3,18.95
8/3/2012 6:00,41124.25,101.2,18.97
8/3/2012 7:00,41124.29167,101.2,18.97
8/3/2012 8:00,41124.33333,101.2,19.03
8/3/2012 9:00,41124.375,101.2,18.97
8/3/2012 10:00,41124.41667,101,18.87
8/3/2012 11:00,41124.45833,101.2,18.99
8/3/2012 12:00,41124.5,101.1,18.86
8/3/2012 13:00,41124.54167,101.2,18.85
8/3/2012 14:00,41124.58333,101.1,18.71
8/3/2012 15:00,41124.625,101.1,18.77
8/3/2012 16:00,41124.66667,101.2,18.87
8/3/2012 17:00,41124.70833,101.2,18.85
8/3/2012 18:00,41124.75,101.3,18.99
8/3/2012 19:00,41124.79167,101.2,18.87
8/3/2012 20:00,41124.83333,101.2,18.85
8/3/2012 21:00,41124.875,101.1,18.83
8/3/2012 22:00,41124.91667,101.1,18.86
8/3/2012 23:00,41124.95833,101.1,18.91
8/4/2012 0:00,41125,101.1,18.92
8/4/2012 1:00,41125.04167,101.1,18.78
8/4/2012 2:00,41125.08333,101.1,18.84
8/4/2012 3:00,41125.125,101,18.77
8/4/2012 4:00,41125.16667,101,18.83
8/4/2012 5:00,41125.20833,101,18.87
8/4/2012 6:00,41125.25,100.9,18.88
8/4/2012 7:00,41125.29167,100.9,18.81
8/4/2012 8:00,41125.33333,100.8,18.7
8/4/2012 9:00,41125.375,101,18.8
8/4/2012 10:00,41125.41667,101,18.94
8/4/2012 11:00,41125.45833,101.1,18.88
8/4/2012 12:00,41125.5,101.1,18.9
8/4/2012 13:00,41125.54167,101.2,19.06
8/4/2012 14:00,41125.58333,101.4,19.12
8/4/2012 15:00,41125.625,101.4,19.3
8/4/2012 16:00,41125.66667,101.4,18.8
8/4/2012 17:00,41125.70833,101.4,18.86
8/4/2012 18:00,41125.75,101.4,18.85
8/4/2012 19:00,41125.79167,101.2,18.56
8/4/2012 20:00,41125.83333,101.1,18.75
8/4/2012 21:00,41125.875,101.1,18.73
8/4/2012 22:00,41125.91667,101.1,18.72
8/4/2012 23:00,41125.95833,101,18.94
8/5/2012 0:00,41126,101.2,18.97
8/5/2012 1:00,41126.04167,101,18.87
8/5/2012 2:00,41126.08333,101.1,19.11
8/5/2012 3:00,41126.125,101.1,19.19
8/5/2012 4:00,41126.16667,101.1,19.26
8/5/2012 5:00,41126.20833,101.2,19.22
8/5/2012 6:00,41126.25,101,19.1
8/5/2012 7:00,41126.29167,101,19.03
8/5/2012 8:00,41126.33333,101.1,19.15
8/5/2012 9:00,41126.375,101.2,19.35
8/5/2012 10:00,41126.41667,101.1,19.47
8/5/2012 11:00,41126.45833,101.1,19.54
8/5/2012 12:00,41126.5,101,19.55
8/5/2012 13:00,41126.54167,101,19.58
8/5/2012 14:00,41126.58333,101.2,19.55
8/5/2012 15:00,41126.625,101.2,19.52
8/5/2012 16:00,41126.66667,101.5,19.75
8/5/2012 17:00,41126.70833,101.5,19.41
8/5/2012 18:00,41126.75,101.3,18.77
8/5/2012 19:00,41126.79167,101.2,18.65
8/5/2012 20:00,41126.83333,101.2,18.77
8/5/2012 21:00,41126.875,101.3,19.08
8/5/2012 22:00,41126.91667,101.3,18.92
8/5/2012 23:00,41126.95833,101.4,19.04
8/6/2012 0:00,41127,101.3,19.16
8/6/2012 1:00,41127.04167,101.4,19.24
8/6/2012 2:00,41127.08333,101.3,19.29
8/6/2012 3:00,41127.125,101.3,19.29
8/6/2012 4:00,41127.16667,101.3,19.2
8/6/2012 5:00,41127.20833,101.3,19.26
8/6/2012 6:00,41127.25,101.2,19.22
8/6/2012 7:00,41127.29167,101.2,19.18
8/6/2012 8:00,41127.33333,101.3,19.62
8/6/2012 9:00,41127.375,101.3,19.58
8/6/2012 10:00,41127.41667,101.1,19.3
8/6/2012 11:00,41127.45833,101.1,19.26
8/6/2012 12:00,41127.5,101.3,19.59
8/6/2012 13:00,41127.54167,101.3,19.2
8/6/2012 14:00,41127.58333,101.4,19.41
8/6/2012 15:00,41127.625,101.7,19.67
8/6/2012 16:00,41127.66667,101.6,19.36
8/6/2012 17:00,41127.70833,101.6,19.12
8/6/2012 18:00,41127.75,101.6,19.14
8/6/2012 19:00,41127.79167,101.5,18.96
8/6/2012 20:00,41127.83333,101.4,19.13
8/6/2012 21:00,41127.875,101.2,19.13
8/6/2012 22:00,41127.91667,101.4,19.3
8/6/2012 23:00,41127.95833,101.3,19.45
8/7/2012 0:00,41128,101.5,19.44
8/7/2012 1:00,41128.04167,101.3,19.29
