TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
7/9/2011 9:00,40733.37515,121,13.4
7/9/2011 10:00,40733.41682,121.2,13.4
7/9/2011 11:00,40733.45848,121.2,13.4
7/9/2011 12:00,40733.50015,121.4,13.4
7/9/2011 13:00,40733.54182,121.6,13.6
7/9/2011 14:00,40733.58349,121.8,13.6
7/9/2011 15:00,40733.62515,121.9,13.7
7/9/2011 16:00,40733.66682,121.9,13.7
7/9/2011 17:00,40733.70849,121.8,13.7
7/9/2011 18:00,40733.75015,121.7,13.7
7/9/2011 19:00,40733.79182,121.6,13.7
7/9/2011 20:00,40733.83349,121.6,13.7
7/9/2011 21:00,40733.87515,121.4,13.6
7/9/2011 22:00,40733.91682,120.9,13.5
7/9/2011 23:00,40733.95849,120.9,13.5
7/10/2011 0:00,40734.00015,120.7,13.4
7/10/2011 1:00,40734.04182,120.6,13.4
7/10/2011 2:00,40734.08349,120.6,13.4
7/10/2011 3:00,40734.12515,120.4,13.4
7/10/2011 4:00,40734.16682,120.2,13.4
7/10/2011 5:00,40734.20849,120.2,13.3
7/10/2011 6:00,40734.25015,120,13.3
7/10/2011 7:00,40734.29182,120.1,13.3
7/10/2011 8:00,40734.33349,120.1,13.3
7/10/2011 9:00,40734.37515,120.3,13.3
7/10/2011 10:00,40734.41682,120.5,13.4
7/10/2011 11:00,40734.45849,120.6,13.5
7/10/2011 12:00,40734.50015,120.7,13.6
7/10/2011 13:00,40734.54182,121,13.7
7/10/2011 14:00,40734.58349,121.1,13.8
7/10/2011 15:00,40734.62515,121.1,13.8
7/10/2011 16:00,40734.66682,121,13.8
7/10/2011 17:00,40734.70849,120.9,13.8
7/10/2011 18:00,40734.75015,121,13.8
7/10/2011 19:00,40734.79182,120.8,13.8
7/10/2011 20:00,40734.83349,120.7,13.8
7/10/2011 21:00,40734.87515,120.5,13.7
7/10/2011 22:00,40734.91682,120.3,13.7
7/10/2011 23:00,40734.95849,120.1,13.7
7/11/2011 0:00,40735.00015,120,13.7
7/11/2011 1:00,40735.04182,119.8,13.7
7/11/2011 2:00,40735.08349,119.8,13.7
7/11/2011 3:00,40735.12515,119.7,13.7
7/11/2011 4:00,40735.16682,119.5,13.7
7/11/2011 5:00,40735.20849,119.3,13.7
7/11/2011 6:00,40735.25015,119.3,13.7
7/11/2011 7:00,40735.29182,119.3,13.7
7/11/2011 8:00,40735.33349,119.4,13.7
7/11/2011 9:00,40735.37515,119.6,13.8
7/11/2011 10:00,40735.41682,119.7,13.8
7/11/2011 11:00,40735.45849,119.9,13.8
7/11/2011 12:00,40735.50015,119.4,13.9
7/11/2011 13:00,40735.54182,120,14
7/11/2011 14:00,40735.58349,120.2,14.1
7/11/2011 15:00,40735.62515,120.6,14.2
7/11/2011 16:00,40735.66682,120.8,14.3
7/11/2011 17:00,40735.70849,120.8,14.3
7/11/2011 18:00,40735.75015,120.7,14.2
7/11/2011 19:00,40735.79182,120.7,14.3
7/11/2011 20:00,40735.83349,120.7,14.3
7/11/2011 21:00,40735.87515,120.7,14.3
7/11/2011 22:00,40735.91682,120.7,14.3
7/11/2011 23:00,40735.95849,120.5,14.3
7/12/2011 0:00,40736.00015,120.5,14.3
7/12/2011 1:00,40736.04182,120.4,14.3
7/12/2011 2:00,40736.08349,120.2,14.3
7/12/2011 3:00,40736.12515,120,14.3
7/12/2011 4:00,40736.16682,119.9,14.3
7/12/2011 5:00,40736.20849,119.6,14.3
7/12/2011 6:00,40736.25015,119.4,14.3
7/12/2011 7:00,40736.29182,119.1,14.3
7/12/2011 8:00,40736.33349,119,14.3
7/12/2011 9:00,40736.37515,118.9,14.3
7/12/2011 10:00,40736.41682,118.9,14.3
7/12/2011 11:00,40736.45849,118.9,14.3
7/12/2011 12:00,40736.50015,118.8,14.3
7/12/2011 13:00,40736.54182,118.7,14.3
7/12/2011 14:00,40736.58349,118.7,14.3
7/12/2011 15:00,40736.62515,118.7,14.3
7/12/2011 16:00,40736.66682,118.9,14.4
7/12/2011 17:00,40736.70849,119.2,14.4
7/12/2011 18:00,40736.75015,119.3,14.4
7/12/2011 19:00,40736.79182,119.4,14.4
7/12/2011 20:00,40736.83349,119.5,14.4
7/12/2011 21:00,40736.87515,119.6,14.4
7/12/2011 22:00,40736.91682,119.8,14.4
7/12/2011 23:00,40736.95849,119.7,14.4
7/13/2011 0:00,40737.00015,119.7,14.4
7/13/2011 1:00,40737.04182,119.8,14.4
7/13/2011 2:00,40737.08349,119.8,14.4
7/13/2011 3:00,40737.12515,119.8,14.4
7/13/2011 4:00,40737.16682,119.8,14.4
7/13/2011 5:00,40737.20849,119.7,14.4
7/13/2011 6:00,40737.25015,119.6,14.4
7/13/2011 7:00,40737.29182,119.5,14.4
7/13/2011 8:00,40737.33349,119.5,14.4
7/13/2011 9:00,40737.37515,119.5,14.4
7/13/2011 10:00,40737.41682,119.6,14.4
7/13/2011 11:00,40737.45849,119.7,14.4
7/13/2011 12:00,40737.50015,119.8,14.4
7/13/2011 13:00,40737.54182,119.5,14.4
7/13/2011 14:00,40737.58349,119.7,14.5
7/13/2011 15:00,40737.62515,119.7,14.6
7/13/2011 16:00,40737.66682,119.8,14.7
7/13/2011 17:00,40737.70849,119.6,14.7
7/13/2011 18:00,40737.75016,119.5,14.7
7/13/2011 19:00,40737.79182,119.4,14.7
7/13/2011 20:00,40737.83349,119.2,14.7
7/13/2011 21:00,40737.87516,118.9,14.7
7/13/2011 22:00,40737.91682,118.9,14.6
7/13/2011 23:00,40737.95849,118.9,14.6
7/14/2011 0:00,40738.00016,118.8,14.6
7/14/2011 1:00,40738.04182,118.8,14.6
7/14/2011 2:00,40738.08349,118.7,14.5
7/14/2011 3:00,40738.12516,118.7,14.5
7/14/2011 4:00,40738.16682,118.6,14.5
7/14/2011 5:00,40738.20849,118.6,14.4
7/14/2011 6:00,40738.25016,118.6,14.4
7/14/2011 7:00,40738.29182,118.7,14.4
7/14/2011 8:00,40738.33349,118.8,14.4
7/14/2011 9:00,40738.37516,118.9,14.4
7/14/2011 10:00,40738.41682,119.2,14.5
7/14/2011 11:00,40738.45849,119.5,14.5
7/14/2011 12:00,40738.50016,119.6,14.4
7/14/2011 13:00,40738.54182,120,14.4
7/14/2011 14:00,40738.58349,120.1,14.6
7/14/2011 15:00,40738.62516,120.2,14.6
7/14/2011 16:00,40738.66682,119.9,14.6
7/14/2011 17:00,40738.70849,119.8,14.5
7/14/2011 18:00,40738.75016,119.7,14.5
7/14/2011 19:00,40738.79182,119.8,14.6
7/14/2011 20:00,40738.83349,120.1,14.6
7/14/2011 21:00,40738.87516,119.8,14.6
7/14/2011 22:00,40738.91682,120.2,14.5
7/14/2011 23:00,40738.95849,120.3,14.5
7/15/2011 0:00,40739.00016,120.2,14.5
7/15/2011 1:00,40739.04182,119.9,14.5
7/15/2011 2:00,40739.08349,119.6,14.5
7/15/2011 3:00,40739.12516,119.3,14.5
7/15/2011 4:00,40739.16682,119.1,14.5
7/15/2011 5:00,40739.20849,119,14.4
7/15/2011 6:00,40739.25016,118.7,14.4
7/15/2011 7:00,40739.29182,118.6,14.5
7/15/2011 8:00,40739.33349,118.8,14.5
7/15/2011 9:00,40739.37516,118.8,14.5
7/15/2011 10:00,40739.41682,119,14.6
7/15/2011 11:00,40739.45849,119.1,14.6
7/15/2011 12:00,40739.50016,119.1,14.6
7/15/2011 13:00,40739.54182,119.3,14.7
7/15/2011 14:00,40739.58349,119.4,14.7
7/15/2011 15:00,40739.62516,119.5,14.8
7/15/2011 16:00,40739.66682,119.6,14.8
7/15/2011 17:00,40739.70849,119.6,14.8
7/15/2011 18:00,40739.75016,119.6,14.8
7/15/2011 19:00,40739.79182,119.4,14.7
7/15/2011 20:00,40739.83349,119.3,14.7
7/15/2011 21:00,40739.87516,119.1,14.7
7/15/2011 22:00,40739.91682,119,14.7
7/15/2011 23:00,40739.95849,118.8,14.7
7/16/2011 0:00,40740.00016,118.8,14.7
7/16/2011 1:00,40740.04182,118.6,14.7
7/16/2011 2:00,40740.08349,118.5,14.7
7/16/2011 3:00,40740.12516,118.4,14.7
7/16/2011 4:00,40740.16682,118.4,14.6
7/16/2011 5:00,40740.20849,118.2,14.6
7/16/2011 6:00,40740.25016,118.2,14.6
7/16/2011 7:00,40740.29182,118,14.6
7/16/2011 8:00,40740.33349,117.8,14.6
7/16/2011 9:00,40740.37516,117.9,14.6
7/16/2011 10:00,40740.41682,117.9,14.6
7/16/2011 11:00,40740.45849,117.9,14.5
7/16/2011 12:00,40740.50016,117.9,14.5
7/16/2011 13:00,40740.54182,117.9,14.5
7/16/2011 14:00,40740.58349,118,14.5
7/16/2011 15:00,40740.62516,118.1,14.6
7/16/2011 16:00,40740.66682,118.2,14.6
7/16/2011 17:00,40740.70849,118.3,14.7
7/16/2011 18:00,40740.75016,118.4,14.7
7/16/2011 19:00,40740.79182,118.5,14.7
7/16/2011 20:00,40740.83349,118.4,14.8
7/16/2011 21:00,40740.87516,118.2,14.8
7/16/2011 22:00,40740.91682,118,14.7
7/16/2011 23:00,40740.95849,117.9,14.7
7/17/2011 0:00,40741.00016,117.8,14.7
7/17/2011 1:00,40741.04182,117.7,14.7
7/17/2011 2:00,40741.08349,117.7,14.7
7/17/2011 3:00,40741.12516,117.6,14.7
7/17/2011 4:00,40741.16682,117.6,14.7
7/17/2011 5:00,40741.20849,117.5,14.7
7/17/2011 6:00,40741.25016,117.4,14.7
7/17/2011 7:00,40741.29182,117.4,14.7
7/17/2011 8:00,40741.33349,117.5,14.7
7/17/2011 9:00,40741.37516,117.6,14.7
7/17/2011 10:00,40741.41682,117.6,14.7
7/17/2011 11:00,40741.45849,117.7,14.7
7/17/2011 12:00,40741.50016,117.8,14.7
7/17/2011 13:00,40741.54182,117.8,14.8
7/17/2011 14:00,40741.58349,118,14.8
7/17/2011 15:00,40741.62516,118.1,14.9
7/17/2011 16:00,40741.66682,118.1,14.9
7/17/2011 17:00,40741.70849,118.1,14.9
7/17/2011 18:00,40741.75016,118.3,15
7/17/2011 19:00,40741.79182,118.1,15
7/17/2011 20:00,40741.83349,118,15
7/17/2011 21:00,40741.87516,118,15.1
7/17/2011 22:00,40741.91683,117.8,15
7/17/2011 23:00,40741.95849,117.8,14.9
7/18/2011 0:00,40742.00016,117.6,14.9
7/18/2011 1:00,40742.04183,117.6,14.9
7/18/2011 2:00,40742.08349,117.6,15
7/18/2011 3:00,40742.12516,117.6,15
7/18/2011 4:00,40742.16683,117.4,15
7/18/2011 5:00,40742.20849,117.3,15
7/18/2011 6:00,40742.25016,117.3,15
7/18/2011 7:00,40742.29183,117.3,15
7/18/2011 8:00,40742.33349,117.3,15.1
7/18/2011 9:00,40742.37516,117.4,15.1
7/18/2011 10:00,40742.41683,117.6,15.1
7/18/2011 11:00,40742.45849,117.6,15
7/18/2011 12:00,40742.50016,117.8,15
7/18/2011 13:00,40742.54183,118,15
7/18/2011 14:00,40742.58349,118.2,15
7/18/2011 15:00,40742.62516,118.2,15
7/18/2011 16:00,40742.66683,118.2,14.9
7/18/2011 17:00,40742.70849,118.2,14.9
7/18/2011 18:00,40742.75016,118.3,14.9
7/18/2011 19:00,40742.79183,118.2,14.9
7/18/2011 20:00,40742.83349,118.2,15
7/18/2011 21:00,40742.87516,118.2,15
7/18/2011 22:00,40742.91683,118.1,14.9
7/18/2011 23:00,40742.95849,118.3,14.9
7/19/2011 0:00,40743.00016,118.3,14.9
7/19/2011 1:00,40743.04183,118.3,14.9
7/19/2011 2:00,40743.08349,118.3,14.9
7/19/2011 3:00,40743.12516,118.3,14.9
7/19/2011 4:00,40743.16683,118.3,14.9
7/19/2011 5:00,40743.20849,118.3,14.9
7/19/2011 6:00,40743.25016,118.3,14.9
7/19/2011 7:00,40743.29183,118.3,14.9
7/19/2011 8:00,40743.33349,118.3,14.9
7/19/2011 9:00,40743.37516,118,14.9
7/19/2011 10:00,40743.41683,117.8,14.9
7/19/2011 11:00,40743.45849,117.6,15
7/19/2011 12:00,40743.50016,117.4,15
7/19/2011 13:00,40743.54183,117.5,15
7/19/2011 14:00,40743.58349,117.6,15.1
7/19/2011 15:00,40743.62516,117.7,15.1
7/19/2011 16:00,40743.66683,117.8,15.2
7/19/2011 17:00,40743.70849,117.8,15.2
7/19/2011 18:00,40743.75016,117.8,15.3
7/19/2011 19:00,40743.79183,117.6,15.2
7/19/2011 20:00,40743.83349,117.4,15.2
7/19/2011 21:00,40743.87516,117,15.2
7/19/2011 22:00,40743.91683,117,15.2
7/19/2011 23:00,40743.95849,116.9,15.2
7/20/2011 0:00,40744.00016,116.9,15.2
7/20/2011 1:00,40744.04183,116.7,15.1
7/20/2011 2:00,40744.08349,116.7,15.1
7/20/2011 3:00,40744.12516,116.7,15.1
7/20/2011 4:00,40744.16683,116.7,15.1
7/20/2011 5:00,40744.20849,116.5,15.1
7/20/2011 6:00,40744.25016,116.5,15.1
7/20/2011 7:00,40744.29183,116.5,15.1
7/20/2011 8:00,40744.33349,116.6,15.1
7/20/2011 9:00,40744.37516,116.6,15.1
7/20/2011 10:00,40744.41683,116.7,15.1
7/20/2011 11:00,40744.45849,116.7,15.2
7/20/2011 12:00,40744.50016,117,15.2
7/20/2011 13:00,40744.54183,117.1,15.3
7/20/2011 14:00,40744.58349,117.4,15.4
7/20/2011 15:00,40744.62516,117.4,15.4
7/20/2011 16:00,40744.66683,117.6,15.5
7/20/2011 17:00,40744.70849,117.5,15.4
7/20/2011 18:00,40744.75016,117.6,15.4
7/20/2011 19:00,40744.79183,117.5,15.4
7/20/2011 20:00,40744.83349,117.3,15.4
7/20/2011 21:00,40744.87516,117.3,15.3
7/20/2011 22:00,40744.91683,117,15.3
7/20/2011 23:00,40744.95849,116.9,15.3
7/21/2011 0:00,40745.00016,116.9,15.3
7/21/2011 1:00,40745.04183,116.9,15.3
7/21/2011 2:00,40745.08349,116.9,15.3
7/21/2011 3:00,40745.12516,117,15.3
7/21/2011 4:00,40745.16683,117,15.3
7/21/2011 5:00,40745.20849,117.2,15.3
7/21/2011 6:00,40745.25016,117,15.3
7/21/2011 7:00,40745.29183,-999,-999
7/21/2011 8:00,40745.33349,117.2,15.3
7/21/2011 9:00,40745.37516,117.2,15.3
7/21/2011 10:00,40745.41683,117.5,15.3
7/21/2011 11:00,40745.45849,117.5,15.3
7/21/2011 12:00,40745.50016,117.5,15.3
7/21/2011 13:00,40745.54183,117.5,15.3
7/21/2011 14:00,40745.58349,117.4,15.3
7/21/2011 15:00,40745.62516,117.3,15.3
7/21/2011 16:00,40745.66683,117.3,15.3
7/21/2011 17:00,40745.70849,117.4,15.3
7/21/2011 18:00,40745.75016,117.2,15.3
7/21/2011 19:00,40745.79183,117.1,15.3
7/21/2011 20:00,40745.83349,117,15.3
7/21/2011 21:00,40745.87516,117,15.3
7/21/2011 22:00,40745.91683,117.1,15.3
7/21/2011 23:00,40745.95849,117,15.3
7/22/2011 0:00,40746.00016,117.1,15.3
7/22/2011 1:00,40746.04183,117,15.3
7/22/2011 2:00,40746.0835,116.9,15.3
7/22/2011 3:00,40746.12516,116.9,15.3
7/22/2011 4:00,40746.16683,116.7,15.3
7/22/2011 5:00,40746.2085,116.7,15.3
7/22/2011 6:00,40746.25016,116.5,15.3
7/22/2011 7:00,40746.29183,116.5,15.3
7/22/2011 8:00,40746.3335,116.6,15.3
7/22/2011 9:00,40746.37516,116.8,15.3
7/22/2011 10:00,40746.41683,116.9,15.4
7/22/2011 11:00,40746.4585,116.9,15.5
7/22/2011 12:00,40746.50016,117.2,15.6
7/22/2011 13:00,40746.54183,117.4,15.7
7/22/2011 14:00,40746.5835,-999,-999
7/22/2011 15:00,40746.62516,118.5,15.8
7/22/2011 16:00,40746.66683,118.6,15.8
7/22/2011 17:00,40746.7085,118.7,15.8
7/22/2011 18:00,40746.75016,118.6,15.8
7/22/2011 19:00,40746.79183,118.4,15.8
7/22/2011 20:00,40746.8335,118.1,15.7
7/22/2011 21:00,40746.87516,117.7,15.7
7/22/2011 22:00,40746.91683,117.5,15.7
7/22/2011 23:00,40746.9585,117.3,15.7
7/23/2011 0:00,40747.00016,117.1,15.7
7/23/2011 1:00,40747.04183,117,15.6
7/23/2011 2:00,40747.0835,116.8,15.6
7/23/2011 3:00,40747.12516,116.8,15.6
7/23/2011 4:00,40747.16683,116.6,15.6
7/23/2011 5:00,40747.2085,116.5,15.6
7/23/2011 6:00,40747.25016,116.4,15.7
7/23/2011 7:00,40747.29183,116.4,15.7
7/23/2011 8:00,40747.3335,116.4,15.7
7/23/2011 9:00,40747.37516,116.5,15.6
7/23/2011 10:00,40747.41683,116.5,15.6
7/23/2011 11:00,40747.4585,116.6,15.6
7/23/2011 12:00,40747.50016,116.7,15.6
7/23/2011 13:00,40747.54183,116.9,15.6
7/23/2011 14:00,40747.5835,116.9,15.6
7/23/2011 15:00,40747.62516,117,15.6
7/23/2011 16:00,40747.66683,117,15.6
7/23/2011 17:00,40747.7085,117.3,15.6
7/23/2011 18:00,40747.75016,117.5,15.7
7/23/2011 19:00,40747.79183,117.3,15.6
7/23/2011 20:00,40747.8335,117.1,15.6
7/23/2011 21:00,40747.87516,117.2,15.6
7/23/2011 22:00,40747.91683,117.3,15.5
7/23/2011 23:00,40747.9585,117.1,15.5
7/24/2011 0:00,40748.00016,117.1,15.4
7/24/2011 1:00,40748.04183,117.1,15.4
7/24/2011 2:00,40748.0835,117,15.4
7/24/2011 3:00,40748.12516,117,15.4
7/24/2011 4:00,40748.16683,116.8,15.4
7/24/2011 5:00,40748.2085,116.8,15.4
7/24/2011 6:00,40748.25016,116.7,15.4
7/24/2011 7:00,40748.29183,116.7,15.4
7/24/2011 8:00,40748.3335,116.9,15.4
7/24/2011 9:00,40748.37516,117.1,15.4
7/24/2011 10:00,40748.41683,117.1,15.4
7/24/2011 11:00,40748.4585,117.3,15.4
7/24/2011 12:00,40748.50016,117.4,15.4
7/24/2011 13:00,40748.54183,117.4,15.4
7/24/2011 14:00,40748.5835,117.7,15.6
7/24/2011 15:00,40748.62516,118,15.7
7/24/2011 16:00,40748.66683,118.2,15.7
7/24/2011 17:00,40748.7085,118.2,15.8
7/24/2011 18:00,40748.75016,118.1,15.8
7/24/2011 19:00,40748.79183,118.2,15.7
7/24/2011 20:00,40748.8335,118,15.7
7/24/2011 21:00,40748.87516,118,15.7
7/24/2011 22:00,40748.91683,118,15.7
7/24/2011 23:00,40748.9585,117.8,15.7
7/25/2011 0:00,40749.00016,117.7,15.7
7/25/2011 1:00,40749.04183,117.6,15.6
7/25/2011 2:00,40749.0835,117.7,15.6
7/25/2011 3:00,40749.12516,117.6,15.6
7/25/2011 4:00,40749.16683,117.6,15.7
7/25/2011 5:00,40749.2085,117.4,15.7
7/25/2011 6:00,40749.25016,117.4,15.7
7/25/2011 7:00,40749.29183,117.3,15.7
7/25/2011 8:00,40749.3335,117.2,15.7
7/25/2011 9:00,40749.37516,117,15.6
7/25/2011 10:00,40749.41683,117.1,15.6
7/25/2011 11:00,40749.4585,116.8,15.6
7/25/2011 12:00,40749.50016,116.8,15.6
7/25/2011 13:00,40749.54183,116.6,15.6
7/25/2011 14:00,40749.5835,-999,-999
7/25/2011 15:00,40749.62516,116.7,15.6
7/25/2011 16:00,40749.66683,116.7,15.6
7/25/2011 17:00,40749.7085,116.8,15.7
7/25/2011 18:00,40749.75016,116.8,15.7
7/25/2011 19:00,40749.79183,116.8,15.7
7/25/2011 20:00,40749.8335,116.8,15.7
7/25/2011 21:00,40749.87516,116.8,15.7
7/25/2011 22:00,40749.91683,116.8,15.7
7/25/2011 23:00,40749.9585,116.8,15.7
7/26/2011 0:00,40750.00016,116.8,15.7
7/26/2011 1:00,40750.04183,116.7,15.7
7/26/2011 2:00,40750.0835,116.8,15.7
7/26/2011 3:00,40750.12516,116.6,15.8
7/26/2011 4:00,40750.16683,116.6,15.8
7/26/2011 5:00,40750.2085,116.6,15.8
7/26/2011 6:00,40750.25017,116.6,15.8
7/26/2011 7:00,40750.29183,116.6,15.8
7/26/2011 8:00,40750.3335,116.6,15.8
7/26/2011 9:00,40750.37517,116.7,15.8
7/26/2011 10:00,40750.41683,116.7,15.8
7/26/2011 11:00,40750.4585,116.9,15.8
7/26/2011 12:00,40750.50017,117,15.9
7/26/2011 13:00,40750.54183,116.6,15.9
7/26/2011 14:00,40750.5835,116.8,15.9
7/26/2011 15:00,40750.62517,117,15.9
7/26/2011 16:00,40750.66683,117.2,16
7/26/2011 17:00,40750.7085,117.2,16.1
7/26/2011 18:00,40750.75017,117.3,16
7/26/2011 19:00,40750.79183,117,15.9
7/26/2011 20:00,40750.8335,116.8,15.9
7/26/2011 21:00,40750.87517,116.7,15.9
7/26/2011 22:00,40750.91683,116.5,15.9
7/26/2011 23:00,40750.9585,116.5,15.9
7/27/2011 0:00,40751.00017,116.4,15.8
7/27/2011 1:00,40751.04183,116.4,15.8
7/27/2011 2:00,40751.0835,116.4,15.8
7/27/2011 3:00,40751.12517,116.1,15.8
7/27/2011 4:00,40751.16683,116.1,15.8
7/27/2011 5:00,40751.2085,116.2,15.8
7/27/2011 6:00,40751.25017,116.2,15.8
7/27/2011 7:00,40751.29183,116.1,15.8
7/27/2011 8:00,40751.3335,116.2,15.8
7/27/2011 9:00,40751.37517,116.4,15.8
7/27/2011 10:00,40751.41683,116.4,15.8
7/27/2011 11:00,40751.4585,116.6,15.8
7/27/2011 12:00,40751.50017,116.7,15.8
7/27/2011 13:00,40751.54183,116.7,15.8
7/27/2011 14:00,40751.5835,116.8,15.8
7/27/2011 15:00,40751.62517,116.9,15.9
7/27/2011 16:00,40751.66683,117,15.9
7/27/2011 17:00,40751.7085,117,16
7/27/2011 18:00,40751.75017,117,16
7/27/2011 19:00,40751.79183,116.9,15.9
7/27/2011 20:00,40751.8335,116.7,15.9
7/27/2011 21:00,40751.87517,116.6,15.9
7/27/2011 22:00,40751.91683,116.6,15.8
7/27/2011 23:00,40751.9585,116.5,15.8
7/28/2011 0:00,40752.00017,116.5,15.8
7/28/2011 1:00,40752.04183,116.3,15.8
7/28/2011 2:00,40752.0835,116.3,15.8
7/28/2011 3:00,40752.12517,116.2,15.8
7/28/2011 4:00,40752.16683,116.2,15.8
7/28/2011 5:00,40752.2085,116.2,15.8
7/28/2011 6:00,40752.25017,116.1,15.8
7/28/2011 7:00,40752.29183,116.2,15.8
7/28/2011 8:00,40752.3335,116.2,15.8
7/28/2011 9:00,40752.37517,116.3,15.8
7/28/2011 10:00,40752.41683,116.5,15.8
7/28/2011 11:00,40752.4585,116.5,15.8
7/28/2011 12:00,40752.50017,116.6,15.9
7/28/2011 13:00,40752.54183,116.8,15.9
7/28/2011 14:00,40752.5835,117,16.1
7/28/2011 15:00,40752.62517,117.1,16.1
7/28/2011 16:00,40752.66683,117.1,16.1
7/28/2011 17:00,40752.7085,117.2,16.1
7/28/2011 18:00,40752.75017,117.4,16.1
7/28/2011 19:00,40752.79183,117.3,16.1
7/28/2011 20:00,40752.8335,117.1,16.1
7/28/2011 21:00,40752.87517,117,16.1
7/28/2011 22:00,40752.91683,116.9,16.1
7/28/2011 23:00,40752.9585,116.9,16
7/29/2011 0:00,40753.00017,116.9,16
7/29/2011 1:00,40753.04183,116.7,15.9
7/29/2011 2:00,40753.0835,116.7,15.9
7/29/2011 3:00,40753.12517,116.7,15.9
7/29/2011 4:00,40753.16683,116.7,15.9
7/29/2011 5:00,40753.2085,116.7,15.9
7/29/2011 6:00,40753.25017,116.7,15.9
7/29/2011 7:00,40753.29183,116.8,15.9
7/29/2011 8:00,40753.3335,116.8,15.9
7/29/2011 9:00,40753.37517,116.9,15.9
7/29/2011 10:00,40753.41683,116.9,15.9
7/29/2011 11:00,40753.4585,117,15.9
7/29/2011 12:00,40753.50017,117,15.9
7/29/2011 13:00,40753.54183,117.2,16
7/29/2011 14:00,40753.5835,117.3,16.1
7/29/2011 15:00,40753.62517,117.5,16.2
7/29/2011 16:00,40753.66683,117.5,16.2
7/29/2011 17:00,40753.7085,117.5,16.3
7/29/2011 18:00,40753.75017,117.4,16.2
7/29/2011 19:00,40753.79183,117.3,16.1
7/29/2011 20:00,40753.8335,117.2,16.1
7/29/2011 21:00,40753.87517,117.1,16.1
7/29/2011 22:00,40753.91683,116.9,16.1
7/29/2011 23:00,40753.9585,117,16.1
7/30/2011 0:00,40754.00017,117,16.1
7/30/2011 1:00,40754.04183,116.8,16.1
7/30/2011 2:00,40754.0835,116.6,16
7/30/2011 3:00,40754.12517,116.6,15.9
7/30/2011 4:00,40754.16683,116.6,15.9
7/30/2011 5:00,40754.2085,116.6,15.9
7/30/2011 6:00,40754.25017,116.5,16
7/30/2011 7:00,40754.29183,116.7,16
7/30/2011 8:00,40754.3335,116.7,16
7/30/2011 9:00,40754.37517,116.9,16.1
7/30/2011 10:00,40754.41684,116.9,16.1
7/30/2011 11:00,40754.4585,117.1,16.1
7/30/2011 12:00,40754.50017,117.2,16.1
7/30/2011 13:00,40754.54184,117.4,16.2
7/30/2011 14:00,40754.5835,117.5,16.3
7/30/2011 15:00,40754.62517,117.7,16.4
7/30/2011 16:00,40754.66684,117.6,16.4
7/30/2011 17:00,40754.7085,117.5,16.3
7/30/2011 18:00,40754.75017,117.3,16.3
7/30/2011 19:00,40754.79184,117.1,16.3
7/30/2011 20:00,40754.8335,117,16.3
7/30/2011 21:00,40754.87517,116.8,16.3
7/30/2011 22:00,40754.91684,116.7,16.3
7/30/2011 23:00,40754.9585,116.7,16.3
7/31/2011 0:00,40755.00017,116.7,16.3
7/31/2011 1:00,40755.04184,116.5,16.3
7/31/2011 2:00,40755.0835,116.5,16.2
7/31/2011 3:00,40755.12517,116.4,16.2
7/31/2011 4:00,40755.16684,116.4,16.2
7/31/2011 5:00,40755.2085,116.3,16.2
7/31/2011 6:00,40755.25017,116.3,16.2
7/31/2011 7:00,40755.29184,116.3,16.2
7/31/2011 8:00,40755.3335,116.4,16.3
7/31/2011 9:00,40755.37517,116.6,16.3
7/31/2011 10:00,40755.41684,116.8,16.3
7/31/2011 11:00,40755.4585,116.8,16.3
7/31/2011 12:00,40755.50017,116.8,16.4
7/31/2011 13:00,40755.54184,116.9,16.4
7/31/2011 14:00,40755.5835,116.6,16.3
7/31/2011 15:00,40755.62517,116.5,16.3
7/31/2011 16:00,40755.66684,116.4,16.3
7/31/2011 17:00,40755.7085,116.2,16.2
7/31/2011 18:00,40755.75017,116,16.2
7/31/2011 19:00,40755.79184,115.9,16.2
7/31/2011 20:00,40755.8335,115.7,16.2
7/31/2011 21:00,40755.87517,115.5,16.2
7/31/2011 22:00,40755.91684,115.3,16.3
7/31/2011 23:00,40755.9585,115.1,16.3
8/1/2011 0:00,40756.00017,115.1,16.3
8/1/2011 1:00,40756.04184,115,16.3
8/1/2011 2:00,40756.0835,115,16.3
8/1/2011 3:00,40756.12517,114.9,16.3
8/1/2011 4:00,40756.16684,114.7,16.3
8/1/2011 5:00,40756.2085,114.7,16.3
8/1/2011 6:00,40756.25017,114.8,16.3
8/1/2011 7:00,40756.29184,115,16.3
8/1/2011 8:00,40756.3335,115.2,16.4
8/1/2011 9:00,40756.37517,115.2,16.4
8/1/2011 10:00,40756.41684,115.4,16.5
8/1/2011 11:00,40756.4585,115.3,16.6
8/1/2011 12:00,40756.50017,115.5,16.7
8/1/2011 13:00,40756.54184,115.5,16.7
8/1/2011 14:00,40756.5835,115.4,16.8
8/1/2011 15:00,40756.62517,115.6,16.8
8/1/2011 16:00,40756.66684,115.7,16.9
8/1/2011 17:00,40756.7085,115.6,16.8
8/1/2011 18:00,40756.75017,115.6,16.8
