$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
150.875000,13.32,10.1,1.33,2.3,7.5,746.89
150.916670,14.22,9.31,2.62,1.96,7.5,746.89
150.958330,13.95,10.11,2.52,0.66,2,746.89
151.000000,14.02,8.87,2.24,1.9,10,746.39
151.041670,13.01,9.99,3.46,3.09,4.4,747.69
151.083330,12.13,10.71,3.34,0.64,0,747.69
151.125000,11.67,10.3,1.83,5.52,0,746.99
151.166670,12.62,9.7,1.38,5.31,0,747.49
151.208330,10.92,10.48,1.01,0.76,4.4,747.49
151.250000,11.81,11.44,0.98,3.29,0,747.69
151.291670,12.82,11.57,1.11,2.97,0,747.69
151.333330,13.83,11.4,0.46,2.88,0,747.69
151.375000,15.05,11.46,1.46,4.5,0,747.79
151.416670,17.33,11.61,1.26,0.35,0,747.39
151.458330,19.22,10.41,1.61,0.55,0,747.39
151.500000,21.88,10.41,1.49,0.12,0,746.29
151.541670,23.11,7.89,2.11,0.25,2,745.79
151.583330,23.33,4.89,2.54,1.12,7.5,745.79
151.625000,23.72,3.21,2.16,0.58,0,745.29
151.666670,24.44,4.36,2.59,6.2,2,745.09
151.708330,22.5,6.83,4.58,5.63,0,745.09
151.750000,20.72,8.85,6.88,5.85,7.5,745.49
151.791670,18.08,9.45,3.19,4.66,7.5,746.19
151.833330,14.45,10.82,4.01,6.07,4.4,746.19
151.875000,13.32,11.03,3.19,6.04,7.5,746.89
151.916670,13.06,11.2,2.1,4.74,10,747.59
151.958330,12.87,10.71,1.02,3.92,7.5,747.59
152.000000,11.99,10.65,1.29,0.73,7.5,747.79
152.041670,12.4,10.55,0.68,5.52,0,748.29
152.083330,10.31,9.73,0.84,2.01,7.5,748.29
152.125000,10.18,9.92,1.57,2.72,2,748.39
152.166670,10.05,9.83,1.43,2.6,10,748.39
152.208330,11.13,10.6,1.9,2.73,7.5,748.39
152.250000,11.94,10.9,2.29,2.85,10,748.29
152.291670,12.88,10.39,2.48,3.01,7.5,748.39
152.333330,15.18,9.64,2.68,3.12,7.5,748.39
152.375000,15.17,10.33,3.17,2.76,7.5,747.99
152.416670,16.59,10.2,3.45,3.01,4.4,747.79
152.458330,18.27,10.8,3.81,3.13,0,747.79
152.500000,19.21,11.13,1.79,3.87,7.5,746.89
152.541670,20.69,7.21,1.35,4.83,7.5,746.49
152.583330,20.61,8.62,2.15,4.22,4.4,746.49
152.625000,19.66,8.39,2.1,3.21,4.4,745.79
152.666670,20.33,8.84,1.75,2.19,7.5,745.39
152.708330,18.51,7.58,2.48,2.76,10,745.39
152.750000,17.63,8.74,1.97,3.25,10,745.09
152.791670,15.62,9.3,2.74,5.86,10,745.49
152.833330,12.58,9.5,5.99,3.51,10,745.49
152.875000,12.05,9.13,4.03,3.75,10,746.49
152.916670,11.78,9.33,2.29,5.51,10,745.99
152.958330,12.06,9.77,3.5,2.77,10,745.99
153.000000,11.72,9.13,3.26,2.68,10,745.69
153.041670,11.19,9.43,3.96,3.1,10,745.49
153.083330,11.13,9.15,2.74,3.76,10,745.49
153.125000,11.06,8.69,3.08,4.19,10,745.69
153.166670,10.86,8.57,1.73,4.15,10,745.79
153.208330,10.52,8.83,2,3.11,10,745.79
153.250000,10.38,8.75,2.7,3.92,10,746.29
153.291670,10.38,8.3,3.36,4.36,10,746.69
153.333330,10.59,8.43,3.6,4.13,10,746.69
153.375000,10.73,8.5,3.68,4.25,10,747.89
153.416670,10.8,8.28,4.25,4.08,4.4,748.29
153.458330,11.48,8.43,5.38,3.81,2,748.29
153.500000,12.35,7.93,6.44,3.85,2,748.69
153.541670,13.7,8.33,6.23,3.73,7.5,748.49
153.583330,15.39,8.97,4.63,3.17,7.5,748.49
153.625000,17.22,6.59,5.69,3.85,7.5,747.79
153.666670,18.15,6.11,6.64,3.99,7.5,747.49
153.708330,17.47,5.21,6.65,4.06,7.5,747.49
153.750000,17.47,5.79,5.75,4.17,7.5,747.89
153.791670,15.98,5.56,4.71,4.25,0,748.29
153.833330,15.03,6.14,4.67,4.19,0,748.29
153.875000,13.41,6.46,2.43,4.14,0,749.49
153.916670,10.91,7.12,1.64,3.13,0,749.69
153.958330,10.79,6.83,3.24,3.11,0,749.69
154.000000,10.25,6.36,2.68,3.16,0,750.19
154.041670,9.17,6.49,2.58,3.04,0,750.49
154.083330,9.31,6.31,2.93,3.15,0,750.49
154.125000,8.91,6.26,2.39,3.17,0,751.09
154.166670,8.1,6.2,1.99,2.78,0,751.49
154.208330,9.52,6.48,2.78,2.75,0,751.49
154.250000,10.81,7.02,2.88,2.82,0,752.39
154.291670,13.17,7.3,4.32,3.2,0,752.59
154.333330,14.32,6.25,3.74,3.25,0,752.59
154.375000,15.59,6.94,3.78,3.31,0,752.59
154.416670,17.61,6.48,2.6,3.1,0,752.39
154.458330,19.36,5.15,2.11,3.28,0,752.39
154.500000,20.15,2.91,1.74,3.72,0,751.99
154.541670,21.38,2.92,1.69,1.64,0,751.79
154.583330,22.55,3.6,1.34,3.79,0,751.79
154.625000,22.72,2.75,1.71,1.55,0,751.09
154.666670,23.11,1.68,2.28,0.86,0,750.89
154.708330,22.88,1.72,2.85,0.45,0,750.89
154.750000,22.5,4.7,2.81,0.61,0,750.69
154.791670,19.23,7.53,1.68,0.92,0,751.09
154.833330,15.19,8.24,2.34,0.68,0,751.09
154.875000,13.51,9.21,2.15,1.14,0,751.79
154.916670,12.17,8.43,2.35,0.73,0,751.79
154.958330,12.6,7.21,0.72,5.19,0,751.79
155.000000,11.99,7.35,1.92,1.45,0,751.89
155.041670,10.37,7.18,0.86,0,0,752.19
155.083330,9.85,6.78,0.68,1.37,0,752.19
155.125000,7.75,6.72,0.41,1.02,0,752.29
155.166670,5.38,4.9,0.43,1.09,0,752.29
155.208330,8.51,7.27,0.97,6.17,0,752.29
155.250000,10.87,8.14,0.32,4.85,0,752.49
155.291670,12.43,7.13,0.91,5.45,0,752.49
155.333330,14.03,8.22,2.05,5.97,0,752.49
155.375000,16.32,9.44,1.71,5.15,0,751.89
155.416670,19.56,9.52,1.47,1.89,0,751.59
155.458330,22.27,10.36,1.31,0.47,0,751.59
155.500000,24.44,12.13,1.73,0.56,0,750.19
155.541670,26.77,9.52,1.35,6.28,0,749.79
155.583330,27.38,8.46,1.62,0.27,0,749.79
155.625000,28.94,5.59,0.83,0.72,0,748.59
155.666670,28.27,4.82,1.6,0.42,0,748.19
155.708330,28.44,7.62,1.31,0.32,0,748.19
155.750000,27.66,10.2,1.6,0.4,0,747.59
155.791670,24.55,14.38,0.86,0.59,0,747.59
155.833330,20.83,12.31,1.35,0.88,0,747.59
155.875000,18.62,10.97,1.82,0.23,0,747.99
155.916670,14.99,11.42,1.48,1.06,0,747.99
155.958330,14.8,11.08,0.34,4.15,0,747.99
156.000000,11.16,9.55,0.83,1.91,0,748.39
156.041670,11.71,10.27,0.73,1.73,0,748.29
156.083330,12.12,11.03,0.91,1,0,748.29
156.125000,12.53,11.02,0.62,1.97,0,747.79
156.166670,12.2,10.9,0.59,0.7,0,747.89
156.208330,12.4,11.23,1.43,6,0,747.89
156.250000,14.97,11.83,0.36,0.8,0,748.19
156.291670,17.4,10.99,0.6,4.47,0,748.29
156.333330,18.07,11.04,0.69,5.64,0,748.29
156.375000,19.54,10.66,0.61,5.63,0,747.79
156.416670,22.77,11.18,1.57,5.25,0,747.79
156.458330,23.83,11.48,1.6,4.01,0,747.79
156.500000,25.38,12.67,2.7,5.31,0,746.29
156.541670,26.11,13.46,2.84,5.46,0,745.99
156.583330,26.16,11.36,2.78,5.29,0,745.99
156.625000,26.38,11.42,2.09,5.5,0,745.59
156.666670,26.5,10.61,1.49,5.41,0,745.39
156.708330,26.77,10.24,1.1,4.16,0,745.39
156.750000,23.66,12.75,1.15,2.85,4.4,745.19
156.791670,22.83,13.67,1.64,5.56,7.5,744.99
156.833330,22.22,13.28,0.93,4.26,7.5,744.99
156.875000,20.45,13.1,1.89,1.9,10,744.99
156.916670,19.12,11.8,1.24,3.31,10,745.09
156.958330,18.31,12.86,2.42,1.9,7.5,745.09
157.000000,18.11,11.85,2.55,2.99,7.5,744.79
157.041670,17.17,12.28,1.83,2.81,7.5,744.69
157.083330,16.63,12.81,2.06,2.58,4.4,744.69
157.125000,16.84,12.77,2.79,2.78,2,744.29
157.166670,15.49,12.66,2.4,2.42,7.5,744.29
157.208330,16.3,13,2.47,2.79,7.5,744.29
157.250000,16.63,13.62,2.03,2.58,0,743.79
157.291670,18.93,11.92,1.32,3.71,0,743.69
157.333330,20.56,11.83,1.36,4.58,0,743.69
157.375000,20.56,11.66,1.37,5.01,0,743.49
157.416670,21.88,12.15,2,4.03,2,743.39
157.458330,22.38,10.86,2.36,3.63,0,743.39
157.500000,24,9.93,1.48,3.72,0,742.69
157.541670,23.61,13.21,2.34,4.03,2,742.69
157.583330,23.11,11.71,5.57,3.31,0,742.69
157.625000,22.05,11.77,5.28,3.12,0,742.89
157.666670,22.16,12.09,5.18,3.03,2,742.69
157.708330,21.66,11.4,4.99,3.16,2,742.69
157.750000,21.33,11,4.24,3.17,7.5,742.89
157.791670,20,11.32,3.56,3.21,7.5,742.99
157.833330,18.91,11.36,4.49,3.27,10,742.99
157.875000,18.31,11.78,4.9,3.56,0,742.99
157.916670,17.23,12.17,5.53,3.54,0,743.59
157.958330,16.7,11.95,3.24,3.22,7.5,743.59
158.000000,16.5,10.47,2.2,3.07,0,744.49
158.041670,14.75,11.08,1.86,3.06,0,744.79
158.083330,13.8,10.69,2.57,2.75,2,744.79
158.125000,14.02,9.58,3.72,2.92,0,745.59
158.166670,13.21,8.97,4.49,2.92,0,745.99
158.208330,12.93,8.71,4.98,2.61,0,745.99
158.250000,14.15,9.28,3.52,2.53,0,746.49
158.291670,15.91,8.68,3.91,3.51,0,746.69
158.333330,17.13,8.51,5.14,3.6,0,746.69
158.375000,18.47,8.74,5.82,3.81,0,746.89
158.416670,19.75,8.96,6,3.91,0,746.89
158.458330,20.42,7.97,5.71,3.92,4.4,746.89
158.500000,22.38,9.52,5.59,3.9,0,746.09
158.541670,22.22,7.43,7.29,4.06,0,745.69
158.583330,22.88,6.91,7.64,4.22,2,745.69
158.625000,22.77,5.78,8.04,4.23,0,745.29
158.666670,21.5,3.9,8.58,4.39,0,745.29
158.708330,20.81,3.95,7.92,4.34,0,745.29
158.750000,19.46,4.07,6.08,4.46,7.5,746.09
158.791670,17.3,4.69,4.22,4.46,7.5,746.89
158.833330,16.55,2.26,4.26,5.1,10,746.89
158.875000,15.08,3.59,3.56,4.5,7.5,748.39
158.916670,14,3.95,2.33,4.26,0,748.79
158.958330,12.12,5.05,0.8,2.78,0,748.79
159.000000,10.37,5.45,1.56,2.68,0,749.09
159.041670,9.28,5.48,1.81,2.48,0,749.39
159.083330,9.23,5.86,2.45,2.57,2,749.39
159.125000,9.71,5.82,2.65,2.89,4.4,749.59
159.166670,10.32,6.03,2.97,3.11,7.5,749.49
159.208330,10.32,6.32,2.39,2.94,7.5,749.49
159.250000,10.92,6.53,2.62,3.36,10,749.99
159.291670,11.33,6.81,2.66,3.28,10,750.39
159.333330,12.07,8.15,1.59,3.23,10,750.39
159.375000,12.35,8.92,2.68,3.39,10,750.79
159.416670,11.81,10.04,2.83,4.18,10,751.09
159.458330,11.67,9.8,2.34,4.29,7.5,751.09
159.500000,12.62,10.23,2.11,3.12,7.5,751.19
159.541670,13.43,9.7,2.51,3.36,7.5,751.19
159.583330,15.93,9.79,2.25,2.77,4.4,751.19
159.625000,17.27,7.95,1.53,3.53,2,751.19
159.666670,16.45,8.5,0.91,0.85,2,751.29
159.708330,16.57,7.95,1.06,1.05,0,751.29
159.750000,15.62,8.62,0.48,1.79,0,751.49
159.791670,13.94,9.21,0.9,0.89,0,751.89
159.833330,11.38,10.22,0.99,0.98,10,751.89
159.875000,10.24,9.08,1.03,1.21,7.5,752.49
159.916670,10.58,8.92,0.53,4.66,4.4,752.59
159.958330,9.85,9.05,0.98,1.83,7.5,752.59
160.000000,8.83,8.2,0.34,6.04,4.4,753.09
160.041670,7.62,7.45,0.69,2.84,0,753.39
160.083330,7.63,7.63,1.23,1.12,10,753.39
160.125000,8.03,8.03,1.1,2.12,10,753.49
160.166670,9.18,9.11,1.41,1.67,10,753.49
160.208330,9.52,9.15,0.56,1.79,2,753.49
160.250000,11.15,10.66,1.87,2.31,0,754.09
160.291670,13.72,11.77,2.7,2.64,4.4,754.39
160.333330,15.53,11.32,2.36,2.74,2,754.39
160.375000,17.42,10.11,2.43,3.07,2,753.89
160.416670,19.56,10.17,1.93,3.58,7.5,753.89
160.458330,19.75,8.75,2.53,3.83,2,753.89
160.500000,20.83,7.91,2.19,4.06,2,753.29
160.541670,21.94,5.46,1.69,3.33,2,752.79
160.583330,21.88,5.41,1.39,3.48,0,752.79
160.625000,22.77,5.76,1.45,3.62,0,751.99
160.666670,22.94,6.39,1.79,4.96,0,751.49
160.708330,23.27,6.05,1.07,3.45,0,751.49
160.750000,22.27,9.53,1.39,1.14,0,750.99
160.791670,19.03,14.08,1.12,1.12,0,750.99
160.833330,14.98,11.6,1.05,1.45,0,750.99
160.875000,13.91,10.6,1.01,1.48,0,750.79
160.916670,13.32,9.18,0.95,0.6,0,750.69
160.958330,10.43,9.35,1.08,0.93,0,750.69
161.000000,10.03,8.9,1.36,0.81,0,750.59
161.041670,10.71,8.21,0.92,2.11,0,750.49
161.083330,9.23,8.47,0.76,1.56,0,750.49
161.125000,9.17,8.95,0.67,1.03,0,750.39
161.166670,8.49,8.03,0.41,0.94,7.5,750.39
161.208330,9.91,9.49,0.98,1.02,4.4,750.39
161.250000,11.6,10.23,0.8,0.83,7.5,750.69
161.291670,13.5,11.22,0.8,3.23,4.4,750.69
161.333330,16.41,10.75,0.76,3.74,2,750.69
161.375000,18.01,11.38,1.08,3.49,7.5,750.39
161.416670,20.78,10.16,1.28,3.88,2,750.09
161.458330,20.76,12.35,1.83,3.13,0,750.09
161.500000,23.16,12.67,2.34,2.95,0,749.39
161.541670,22.44,12.95,2.41,2.78,4.4,748.79
161.583330,23.5,11.38,3.23,2.15,2,748.79
161.625000,23.83,11.15,3.37,1.86,2,747.59
161.666670,23.44,11.23,1.84,2.6,0,747.09
161.708330,25.05,10.42,2.02,3.34,0,747.09
161.750000,24.27,9.05,0.99,3.24,0,746.39
161.791670,20.52,13.52,0.8,2.08,0,746.09
161.833330,16.73,12.02,1.54,1.92,0,746.09
161.875000,16.21,10.46,1.6,2.66,0,746.39
161.916670,16.3,8.99,2.59,3.56,0,746.79
161.958330,15.15,8.75,2.88,3.54,0,746.79
162.000000,13.67,8.43,3.61,3.28,0,746.89
162.041670,12.8,8.72,2.03,3.09,0,746.89
162.083330,12.46,8.45,3,3.21,0,746.89
162.125000,11.92,8.14,2.46,3.2,0,746.79
162.166670,11.39,7.94,2.73,3.18,0,746.89
162.208330,11.6,7.86,2.93,3.27,0,746.89
162.250000,13.5,8.2,3.21,3.31,0,747.09
162.291670,15.25,8.19,2.63,3.27,0,747.09
162.333330,17,8.2,2.36,3.27,0,747.09
162.375000,18.15,7.56,2.32,4.02,0,746.79
162.416670,18.93,8.14,3.2,3.49,0,746.39
162.458330,20.62,8.18,2.46,3.32,0,746.39
162.500000,21.44,8.48,2.54,3.27,0,745.59
162.541670,21.94,5.55,2.62,3.27,0,745.09
162.583330,24.16,6.67,2.74,3.61,0,745.09
162.625000,24.22,6.72,3.29,3.2,2,744.19
162.666670,24.5,4.65,3.37,3.24,0,743.99
162.708330,24.38,5.44,2.6,3.25,4.4,743.99
162.750000,23.33,7.16,2.34,3.4,0,743.69
162.791670,19.91,9.54,1.63,2.65,4.4,743.79
162.833330,18.69,9.96,2.02,2.85,0,743.79
162.875000,14.92,10.46,1.73,2.35,0,744.49
162.916670,16.15,6.96,1.94,3.05,0,744.79
162.958330,14.81,7.76,1.31,3.33,0,744.79
163.000000,13.8,6.66,1.7,3.1,0,745.39
163.041670,11.78,7.48,1.79,2.8,0,745.49
163.083330,11.99,7.25,1.71,2.93,0,745.49
163.125000,10.71,7.51,1.21,2.56,0,745.79
163.166670,10.45,7.61,1.59,2.6,0,746.09
163.208330,12.35,7.35,1.86,3.34,0,746.09
163.250000,14.37,8.48,1.89,2.97,0,746.29
163.291670,16.13,7.31,3.25,3.4,0,746.19
163.333330,17.81,7.32,4.69,4.12,0,746.19
163.375000,19.15,5.99,5.5,4.04,0,746.19
163.416670,20.76,7.22,4.21,4.08,0,745.99
163.458330,21.77,6.68,4.11,3.75,0,745.99
163.500000,23.16,8.02,3.46,3.75,2,745.19
163.541670,23.83,7.32,3.4,3.94,0,744.89
163.583330,24.61,7.66,4.56,4.21,0,744.89
163.625000,25.16,7.75,4.77,4.41,0,743.89
163.666670,24.5,6.87,3.88,4.37,0,743.89
163.708330,24.16,5.67,3.9,4.44,0,743.89
163.750000,22.72,6.14,3.49,4.49,4.4,744.19
163.791670,21.66,5.82,2.91,4.54,10,744.29
163.833330,19.99,7.86,1.98,4.07,10,744.29
163.875000,19.05,8.12,2.51,3.61,10,745.09
163.916670,17.77,8.69,0.87,2.97,10,745.29
163.958330,16.9,8.61,1.6,3.64,10,745.29
164.000000,16.5,8.64,2.15,3.35,10,745.39
164.041670,16.37,9.11,1.83,3.54,10,745.49
164.083330,16.77,8.21,1.81,3.6,10,745.49
164.125000,16.03,9.36,3.56,4.03,10,746.19
164.166670,15.56,9.93,3.08,3.49,7.5,746.39
164.208330,15.02,10.71,3.42,3.35,7.5,746.39
164.250000,15.91,10.26,4.25,3.57,2,747.19
164.291670,16.58,9.4,4.29,4.28,0,747.59
164.333330,18.19,9.83,5.66,4.38,0,747.59
164.375000,19.47,10.05,5.26,4.37,0,748.19
164.416670,21.38,11.09,4.98,4.22,7.5,748.39
164.458330,21.55,10.03,3.59,4.27,7.5,748.39
164.500000,24.11,9.52,5.46,4.03,4.4,748.19
164.541670,24.61,7.68,7.17,4.11,2,748.49
164.583330,24.83,7.96,6.59,4.36,2,748.49
164.625000,25.05,5.95,6.44,4.21,7.5,748.59
164.666670,24.72,6.97,6.33,4.34,2,748.89
164.708330,22.83,6.63,5.87,4.25,0,748.89
164.750000,23.55,5.71,4.23,5.11,0,749.49
164.791670,21.66,5.07,4.73,5.15,0,750.09
164.833330,18.15,6.46,1.65,4.84,2,750.09
164.875000,17.56,7.07,2.06,4.47,0,751.59
164.916670,16.01,8.06,1.77,5.38,0,752.09
164.958330,13.05,9.5,1.58,2.01,0,752.09
165.000000,12.31,9.42,1.42,2.46,0,753.19
165.041670,11.85,8.95,1.09,3.17,0,753.59
165.083330,10.91,8.7,1.29,2.57,0,753.59
165.125000,10.64,8.41,1.23,3.01,0,754.09
165.166670,9.3,7.99,1.41,1.97,0,754.39
165.208330,11.13,8.79,1.13,2.96,0,754.39
165.250000,13.7,9.2,2.8,3.42,0,754.89
165.291670,15.32,9.06,2.59,3.15,0,755.19
165.333330,17.06,8.52,2.87,3.4,0,755.19
165.375000,18.21,7.48,3.42,3.36,0,755.09
165.416670,19.75,7.42,2.88,3.51,0,754.69
165.458330,20.62,5.79,2.94,3.95,0,754.69
165.500000,22.44,5.9,2.58,3.34,0,753.69
165.541670,22.44,5.56,2.39,4.18,0,752.89
165.583330,24.5,3.39,1.81,4.34,0,752.89
165.625000,24.72,5.36,3.58,4.14,0,751.89
165.666670,24.77,8.82,2.95,4.77,0,751.19
165.708330,25.11,1.58,3.57,4.19,0,751.19
165.750000,23.55,5.27,3.32,4.17,0,749.89
165.791670,21.88,2.86,2.58,4.34,0,749.59
165.833330,19.16,5.8,3.23,5.36,0,749.59
165.875000,16.75,6.26,2.44,5.07,0,750.99
165.916670,14.93,5.08,2.21,5.19,0,751.39
165.958330,13.8,5.08,0.9,4.54,0,751.39
166.000000,10.42,7.71,1.22,1.95,0,751.89
166.041670,11.92,6.26,1.62,3.95,0,751.89
166.083330,11.58,5.58,1.49,3.34,0,751.89
166.125000,10.37,5.43,0.6,3.02,0,752.09
166.166670,9.3,6.25,1.26,2.26,0,752.29
166.208330,11.26,5.83,2.31,4.32,0,752.29
166.250000,11.73,7.28,3.07,2.43,0,752.59
166.291670,14.17,4.49,3.85,4.45,2,752.49
166.333330,15.25,4.26,4.09,4.33,4.4,752.49
166.375000,17.53,5.21,3.59,4.69,2,752.09
166.416670,16.86,5.05,3.97,4.16,4.4,751.69
166.458330,19.76,4.95,3.59,4.28,2,751.69
166.500000,20.42,2.57,3.47,4.34,7.5,750.89
166.541670,18.8,3.31,4.12,4.04,0,750.69
166.583330,21.1,3.55,5.93,3.86,2,750.69
166.625000,21.16,5.61,5.53,3.92,0,750.09
166.666670,22,5.16,4.89,4.25,7.5,749.79
166.708330,20.74,4.91,5.1,4.25,7.5,749.79
166.750000,18.44,4.05,3.84,5.04,10,749.39
166.791670,17.56,6.63,2.28,3.2,4.4,749.39
166.833330,15.01,8,1.59,0.02,7.5,749.39
166.875000,14.07,4.61,3.28,5.53,0,749.89
166.916670,12.25,4.73,2.45,5.63,0,750.09
166.958330,11.11,4.1,1.76,5.38,0,750.09
167.000000,9.49,5.07,0.95,1.64,4.4,750.49
167.041670,8.96,5.99,1.27,2.35,0,750.39
167.083330,8.96,6.6,1.15,2.66,2,750.39
167.125000,8.56,6.3,1.73,3.03,0,750.09
167.166670,8.83,6.03,2.24,3.02,0,750.09
167.208330,9.05,6.05,3.04,3.27,4.4,750.09
167.250000,11.21,6.3,3.24,3.33,0,749.99
167.291670,11.81,6.79,3.88,3.11,2,749.89
167.333330,14.37,6.86,5.08,3.14,0,749.89
167.375000,16.95,5.55,4.24,3.82,0,749.29
167.416670,18.21,4.48,5.67,4.11,0,748.89
167.458330,19.77,3.67,6.04,4.07,0,748.89
167.500000,21.38,4.75,5.06,3.92,0,747.69
167.541670,22.5,3.12,4.14,3.63,0,747.09
167.583330,24.11,4.26,3.3,3.83,0,747.09
167.625000,22.55,6.72,4.27,4.44,0,745.99
167.666670,23.77,5.17,4.1,4.33,4.4,745.49
167.708330,23.16,4.38,4.6,4.15,0,745.49
167.750000,22.61,7.85,3.92,5.03,0,745.29
167.791670,20.58,6.35,3.19,5.07,0,745.69
167.833330,16.27,7.37,2.09,5.26,0,745.69
167.875000,16.08,6.71,1.14,4.71,10,746.69
167.916670,14.75,7.14,1.79,4.91,0,747.09
167.958330,14.95,6.39,0.89,3.51,0,747.09
168.000000,11.72,8.3,1.39,2.53,0,747.39
168.041670,12.8,7.44,3.79,3.07,0,747.39
168.083330,12.13,7.13,2.86,3.25,0,747.39
168.125000,10.24,7.31,1.51,2.45,0,747.59
168.166670,10.38,7.14,2.43,2.87,0,747.69
168.208330,11.53,6.95,3.28,3.09,0,747.69
168.250000,13.7,7.56,2.51,2.98,0,747.99
168.291670,15.59,7.78,3.71,2.7,0,748.09
168.333330,17.07,8.16,4.56,2.94,0,748.09
168.375000,18.88,7.46,4.3,3.32,0,747.99
168.416670,20.49,7.28,3.96,3.69,0,747.79
168.458330,21.03,5.89,4,3.23,0,747.79
168.500000,22.88,6.21,2.45,2.98,0,746.99
168.541670,23.55,5.37,2.41,3.63,0,746.59
168.583330,23.94,5.19,2.01,2.47,0,746.59
168.625000,24.55,8.32,1.6,1.88,0,746.09
168.666670,25.55,7.1,1.2,3.82,0,745.79
168.708330,24.88,6.67,1.13,1.19,0,745.79
168.750000,23.44,13.73,1.3,1.34,0,745.09
168.791670,21.03,13.19,1.26,1.84,0,745.09
168.833330,17.88,11.07,1.19,1.9,0,745.09
168.875000,16.54,10.36,1.5,2.04,0,745.29
168.916670,17.02,8.86,2.87,2.67,0,745.49
168.958330,17.71,8.02,2.52,3.42,0,745.49
169.000000,16.5,6.54,2.19,3.68,0,745.59
169.041670,14.2,6.92,2.48,2.93,0,745.49
169.083330,14.88,5.92,2.98,2.78,0,745.49
169.125000,14.28,6.45,2.64,2.82,0,745.49
169.166670,15.85,6.95,3.46,3.32,0,745.29
169.208330,15.78,7.95,3.62,2.87,0,745.29
169.250000,16.72,8.29,2.5,3.15,2,745.09
169.291670,17.47,8.47,3.09,3.41,10,745.29
169.333330,15.71,11.61,3.14,3.18,10,745.29
169.375000,15.57,12.59,2.04,3.76,7.5,745.69
169.416670,16.59,12.47,3.57,3.21,10,745.59
169.458330,16.38,11.68,3.2,3.48,7.5,745.59
169.500000,17.32,11.78,2.91,4.16,10,745.29
169.541670,17.25,11.03,3.12,4.05,4.4,745.09
169.583330,17.78,11.61,4.58,3.93,2,745.09
169.625000,19.41,12.72,3.77,3.52,7.5,744.99
169.666670,20.69,9.95,3.14,3.53,7.5,744.59
169.708330,21.55,10.76,4.35,3.73,7.5,744.59
169.750000,20.6,11.27,4.86,4.27,7.5,744.09
169.791670,19.93,10.81,3.4,4.22,10,744.19
169.833330,17.36,12.81,1.52,5.87,10,744.19
169.875000,17.85,8.87,4.68,5.58,7.5,745.09
169.916670,17.45,8.48,3.64,5.36,7.5,745.59
169.958330,15.96,8.98,2.32,5.44,10,745.59
170.000000,16.7,9.05,0.98,4.12,10,746.49
170.041670,15.02,10.47,1.88,3.24,10,746.89
170.083330,14.22,11.17,2.24,2.77,10,746.89
170.125000,13.75,10.88,2.46,2.75,10,747.49
170.166670,13.48,10.9,3.06,2.95,10,747.99
170.208330,13.82,10.45,3.48,3.13,10,747.99
170.250000,13.48,10.16,4.23,2.93,7.5,748.69
170.291670,14.49,10.04,4.47,3.24,0,748.89
170.333330,17,11.12,4.89,3.29,2,748.89
170.375000,18.41,10.25,6.83,3.75,0,748.99
170.416670,20.83,9.3,5.84,3.86,0,748.59
170.458330,21.77,9.2,5.88,4.02,0,748.59
170.500000,22.38,8.77,5.66,3.84,0,748.19
170.541670,23.05,9.01,5.95,3.33,0,747.99
170.583330,23.77,9.33,5.48,3.47,0,747.99
170.625000,24.44,8.72,4.94,3.81,0,747.39
170.666670,24.5,8.57,4.33,4.1,0,746.89
170.708330,24.38,8.47,4.77,3.75,0,746.89
170.750000,23.16,9.9,4.78,3.44,0,746.49
170.791670,21.11,10.22,3.03,3.39,0,746.49
170.833330,18.62,9.79,2.45,3.41,0,746.49
170.875000,16.75,10,2.33,2.69,0,747.39
170.916670,14.6,10.14,2.11,2.45,0,747.49
170.958330,13.86,9.65,3.35,2.73,0,747.49
171.000000,13.46,9.59,2.11,2.99,0,748.09
171.041670,13.55,9.05,3.43,3.06,0,747.99
171.083330,12.4,9.52,2.79,2.92,0,747.99
171.125000,12.4,9.27,3.18,2.71,0,748.39
171.166670,11.31,9.43,2.42,2.61,0,748.49
171.208330,12.88,9.88,2.77,2.77,0,748.49
171.250000,15.78,10.25,3.3,3.09,0,749.09
171.291670,17.13,10.04,3.91,3.04,0,749.09
171.333330,18.55,9.34,1.71,3,0,749.09
171.375000,19.75,8.66,1.41,3.88,0,749.09
171.416670,21.44,8.53,2.27,3.31,0,749.09
171.458330,22.88,9.41,2.23,3.45,0,749.09
171.500000,23.61,10.06,2.87,2.36,0,748.39
171.541670,25.22,10,2.44,3.31,0,747.79
171.583330,26.61,11.8,3.82,3.37,0,747.79
171.625000,26.38,10.02,2.84,4.33,0,747.29
171.666670,26.33,9.62,2.43,4.27,0,746.79
171.708330,27.44,9.36,1.33,4.75,0,746.79
171.750000,27.11,15.23,1.11,2.42,0,746.69
