Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
Temperature, 41041.000,    10.510,    10.506,    10.500,    10.494,    10.488,    10.483,    10.478,    10.475,    10.474,    10.481,    10.505,    10.547,    10.578,    10.642,    10.709,    10.799,    10.866,    10.902,    10.921,    10.934,    10.926,    10.916,    10.910,    10.890,    10.841,    10.797,    10.786,    10.803,    10.813,    10.800,    10.806,    10.788,    10.732,
N2                                    , 41041.000,    20.119,    20.113,    19.899,    20.100,    20.091,    20.079,    20.065,    20.057,    20.056,    20.059,    20.062,    20.064,    20.061,    20.056,    20.047,    20.035,    20.027,    20.016,    20.008,    19.988,    19.979,    19.976,    19.567,    19.979,    20.002,    20.031,    20.064,    20.099,    20.122,    20.127,    20.148,    20.155,    20.164,
Dissolved_oxygen                      , 41041.000,    12.245,    12.242,    12.112,    12.234,    12.229,    12.224,    12.216,    12.208,    12.202,    12.200,    12.201,    12.203,    12.205,    12.207,    12.207,    12.204,    12.200,    12.194,    12.190,    12.180,    12.176,    12.175,    11.926,    12.178,    12.191,    12.208,    12.228,    12.250,    12.264,    12.267,    12.278,    12.282,    12.286,
Oxyg                                  , 41041.000,   112.162,   112.113,   110.903,   112.010,   111.952,   111.892,   111.808,   111.733,   111.696,   111.745,   111.867,   111.964,   112.149,   112.343,   112.573,   112.717,   112.780,   112.774,   112.766,   112.654,   112.588,   112.565,   110.216,   112.412,   112.425,   112.557,   112.774,   113.006,   113.102,   113.144,   113.122,   113.122,   113.167,
TDG(                                  , 41041.000,   112.248,   112.200,   110.992,   112.101,   112.037,   111.964,   111.880,   111.826,   111.826,   111.898,   112.014,   112.101,   112.246,   112.389,   112.561,   112.665,   112.711,   112.694,   112.687,   112.553,   112.480,   112.456,   110.107,   112.306,   112.330,   112.473,   112.736,   113.125,   113.432,   113.592,   113.772,   113.782,   113.828,
Temperature, 41042.000,    11.080,    11.077,    11.073,    11.068,    11.064,    11.056,    11.046,    11.032,    11.022,    11.005,    10.979,    10.960,    10.953,    10.947,    10.951,    10.966,    10.959,    10.953,    10.928,    10.887,    10.843,    10.827,    10.825,    10.825,    10.805,    10.795,    10.821,    10.868,    10.945,    10.994,    11.034,    11.057,    11.036,
N2                                    , 41042.000,    19.984,    19.979,    19.768,    19.972,    19.969,    19.963,    19.946,    19.929,    19.933,    19.956,    19.978,    19.991,    20.006,    20.016,    20.031,    20.044,    20.052,    20.055,    20.064,    20.044,    20.031,    20.025,    19.606,    19.991,    19.977,    19.973,    19.977,    19.976,    19.963,    19.947,    19.935,    19.921,    19.908,
Dissolved_oxygen                      , 41042.000,    12.169,    12.166,    12.037,    12.159,    12.155,    12.151,    12.145,    12.139,    12.136,    12.140,    12.148,    12.155,    12.167,    12.177,    12.188,    12.197,    12.202,    12.202,    12.206,    12.193,    12.186,    12.182,    11.927,    12.162,    12.151,    12.146,    12.148,    12.153,    12.151,    12.146,    12.141,    12.135,    12.128,
Oxyg                                  , 41042.000,   113.110,   113.068,   111.861,   112.981,   112.925,   112.866,   112.774,   112.688,   112.617,   112.588,   112.621,   112.664,   112.757,   112.862,   113.006,   113.069,   113.096,   113.030,   112.961,   112.728,   112.611,   112.574,   110.221,   112.337,   112.210,   112.235,   112.372,   112.619,   112.730,   112.782,   112.725,   112.720,   112.761,
TDG(                                  , 41042.000,   113.241,   113.198,   111.995,   113.136,   113.096,   113.034,   112.913,   112.803,   112.777,   112.825,   112.898,   112.949,   113.023,   113.101,   113.223,   113.284,   113.314,   113.263,   113.240,   112.994,   112.877,   112.840,   110.477,   112.601,   112.493,   112.530,   112.694,   113.081,   113.400,   113.545,   113.811,   113.956,   113.921,
Temperature, 41043.000,    11.459,    11.455,    11.449,    11.442,    11.433,    11.418,    11.402,    11.378,    11.354,    11.322,    11.291,    11.283,    11.284,    11.310,    11.348,    11.397,    11.425,    11.436,    11.435,    11.440,    11.459,    11.462,    11.460,    11.452,    11.432,    11.392,    11.347,    11.323,    11.239,    11.171,    11.151,    11.125,    11.047,
N2                                    , 41043.000,    19.753,    19.756,    19.553,    19.760,    19.765,    19.771,    19.781,    19.789,    19.804,    19.839,    19.874,    19.895,    19.917,    19.931,    19.944,    19.951,    19.954,    19.949,    19.949,    19.915,    19.898,    19.891,    19.475,    19.861,    19.852,    19.858,    19.886,    19.930,    19.957,    19.967,    19.972,    19.968,    19.949,
Dissolved_oxygen                      , 41043.000,    12.021,    12.023,    11.900,    12.028,    12.032,    12.035,    12.040,    12.046,    12.056,    12.075,    12.092,    12.103,    12.116,    12.126,    12.135,    12.139,    12.141,    12.137,    12.136,    12.117,    12.107,    12.103,    11.851,    12.086,    12.078,    12.079,    12.092,    12.118,    12.136,    12.144,    12.146,    12.144,    12.133,
Oxyg                                  , 41043.000,   113.321,   113.319,   112.146,   113.325,   113.324,   113.313,   113.297,   113.288,   113.306,   113.397,   113.541,   113.647,   113.832,   114.021,   114.235,   114.348,   114.391,   114.354,   114.356,   114.226,   114.140,   114.101,   111.696,   113.864,   113.692,   113.611,   113.627,   113.665,   113.649,   113.673,   113.514,   113.444,   113.405,
TDG(                                  , 41043.000,   113.542,   113.542,   112.362,   113.532,   113.528,   113.523,   113.521,   113.510,   113.525,   113.645,   113.817,   113.937,   114.120,   114.294,   114.490,   114.597,   114.641,   114.623,   114.664,   114.473,   114.379,   114.338,   111.926,   114.099,   113.956,   113.951,   114.158,   114.505,   114.919,   115.190,   115.129,   115.066,   115.079,
Temperature, 41044.000,    12.189,    12.183,    12.174,    12.161,    12.141,    12.112,    12.083,    12.034,    11.985,    11.942,    11.915,    11.907,    11.904,    11.912,    11.938,    11.978,    11.984,    11.979,    11.952,    11.941,    11.927,    11.917,    11.913,    11.897,    11.861,    11.803,    11.752,    11.733,    11.724,    11.716,    11.726,    11.726,    11.660,
N2                                    , 41044.000,    19.170,    19.171,    18.973,    19.175,    19.184,    19.192,    19.208,    19.228,    19.266,    19.316,    19.361,    19.386,    19.425,    19.457,    19.501,    19.541,    19.561,    19.584,    19.595,    19.620,    19.632,    19.636,    19.244,    19.656,    19.688,    19.723,    19.779,    19.827,    19.848,    19.850,    19.844,    19.833,    19.811,
Dissolved_oxygen                      , 41044.000,    11.663,    11.665,    11.547,    11.673,    11.680,    11.686,    11.696,    11.707,    11.724,    11.749,    11.774,    11.789,    11.812,    11.830,    11.855,    11.880,    11.892,    11.908,    11.915,    11.933,    11.942,    11.945,    11.707,    11.959,    11.978,    11.998,    12.030,    12.058,    12.071,    12.073,    12.069,    12.062,    12.050,
Oxyg                                  , 41044.000,   112.238,   112.237,   111.070,   112.228,   112.222,   112.202,   112.176,   112.162,   112.216,   112.381,   112.604,   112.742,   112.977,   113.220,   113.561,   113.816,   113.924,   114.004,   114.042,   114.176,   114.232,   114.250,   111.932,   114.249,   114.291,   114.392,   114.574,   114.839,   114.938,   114.978,   114.822,   114.749,   114.743,
TDG(                                  , 41044.000,   112.643,   112.629,   111.445,   112.591,   112.575,   112.557,   112.537,   112.536,   112.646,   112.859,   113.099,   113.239,   113.480,   113.731,   114.077,   114.340,   114.453,   114.542,   114.586,   114.661,   114.706,   114.722,   112.396,   114.721,   114.799,   114.973,   115.341,   115.993,   116.633,   117.226,   117.124,   116.892,   116.885,
Temperature, 41045.000,    12.710,    12.709,    12.706,    12.703,    12.701,    12.701,    12.705,    12.706,    12.702,    12.684,    12.647,    12.614,    12.593,    12.580,    12.579,    12.609,    12.645,    12.672,    12.679,    12.683,    12.677,    12.670,    12.667,    12.656,    12.580,    12.478,    12.411,    12.389,    12.336,    12.282,    12.265,    12.246,    12.178,
N2                                    , 41045.000,    18.831,    18.832,    18.639,    18.835,    18.834,    18.834,    18.825,    18.802,    18.802,    18.839,    18.881,    18.905,    18.939,    18.966,    18.993,    19.012,    19.020,    19.034,    19.042,    19.058,    19.067,    19.069,    18.685,    19.093,    19.143,    19.199,    19.276,    19.369,    19.444,    19.484,    19.531,    19.550,    19.553,
Dissolved_oxygen                      , 41045.000,    11.439,    11.438,    11.319,    11.437,    11.436,    11.434,    11.433,    11.432,    11.438,    11.453,    11.473,    11.486,    11.507,    11.525,    11.544,    11.559,    11.565,    11.573,    11.575,    11.586,    11.592,    11.594,    11.362,    11.613,    11.643,    11.675,    11.717,    11.771,    11.816,    11.842,    11.872,    11.885,    11.889,
Oxyg                                  , 41045.000,   111.430,   111.413,   110.242,   111.385,   111.377,   111.368,   111.357,   111.347,   111.358,   111.419,   111.529,   111.611,   111.778,   111.945,   112.207,   112.438,   112.562,   112.661,   112.695,   112.784,   112.822,   112.835,   110.553,   112.819,   112.854,   113.022,   113.311,   113.712,   114.009,   114.204,   114.318,   114.446,   114.596,
TDG(                                  , 41045.000,   111.751,   111.752,   110.593,   111.748,   111.742,   111.746,   111.697,   111.582,   111.559,   111.682,   111.841,   111.936,   112.103,   112.264,   112.496,   112.700,   112.808,   112.930,   112.996,   113.049,   113.079,   113.088,   110.795,   113.060,   113.144,   113.388,   113.883,   114.721,   115.599,   116.131,   116.616,   116.829,   117.162,
Temperature, 41046.000,    12.880,    12.878,    12.876,    12.873,    12.870,    12.867,    12.864,    12.852,    12.835,    12.821,    12.836,    12.876,    12.907,    12.960,    13.012,    13.066,    13.103,    13.121,    13.139,    13.157,    13.156,    13.152,    13.149,    13.138,    13.131,    13.114,    13.085,    13.048,    12.997,    12.966,    12.957,    12.942,    12.887,
N2                                    , 41046.000,    18.909,    18.906,    18.707,    18.895,    18.884,    18.875,    18.861,    18.846,    18.833,    18.816,    18.801,    18.792,    18.785,    18.779,    18.778,    18.777,    18.776,    18.771,    18.767,    18.752,    18.745,    18.742,    18.357,    18.735,    18.735,    18.743,    18.771,    18.834,    18.895,    18.930,    18.971,    18.989,    19.002,
Dissolved_oxygen                      , 41046.000,    11.477,    11.473,    11.350,    11.463,    11.457,    11.451,    11.442,    11.433,    11.424,    11.413,    11.404,    11.398,    11.394,    11.391,    11.392,    11.394,    11.395,    11.394,    11.393,    11.385,    11.382,    11.380,    11.145,    11.373,    11.374,    11.382,    11.400,    11.439,    11.477,    11.500,    11.525,    11.537,    11.546,
Oxyg                                  , 41046.000,   112.124,   112.074,   110.870,   111.967,   111.899,   111.834,   111.718,   111.591,   111.469,   111.394,   111.401,   111.429,   111.516,   111.620,   111.768,   111.878,   111.931,   111.960,   111.995,   111.924,   111.874,   111.852,   109.519,   111.737,   111.703,   111.726,   111.793,   112.056,   112.350,   112.549,   112.659,   112.774,   112.848,
TDG(                                  , 41046.000,   112.393,   112.366,   111.175,   112.279,   112.210,   112.148,   112.034,   111.907,   111.796,   111.728,   111.729,   111.752,   111.832,   111.922,   112.045,   112.130,   112.172,   112.186,   112.205,   112.119,   112.067,   112.044,   109.716,   111.953,   111.915,   111.949,   112.093,   112.587,   113.285,   113.757,   114.164,   114.170,   114.211,
Temperature, 41047.000,    12.540,    12.542,    12.544,    12.546,    12.547,    12.546,    12.545,    12.542,    12.539,    12.552,    12.584,    12.626,    12.652,    12.703,    12.755,    12.842,    12.933,    12.985,    13.042,    13.080,    13.130,    13.149,    13.152,    13.152,    13.158,    13.149,    13.137,    13.118,    13.155,    13.203,    13.235,    13.259,    13.256,
N2                                    , 41047.000,    19.098,    19.093,    18.892,    19.081,    19.073,    19.067,    19.056,    19.041,    19.014,    18.981,    18.959,    18.950,    18.939,    18.929,    18.913,    18.896,    18.887,    18.876,    18.870,    18.854,    18.845,    18.842,    18.454,    18.827,    18.810,    18.790,    18.768,    18.735,    18.718,    18.710,    18.708,    18.700,    18.692,
Dissolved_oxygen                      , 41047.000,    11.592,    11.588,    11.466,    11.581,    11.576,    11.572,    11.564,    11.554,    11.540,    11.523,    11.510,    11.503,    11.494,    11.485,    11.475,    11.464,    11.459,    11.452,    11.449,    11.436,    11.430,    11.427,    11.191,    11.416,    11.404,    11.390,    11.376,    11.355,    11.346,    11.343,    11.344,    11.342,    11.339,
Oxyg                                  , 41047.000,   112.320,   112.292,   111.110,   112.227,   112.183,   112.138,   112.049,   111.946,   111.839,   111.759,   111.736,   111.736,   111.775,   111.823,   111.937,   112.065,   112.144,   112.215,   112.278,   112.281,   112.265,   112.251,   109.923,   112.149,   112.009,   111.847,   111.662,   111.548,   111.575,   111.627,   111.648,   111.690,   111.709,
TDG(                                  , 41047.000,   112.288,   112.263,   111.085,   112.200,   112.154,   112.112,   112.035,   111.940,   111.812,   111.703,   111.672,   111.676,   111.727,   111.785,   111.893,   112.007,   112.075,   112.139,   112.195,   112.210,   112.202,   112.192,   109.873,   112.108,   111.983,   111.831,   111.657,   111.625,   111.828,   111.987,   112.140,   112.162,   112.123,
