$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
   136.300,   18.4426,   11.1748,
   136.350,   18.4909,   11.2006,
   136.400,   18.5493,   11.2309,
   136.450,   18.5958,   11.2543,
   136.500,   18.7209,   11.3242,
   136.550,   18.9412,   11.4495,
   136.600,   19.1768,   11.5832,
   136.650,   19.3226,   11.6644,
   136.700,   19.4189,   11.7170,
   136.750,   19.5108,   11.7665,
   136.800,   19.6433,   11.8382,
   136.850,   19.7683,   11.9044,
   136.900,   19.8804,   11.9635,
   136.950,   19.9498,   11.9996,
   137.000,   19.9737,   12.0120,
   137.050,   19.9701,   12.0093,
   137.100,   19.9787,   12.0117,
   137.150,   19.9951,   12.0173,
   137.200,   20.0156,   12.0254,
   137.250,   20.0367,   12.0337,
   137.300,   20.0500,   12.0371,
   137.350,   20.0479,   12.0311,
   137.400,   20.0273,   12.0142,
   137.450,   19.9850,   11.9853,
   137.500,   19.9484,   11.9605,
   137.550,   19.9311,   11.9474,
   137.600,   19.9276,   11.9427,
   137.650,   19.9166,   11.9345,
   137.700,   19.8829,   11.9143,
   137.750,   19.8333,   11.8857,
   137.800,   19.7680,   11.8489,
   137.850,   19.6993,   11.8104,
   137.900,   19.6322,   11.7730,
   137.950,   19.5645,   11.7357,
   138.000,   19.4990,   11.6999,
   138.050,   19.4336,   11.6644,
   138.100,   19.3714,   11.6312,
   138.150,   19.3229,   11.6047,
   138.200,   19.2899,   11.5866,
   138.250,   19.2691,   11.5747,
   138.300,   19.2552,   11.5668,
   138.350,   19.2441,   11.5596,
   138.400,   19.2173,   11.5443,
   138.450,   19.1822,   11.5249,
   138.500,   19.1508,   11.5077,
   138.550,   19.1217,   11.4914,
   138.600,   19.1045,   11.4813,
   138.650,   19.1063,   11.4807,
   138.700,   19.1156,   11.4841,
   138.750,   19.1335,   11.4918,
   138.800,   19.1628,   11.5056,
   138.850,   19.1876,   11.5173,
   138.900,   19.2026,   11.5242,
   138.950,   19.1947,   11.5188,
   139.000,   19.1872,   11.5138,
   139.050,   19.1878,   11.5131,
   139.100,   19.1996,   11.5185,
   139.150,   19.2190,   11.5280,
   139.200,   19.2522,   11.5450,
   139.250,   19.2946,   11.5668,
   139.300,   19.3421,   11.5914,
   139.350,   19.3864,   11.6143,
   139.400,   19.4265,   11.6347,
   139.450,   19.4774,   11.6605,
   139.500,   19.5140,   11.6785,
   139.550,   19.5392,   11.6903,
   139.600,   19.5567,   11.6978,
   139.650,   19.5742,   11.7052,
   139.700,   19.5861,   11.7094,
   139.750,   19.5982,   11.7135,
   139.800,   19.6090,   11.7166,
   139.850,   19.6172,   11.7185,
   139.900,   19.6195,   11.7169,
   139.950,   19.6150,   11.7112,
   140.000,   19.6054,   11.7026,
   140.050,   19.5992,   11.6958,
   140.100,   19.5969,   11.6910,
   140.150,   19.5870,   11.6812,
   140.200,   19.5616,   11.6630,
   140.250,   19.5298,   11.6415,
   140.300,   19.4999,   11.6216,
   140.350,   19.4784,   11.6066,
   140.400,   19.4686,   11.5978,
   140.450,   19.4679,   11.5939,
   140.500,   19.4625,   11.5874,
   140.550,   19.4553,   11.5797,
   140.600,   19.4552,   11.5750,
   140.650,   19.4660,   11.5748,
   140.700,   19.4785,   11.5754,
   140.750,   19.4857,   11.5728,
   140.800,   19.4907,   11.5686,
   140.850,   19.5091,   11.5699,
   140.900,   19.5180,   11.5664,
   140.950,   19.5056,   11.5528,
   141.000,   19.4900,   11.5376,
   141.050,   19.4709,   11.5217,
   141.100,   19.4513,   11.5072,
   141.150,   19.4363,   11.4951,
   141.200,   19.4344,   11.4864,
   141.250,   19.4415,   11.4826,
   141.300,   19.4532,   11.4809,
   141.350,   19.4652,   11.4793,
   141.400,   19.4651,   11.4727,
   141.450,   19.4356,   11.4546,
   141.500,   19.3964,   11.4329,
   141.550,   19.3683,   11.4168,
   141.600,   19.3350,   11.3988,
   141.650,   19.3019,   11.3818,
   141.700,   19.3123,   11.3826,
   141.750,   19.4577,   11.4382,
   141.800,   19.5652,   11.4799,
   141.850,   19.5921,   11.4880,
   141.900,   19.5878,   11.4820,
   141.950,   19.5852,   11.4779,
   142.000,   19.5838,   11.4759,
   142.050,   19.5678,   11.4687,
   142.100,   19.5422,   11.4580,
   142.150,   19.5178,   11.4476,
   142.200,   19.5031,   11.4414,
   142.250,   19.4962,   11.4391,
   142.300,   19.4808,   11.4330,
   142.350,   19.4551,   11.4226,
   142.400,   19.3841,   11.3927,
   142.450,   19.2514,   11.3363,
   142.500,   19.1144,   11.2785,
   142.550,   19.0076,   11.2342,
   142.600,   18.9397,   11.2061,
   142.650,   18.8903,   11.1849,
   142.700,   18.8580,   11.1704,
   142.750,   18.8607,   11.1707,
   142.800,   18.9021,   11.1876,
   142.850,   18.9655,   11.2143,
   142.900,   19.0214,   11.2378,
   142.950,   19.0556,   11.2520,
   143.000,   19.0620,   11.2542,
   143.050,   19.0225,   11.2358,
   143.100,   18.9626,   11.2087,
   143.150,   18.9116,   11.1854,
   143.200,   18.8679,   11.1656,
   143.250,   18.8254,   11.1464,
   143.300,   18.7968,   11.1332,
   143.350,   18.7847,   11.1273,
   143.400,   18.7717,   11.1207,
   143.450,   18.7544,   11.1121,
   143.500,   18.7367,   11.1031,
   143.550,   18.7196,   11.0945,
   143.600,   18.7252,   11.0959,
   143.650,   18.7699,   11.1143,
   143.700,   18.8296,   11.1388,
   143.750,   18.8977,   11.1670,
   143.800,   19.0059,   11.2118,
   143.850,   19.1183,   11.2562,
   143.900,   19.2195,   11.2952,
   143.950,   19.2906,   11.3210,
   144.000,   19.3359,   11.3359,
   144.050,   19.3601,   11.3418,
   144.100,   19.3791,   11.3459,
   144.150,   19.4037,   11.3517,
   144.200,   19.4316,   11.3581,
   144.250,   19.4549,   11.3625,
   144.300,   19.4651,   11.3625,
   144.350,   19.4602,   11.3562,
   144.400,   19.4336,   11.3404,
   144.450,   19.3840,   11.3146,
   144.500,   19.3297,   11.2872,
   144.550,   19.3209,   11.2799,
   144.600,   19.2903,   11.2632,
   144.650,   19.2333,   11.2349,
   144.700,   19.1559,   11.1975,
   144.750,   19.1238,   11.1789,
   144.800,   19.1504,   11.1847,
   144.850,   19.1986,   11.1991,
   144.900,   19.2114,   11.1980,
   144.950,   19.1784,   11.1775,
   145.000,   19.1301,   11.1511,
   145.050,   19.0951,   11.1294,
   145.100,   19.0971,   11.1239,
   145.150,   19.1169,   11.1261,
   145.200,   19.1504,   11.1343,
   145.250,   19.2179,   11.1569,
   145.300,   19.3130,   11.1913,
   145.350,   19.4144,   11.2286,
   145.400,   19.5131,   11.2656,
   145.450,   19.6040,   11.3005,
   145.500,   19.6637,   11.3215,
   145.550,   19.6546,   11.3150,
   145.600,   19.5571,   11.2746,
   145.650,   19.4257,   11.2230,
   145.700,   19.3542,   11.1963,
   145.750,   19.3351,   11.1902,
   145.800,   19.3494,   11.1971,
   145.850,   19.3847,   11.2120,
   145.900,   19.4433,   11.2355,
   145.950,   19.5196,   11.2656,
   146.000,   19.5951,   11.2954,
   146.050,   19.6797,   11.3278,
   146.100,   19.8475,   11.3919,
   146.150,   20.0647,   11.4748,
   146.200,   20.3254,   11.5754,
   146.250,   20.6232,   11.6970,
   146.300,   20.7778,   11.7616,
   146.350,   20.8379,   11.7826,
   146.400,   20.8551,   11.7848,
   146.450,   20.8550,   11.7817,
   146.500,   20.8616,   11.7839,
   146.550,   20.8835,   11.7931,
   146.600,   20.9185,   11.8078,
   146.650,   20.9555,   11.8259,
   146.700,   20.9926,   11.8467,
   146.750,   21.0226,   11.8660,
   146.800,   21.0395,   11.8778,
   146.850,   21.0571,   11.8880,
   146.900,   21.0752,   11.8933,
   146.950,   21.0849,   11.8916,
   147.000,   21.0967,   11.8878,
   147.050,   21.1053,   11.8818,
   147.100,   21.1077,   11.8722,
   147.150,   21.0996,   11.8599,
   147.200,   21.0794,   11.8443,
   147.250,   21.0386,   11.8209,
   147.300,   20.9700,   11.7875,
   147.350,   20.8695,   11.7439,
   147.400,   20.7438,   11.6939,
   147.450,   20.6104,   11.6424,
   147.500,   20.4939,   11.5977,
   147.550,   20.4029,   11.5623,
   147.600,   20.3304,   11.5335,
   147.650,   20.2831,   11.5133,
   147.700,   20.2920,   11.5125,
   147.750,   20.3249,   11.5209,
   147.800,   20.3322,   11.5208,
   147.850,   20.3344,   11.5181,
   147.900,   20.3224,   11.5104,
   147.950,   20.2961,   11.4982,
   148.000,   20.2627,   11.4838,
   148.050,   20.2173,   11.4655,
   148.100,   20.1603,   11.4436,
   148.150,   20.1064,   11.4229,
   148.200,   20.0550,   11.4032,
   148.250,   20.0061,   11.3847,
   148.300,   19.9649,   11.3685,
   148.350,   19.9294,   11.3542,
   148.400,   19.8829,   11.3367,
   148.450,   19.8133,   11.3128,
   148.500,   19.7260,   11.2830,
   148.550,   19.6464,   11.2560,
   148.600,   19.5975,   11.2387,
   148.650,   19.5791,   11.2309,
   148.700,   19.5810,   11.2294,
   148.750,   19.5933,   11.2314,
   148.800,   19.6096,   11.2347,
   148.850,   19.6363,   11.2412,
   148.900,   19.6717,   11.2504,
   148.950,   19.7114,   11.2612,
   149.000,   19.7516,   11.2720,
   149.050,   19.7983,   11.2847,
   149.100,   19.8353,   11.2948,
   149.150,   19.8150,   11.2868,
   149.200,   19.7842,   11.2742,
   149.250,   19.7635,   11.2656,
   149.300,   19.7537,   11.2608,
   149.350,   19.7547,   11.2599,
   149.400,   19.7599,   11.2604,
   149.450,   19.7704,   11.2626,
   149.500,   19.7946,   11.2690,
   149.550,   19.8397,   11.2818,
   149.600,   19.8847,   11.2946,
   149.650,   19.9249,   11.3059,
   149.700,   19.9501,   11.3123,
   149.750,   19.9631,   11.3149,
   149.800,   19.9927,   11.3221,
   149.850,   20.0288,   11.3317,
   149.900,   20.0327,   11.3314,
   149.950,   20.0198,   11.3261,
   150.000,   19.9993,   11.3180,
   150.050,   19.9869,   11.3125,
   150.100,   19.9740,   11.3067,
   150.150,   19.9714,   11.3038,
   150.200,   19.9831,   11.3053,
   150.250,   19.9996,   11.3087,
   150.300,   20.0188,   11.3130,
   150.350,   20.0338,   11.3163,
   150.400,   20.0443,   11.3185,
   150.450,   20.0486,   11.3188,
   150.500,   20.0228,   11.3099,
   150.550,   19.9782,   11.2956,
   150.600,   19.9514,   11.2867,
   150.650,   19.9456,   11.2842,
   150.700,   19.9619,   11.2885,
   150.750,   19.9904,   11.2962,
   150.800,   20.0287,   11.3068,
   150.850,   20.0655,   11.3168,
   150.900,   19.9791,   11.2891,
   150.950,   19.8773,   11.2569,
   151.000,   19.8369,   11.2438,
   151.050,   19.8314,   11.2412,
   151.100,   19.8392,   11.2430,
   151.150,   19.8581,   11.2483,
   151.200,   19.8883,   11.2570,
   151.250,   19.9245,   11.2676,
   151.300,   19.9691,   11.2810,
   151.350,   20.0089,   11.2932,
   151.400,   20.0196,   11.2966,
   151.450,   19.9942,   11.2893,
   151.500,   19.9422,   11.2738,
   151.550,   19.8629,   11.2501,
   151.600,   19.7546,   11.2173,
   151.650,   19.6058,   11.1717,
   151.700,   19.4512,   11.1247,
   151.750,   19.3289,   11.0876,
   151.800,   19.3507,   11.0944,
   151.850,   19.4205,   11.1155,
   151.900,   19.3969,   11.1077,
   151.950,   19.3148,   11.0813,
   152.000,   19.2740,   11.0676,
   152.050,   19.2879,   11.0709,
   152.100,   19.3451,   11.0874,
   152.150,   19.4265,   11.1112,
   152.200,   19.5161,   11.1379,
   152.250,   19.6255,   11.1703,
   152.300,   19.7352,   11.2015,
   152.350,   19.8426,   11.2323,
   152.400,   19.9336,   11.2572,
   152.450,   20.0127,   11.2792,
   152.500,   20.0722,   11.2956,
   152.550,   20.1207,   11.3090,
   152.600,   20.1822,   11.3265,
   152.650,   20.2424,   11.3436,
   152.700,   20.2810,   11.3539,
   152.750,   20.2759,   11.3510,
   152.800,   20.2327,   11.3363,
   152.850,   20.1777,   11.3176,
   152.900,   20.0854,   11.2871,
   152.950,   20.0045,   11.2599,
   153.000,   19.9519,   11.2421,
   153.050,   19.9273,   11.2333,
   153.100,   19.9171,   11.2293,
   153.150,   19.9203,   11.2287,
   153.200,   19.9326,   11.2313,
   153.250,   19.9536,   11.2366,
   153.300,   19.9841,   11.2449,
   153.350,   20.0338,   11.2593,
   153.400,   20.0908,   11.2760,
   153.450,   20.1477,   11.2930,
   153.500,   20.2172,   11.3132,
   153.550,   20.3557,   11.3541,
   153.600,   20.4942,   11.3951,
   153.650,   20.5993,   11.4257,
   153.700,   20.6668,   11.4447,
   153.750,   20.7093,   11.4565,
   153.800,   20.7291,   11.4611,
   153.850,   20.7586,   11.4687,
   153.900,   20.7747,   11.4719,
   153.950,   20.8062,   11.4796,
   154.000,   20.8774,   11.4999,
   154.050,   20.9125,   11.5094,
   154.100,   20.9134,   11.5081,
   154.150,   20.9006,   11.5021,
   154.200,   20.8833,   11.4944,
   154.250,   20.8533,   11.4827,
   154.300,   20.8129,   11.4681,
   154.350,   20.7472,   11.4460,
   154.400,   20.6489,   11.4144,
   154.450,   20.5404,   11.3789,
   154.500,   20.4566,   11.3513,
   154.550,   20.3905,   11.3295,
   154.600,   20.3230,   11.3075,
   154.650,   20.2628,   11.2876,
   154.700,   20.2125,   11.2709,
   154.750,   20.1602,   11.2542,
   154.800,   20.1069,   11.2367,
   154.850,   20.0671,   11.2235,
   154.900,   20.0537,   11.2184,
   154.950,   20.0509,   11.2166,
   155.000,   20.0481,   11.2147,
   155.050,   20.0371,   11.2105,
   155.100,   20.0202,   11.2046,
   155.150,   20.0069,   11.1999,
   155.200,   19.9979,   11.1966,
   155.250,   19.9918,   11.1937,
   155.300,   19.9754,   11.1876,
   155.350,   19.9276,   11.1722,
   155.400,   19.8514,   11.1491,
   155.450,   19.7816,   11.1276,
   155.500,   19.7223,   11.1084,
   155.550,   19.6534,   11.0859,
   155.600,   19.5951,   11.0665,
   155.650,   19.5626,   11.0547,
   155.700,   19.5557,   11.0505,
   155.750,   19.5597,   11.0496,
   155.800,   19.5798,   11.0535,
   155.850,   19.6133,   11.0612,
   155.900,   19.6597,   11.0728,
   155.950,   19.7039,   11.0839,
   156.000,   19.7438,   11.0938,
   156.050,   19.7861,   11.1045,
   156.100,   19.8280,   11.1144,
   156.150,   19.8669,   11.1230,
   156.200,   19.9001,   11.1300,
   156.250,   19.9344,   11.1378,
   156.300,   19.9654,   11.1447,
   156.350,   19.9936,   11.1512,
   156.400,   20.0207,   11.1573,
   156.450,   20.0422,   11.1619,
   156.500,   20.0624,   11.1664,
   156.550,   20.0844,   11.1715,
   156.600,   20.1210,   11.1809,
   156.650,   20.1793,   11.1966,
   156.700,   20.2349,   11.2118,
   156.750,   20.2864,   11.2258,
   156.800,   20.3249,   11.2360,
   156.850,   20.3425,   11.2400,
   156.900,   20.3380,   11.2373,
   156.950,   20.3168,   11.2296,
   157.000,   20.2903,   11.2204,
   157.050,   20.2626,   11.2112,
   157.100,   20.2399,   11.2037,
   157.150,   20.2250,   11.1981,
   157.200,   20.2209,   11.1952,
   157.250,   20.2214,   11.1935,
   157.300,   20.2266,   11.1931,
   157.350,   20.2443,   11.1960,
   157.400,   20.2735,   11.2019,
   157.450,   20.2949,   11.2056,
   157.500,   20.3191,   11.2097,
   157.550,   20.3396,   11.2129,
   157.600,   20.3458,   11.2120,
   157.650,   20.3378,   11.2071,
   157.700,   20.3628,   11.2104,
   157.750,   20.3756,   11.2111,
   157.800,   20.2813,   11.1815,
   157.850,   20.1861,   11.1517,
   157.900,   20.1427,   11.1367,
   157.950,   20.1781,   11.1443,
   158.000,   20.1926,   11.1465,
   158.050,   20.2272,   11.1547,
   158.100,   20.2794,   11.1679,
   158.150,   20.3464,   11.1852,
   158.200,   20.4129,   11.2022,
   158.250,   20.4671,   11.2153,
   158.300,   20.4819,   11.2165,
   158.350,   20.3746,   11.1830,
   158.400,   20.1549,   11.1179,
   158.450,   19.8490,   11.0284,
   158.500,   19.6405,   10.9665,
   158.550,   19.5351,   10.9344,
   158.600,   19.5185,   10.9273,
   158.650,   19.5628,   10.9373,
   158.700,   19.6672,   10.9645,
   158.750,   19.8886,   11.0256,
   158.800,   20.3430,   11.1562,
   158.850,   20.7065,   11.2596,
   158.900,   20.9507,   11.3255,
   158.950,   21.1142,   11.3685,
   159.000,   21.1128,   11.3651,
   159.050,   20.9671,   11.3210,
   159.100,   20.7002,   11.2428,
   159.150,   20.4625,   11.1717,
   159.200,   20.3369,   11.1319,
   159.250,   20.2645,   11.1080,
   159.300,   20.2486,   11.1000,
   159.350,   20.2798,   11.1057,
   159.400,   20.3856,   11.1333,
   159.450,   20.4602,   11.1524,
   159.500,   20.4904,   11.1591,
   159.550,   20.4766,   11.1529,
   159.600,   20.4309,   11.1380,
   159.650,   20.3553,   11.1145,
   159.700,   20.2649,   11.0874,
   159.750,   20.2176,   11.0733,
   159.800,   20.1964,   11.0677,
   159.850,   20.1823,   11.0649,
   159.900,   20.1949,   11.0702,
   159.950,   20.2547,   11.0891,
   160.000,   20.3414,   11.1145,
   160.050,   20.4186,   11.1362,
   160.100,   20.5071,   11.1617,
   160.150,   20.5740,   11.1808,
   160.200,   20.6208,   11.1940,
   160.250,   20.6486,   11.2021,
   160.300,   20.6674,   11.2079,
   160.350,   20.6772,   11.2120,
   160.400,   20.6285,   11.1992,
   160.450,   20.5584,   11.1803,
   160.500,   20.5532,   11.1797,
   160.550,   20.5124,   11.1689,
   160.600,   20.4849,   11.1619,
   160.650,   20.4396,   11.1505,
   160.700,   20.3880,   11.1376,
   160.750,   20.3437,   11.1265,
   160.800,   20.3230,   11.1216,
   160.850,   20.3365,   11.1260,
   160.900,   20.3835,   11.1391,
   160.950,   20.4400,   11.1547,
   161.000,   20.4930,   11.1692,
   161.050,   20.5192,   11.1758,
   161.100,   20.5549,   11.1849,
   161.150,   20.5755,   11.1900,
   161.200,   20.5868,   11.1926,
   161.250,   20.5906,   11.1930,
   161.300,   20.6243,   11.2038,
   161.350,   20.6013,   11.1964,
   161.400,   20.5320,   11.1762,
   161.450,   20.3995,   11.1378,
   161.500,   20.2800,   11.1021,
   161.550,   20.2525,   11.0923,
   161.600,   20.3128,   11.1082,
   161.650,   20.3747,   11.1257,
   161.700,   20.4417,   11.1448,
   161.750,   20.5037,   11.1618,
   161.800,   20.5636,   11.1783,
   161.850,   20.6293,   11.1964,
   161.900,   20.6785,   11.2099,
   161.950,   20.6873,   11.2120,
   162.000,   20.6388,   11.1974,
   162.050,   20.6240,   11.1937,
   162.100,   20.6002,   11.1872,
   162.150,   20.5864,   11.1833,
   162.200,   20.5819,   11.1819,
   162.250,   20.5820,   11.1814,
   162.300,   20.5847,   11.1817,
   162.350,   20.6448,   11.1997,
   162.400,   20.6410,   11.1981,
   162.450,   20.6068,   11.1879,
   162.500,   20.5455,   11.1697,
   162.550,   20.4267,   11.1352,
   162.600,   20.2793,   11.0921,
   162.650,   20.1417,   11.0516,
   162.700,   20.0596,   11.0274,
   162.750,   20.0370,   11.0208,
   162.800,   20.0706,   11.0308,
   162.850,   20.1454,   11.0527,
   162.900,   20.2611,   11.0859,
   162.950,   20.3231,   11.1030,
   163.000,   20.3356,   11.1053,
   163.050,   20.3426,   11.1065,
   163.100,   20.2935,   11.0935,
   163.150,   20.2288,   11.0760,
   163.200,   20.1914,   11.0660,
   163.250,   20.1675,   11.0596,
   163.300,   20.1500,   11.0547,
   163.350,   20.1684,   11.0610,
   163.400,   20.0799,   11.0348,
   163.450,   19.8870,   10.9784,
   163.500,  -99.0000,  -99.0000,
   163.550,  -99.0000,  -99.0000,
   163.600,   19.2736,   10.7923,
   163.650,   19.3476,   10.8126,
   163.700,   19.4221,   10.8341,
   163.750,   19.5308,   10.8657,
