$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   114.300,    6.37,            5.77,    6.66,  -99.00,  -99.00,  -99.00,
   114.350,    6.37,            5.76,    6.63,  -99.00,  -99.00,  -99.00,
   114.400,    6.34,            5.76,    6.59,  -99.00,  -99.00,  -99.00,
   114.450,    6.32,            5.76,    6.59,  -99.00,  -99.00,  -99.00,
   114.500,    6.29,            5.80,    6.64,  -99.00,  -99.00,  -99.00,
   114.550,    6.41,            5.81,    6.72,  -99.00,  -99.00,  -99.00,
   114.600,    6.45,            5.85,    6.77,  -99.00,  -99.00,  -99.00,
   114.650,    6.48,            5.87,    6.82,  -99.00,  -99.00,  -99.00,
   114.700,    6.48,            5.90,    6.85,  -99.00,  -99.00,  -99.00,
   114.750,    6.51,            5.91,    6.88,  -99.00,  -99.00,  -99.00,
   114.800,    6.55,            5.91,    6.91,  -99.00,  -99.00,  -99.00,
   114.850,    6.58,            5.89,    6.90,  -99.00,  -99.00,  -99.00,
   114.900,    6.53,            5.88,    6.84,  -99.00,  -99.00,  -99.00,
   114.950,    6.49,            5.86,    6.80,  -99.00,  -99.00,  -99.00,
   115.000,    6.46,            5.86,    6.77,  -99.00,  -99.00,  -99.00,
   115.050,    6.47,            5.83,    6.77,  -99.00,  -99.00,  -99.00,
   115.100,    6.48,            5.83,    6.78,  -99.00,  -99.00,  -99.00,
   115.150,    6.48,            5.85,    6.79,  -99.00,  -99.00,  -99.00,
   115.200,    6.53,            5.82,    6.79,  -99.00,  -99.00,  -99.00,
   115.250,    6.50,            5.85,    6.78,  -99.00,  -99.00,  -99.00,
   115.300,    6.51,            5.85,    6.80,  -99.00,  -99.00,  -99.00,
   115.350,    6.55,            5.88,    6.86,  -99.00,  -99.00,  -99.00,
   115.400,    6.64,            5.91,    6.94,  -99.00,  -99.00,  -99.00,
   115.450,    6.74,            5.96,    7.06,  -99.00,  -99.00,  -99.00,
   115.500,    6.85,            6.00,    7.19,  -99.00,  -99.00,  -99.00,
   115.550,    6.96,            6.05,    7.33,  -99.00,  -99.00,  -99.00,
   115.600,    7.04,            6.13,    7.44,  -99.00,  -99.00,  -99.00,
   115.650,    7.10,            6.13,    7.47,  -99.00,  -99.00,  -99.00,
   115.700,    7.02,            6.16,    7.46,  -99.00,  -99.00,  -99.00,
   115.750,    7.02,            6.16,    7.47,  -99.00,  -99.00,  -99.00,
   115.800,    7.01,            6.17,    7.45,  -99.00,  -99.00,  -99.00,
   115.850,    7.00,            6.11,    7.38,  -99.00,  -99.00,  -99.00,
   115.900,    6.92,            6.10,    7.30,  -99.00,  -99.00,  -99.00,
   115.950,    6.87,            6.07,    7.25,  -99.00,  -99.00,  -99.00,
   116.000,    6.88,            5.96,    7.19,  -99.00,  -99.00,  -99.00,
   116.050,    6.78,            5.95,    7.10,  -99.00,  -99.00,  -99.00,
   116.100,    6.67,            5.98,    7.06,  -99.00,  -99.00,  -99.00,
   116.150,    6.66,            5.98,    7.01,  -99.00,  -99.00,  -99.00,
   116.200,    6.66,            5.91,    6.93,  -99.00,  -99.00,  -99.00,
   116.250,    6.58,            5.88,    6.84,  -99.00,  -99.00,  -99.00,
   116.300,    6.51,            5.88,    6.78,  -99.00,  -99.00,  -99.00,
   116.350,    6.48,            5.88,    6.76,  -99.00,  -99.00,  -99.00,
   116.400,    6.50,            5.87,    6.75,  -99.00,  -99.00,  -99.00,
   116.450,    6.49,            5.87,    6.74,  -99.00,  -99.00,  -99.00,
   116.500,    6.50,            5.85,    6.73,  -99.00,  -99.00,  -99.00,
   116.550,    6.50,            5.90,    6.74,  -99.00,  -99.00,  -99.00,
   116.600,    6.52,            5.91,    6.76,  -99.00,  -99.00,  -99.00,
   116.650,    6.52,            5.94,    6.78,  -99.00,  -99.00,  -99.00,
   116.700,    6.53,            5.97,    6.82,  -99.00,  -99.00,  -99.00,
   116.750,    6.56,            6.00,    6.85,  -99.00,  -99.00,  -99.00,
   116.800,    6.58,            6.00,    6.85,  -99.00,  -99.00,  -99.00,
   116.850,    6.57,            5.97,    6.82,  -99.00,  -99.00,  -99.00,
   116.900,    6.54,            5.95,    6.81,  -99.00,  -99.00,  -99.00,
   116.950,    6.52,            5.96,    6.82,  -99.00,  -99.00,  -99.00,
   117.000,    6.52,            5.97,    6.85,  -99.00,  -99.00,  -99.00,
   117.050,    6.59,            5.94,    6.88,  -99.00,  -99.00,  -99.00,
   117.100,    6.60,            5.96,    6.90,  -99.00,  -99.00,  -99.00,
   117.150,    6.60,            5.97,    6.90,  -99.00,  -99.00,  -99.00,
   117.200,    6.59,            5.99,    6.90,  -99.00,  -99.00,  -99.00,
   117.250,    6.61,            5.98,    6.90,  -99.00,  -99.00,  -99.00,
   117.300,    6.61,            5.98,    6.91,  -99.00,  -99.00,  -99.00,
   117.350,    6.67,            5.97,    6.95,  -99.00,  -99.00,  -99.00,
   117.400,    6.72,            5.97,    7.00,  -99.00,  -99.00,  -99.00,
   117.450,    6.73,            6.05,    7.05,  -99.00,  -99.00,  -99.00,
   117.500,    6.79,            6.08,    7.12,  -99.00,  -99.00,  -99.00,
   117.550,    6.85,            6.13,    7.19,  -99.00,  -99.00,  -99.00,
   117.600,    6.88,            6.19,    7.25,  -99.00,  -99.00,  -99.00,
   117.650,    6.86,            6.24,    7.29,  -99.00,  -99.00,  -99.00,
   117.700,    6.89,            6.25,    7.34,  -99.00,  -99.00,  -99.00,
   117.750,    6.94,            6.25,    7.35,  -99.00,  -99.00,  -99.00,
   117.800,    6.95,            6.21,    7.31,  -99.00,  -99.00,  -99.00,
   117.850,    6.90,            6.15,    7.22,  -99.00,  -99.00,  -99.00,
   117.900,    6.82,            6.12,    7.15,  -99.00,  -99.00,  -99.00,
   117.950,    6.72,            6.13,    7.10,  -99.00,  -99.00,  -99.00,
   118.000,    6.71,            6.10,    7.10,  -99.00,  -99.00,  -99.00,
   118.050,    6.67,            6.12,    7.10,  -99.00,  -99.00,  -99.00,
   118.100,    6.66,            6.12,    7.10,  -99.00,  -99.00,  -99.00,
   118.150,    6.67,            6.13,    7.10,  -99.00,  -99.00,  -99.00,
   118.200,    6.72,            6.10,    7.06,  -99.00,  -99.00,  -99.00,
   118.250,    6.70,            6.02,    6.95,  -99.00,  -99.00,  -99.00,
   118.300,    6.59,            6.01,    6.84,  -99.00,  -99.00,  -99.00,
   118.350,    6.54,            5.97,    6.77,  -99.00,  -99.00,  -99.00,
   118.400,    6.51,            5.96,    6.73,  -99.00,  -99.00,  -99.00,
   118.450,    6.51,            5.96,    6.72,  -99.00,  -99.00,  -99.00,
   118.500,    6.49,            6.00,    6.75,  -99.00,  -99.00,  -99.00,
   118.550,    6.56,            6.00,    6.78,  -99.00,  -99.00,  -99.00,
   118.600,    6.57,            5.99,    6.77,  -99.00,  -99.00,  -99.00,
   118.650,    6.53,            5.99,    6.74,  -99.00,  -99.00,  -99.00,
   118.700,    6.46,            5.99,    6.72,  -99.00,  -99.00,  -99.00,
   118.750,    6.47,            5.99,    6.73,  -99.00,  -99.00,  -99.00,
   118.800,    6.50,            5.96,    6.69,  -99.00,  -99.00,  -99.00,
   118.850,    6.45,            5.92,    6.63,  -99.00,  -99.00,  -99.00,
   118.900,    6.41,            5.90,    6.60,  -99.00,  -99.00,  -99.00,
   118.950,    6.39,            5.91,    6.62,  -99.00,  -99.00,  -99.00,
   119.000,    6.40,            5.93,    6.64,  -99.00,  -99.00,  -99.00,
   119.050,    6.41,            5.95,    6.67,  -99.00,  -99.00,  -99.00,
   119.100,    6.39,            5.99,    6.70,  -99.00,  -99.00,  -99.00,
   119.150,    6.44,            6.01,    6.73,  -99.00,  -99.00,  -99.00,
   119.200,    6.52,            6.00,    6.73,  -99.00,  -99.00,  -99.00,
   119.250,    6.48,            5.99,    6.66,  -99.00,  -99.00,  -99.00,
   119.300,    6.43,            5.92,    6.59,  -99.00,  -99.00,  -99.00,
   119.350,    6.41,            5.89,    6.56,  -99.00,  -99.00,  -99.00,
   119.400,    6.40,            5.89,    6.55,  -99.00,  -99.00,  -99.00,
   119.450,    6.38,            5.91,    6.57,  -99.00,  -99.00,  -99.00,
   119.500,    6.37,            5.93,    6.59,  -99.00,  -99.00,  -99.00,
   119.550,    6.40,            5.95,    6.63,  -99.00,  -99.00,  -99.00,
   119.600,    6.44,            5.98,    6.67,  -99.00,  -99.00,  -99.00,
   119.650,    6.44,            6.01,    6.69,  -99.00,  -99.00,  -99.00,
   119.700,    6.45,            6.02,    6.70,  -99.00,  -99.00,  -99.00,
   119.750,    6.46,            6.03,    6.71,  -99.00,  -99.00,  -99.00,
   119.800,    6.45,            6.02,    6.68,  -99.00,  -99.00,  -99.00,
   119.850,    6.42,            6.01,    6.64,  -99.00,  -99.00,  -99.00,
   119.900,    6.39,            6.00,    6.61,  -99.00,  -99.00,  -99.00,
   119.950,    6.37,            6.00,    6.59,  -99.00,  -99.00,  -99.00,
   120.000,    6.37,            5.99,    6.59,  -99.00,  -99.00,  -99.00,
   120.050,    6.32,            6.02,    6.58,  -99.00,  -99.00,  -99.00,
   120.100,    6.33,            6.02,    6.58,  -99.00,  -99.00,  -99.00,
   120.150,    6.33,            6.03,    6.58,  -99.00,  -99.00,  -99.00,
   120.200,    6.35,            6.04,    6.57,  -99.00,  -99.00,  -99.00,
   120.250,    6.36,            6.02,    6.55,  -99.00,  -99.00,  -99.00,
   120.300,    6.34,            6.01,    6.52,  -99.00,  -99.00,  -99.00,
   120.350,    6.35,            5.99,    6.50,  -99.00,  -99.00,  -99.00,
   120.400,    6.35,            5.96,    6.48,  -99.00,  -99.00,  -99.00,
   120.450,    6.35,            5.93,    6.46,  -99.00,  -99.00,  -99.00,
   120.500,    6.33,            5.93,    6.47,  -99.00,  -99.00,  -99.00,
   120.550,    6.34,            5.93,    6.49,  -99.00,  -99.00,  -99.00,
   120.600,    6.32,            5.96,    6.53,  -99.00,  -99.00,  -99.00,
   120.650,    6.30,            5.99,    6.55,  -99.00,  -99.00,  -99.00,
   120.700,    6.31,            6.01,    6.56,  -99.00,  -99.00,  -99.00,
   120.750,    6.32,            6.01,    6.54,  -99.00,  -99.00,  -99.00,
   120.800,    6.32,            5.98,    6.50,  -99.00,  -99.00,  -99.00,
   120.850,    6.30,            5.95,    6.45,  -99.00,  -99.00,  -99.00,
   120.900,    6.28,            5.93,    6.43,  -99.00,  -99.00,  -99.00,
   120.950,    6.29,            5.92,    6.43,  -99.00,  -99.00,  -99.00,
   121.000,    6.29,            5.91,    6.43,  -99.00,  -99.00,  -99.00,
   121.050,    6.26,            5.93,    6.46,  -99.00,  -99.00,  -99.00,
   121.100,    6.31,            5.96,    6.52,  -99.00,  -99.00,  -99.00,
   121.150,    6.35,            5.99,    6.56,  -99.00,  -99.00,  -99.00,
   121.200,    6.38,            6.02,    6.59,  -99.00,  -99.00,  -99.00,
   121.250,    6.41,            6.02,    6.60,  -99.00,  -99.00,  -99.00,
   121.300,    6.44,            6.02,    6.59,  -99.00,  -99.00,  -99.00,
   121.350,    6.44,            5.99,    6.58,  -99.00,  -99.00,  -99.00,
   121.400,    6.44,            5.99,    6.59,  -99.00,  -99.00,  -99.00,
   121.450,    6.49,            6.02,    6.67,  -99.00,  -99.00,  -99.00,
   121.500,    6.59,            6.07,    6.78,  -99.00,  -99.00,  -99.00,
   121.550,    6.64,            6.14,    6.91,  -99.00,  -99.00,  -99.00,
   121.600,    6.75,            6.19,    7.02,  -99.00,  -99.00,  -99.00,
   121.650,    6.80,            6.22,    7.08,  -99.00,  -99.00,  -99.00,
   121.700,    6.82,            6.27,    7.11,  -99.00,  -99.00,  -99.00,
   121.750,    6.84,            6.27,    7.10,  -99.00,  -99.00,  -99.00,
   121.800,    6.85,            6.25,    7.08,  -99.00,  -99.00,  -99.00,
   121.850,    6.81,            6.23,    7.04,  -99.00,  -99.00,  -99.00,
   121.900,    6.78,            6.22,    7.01,  -99.00,  -99.00,  -99.00,
   121.950,    6.76,            6.23,    7.02,  -99.00,  -99.00,  -99.00,
   122.000,    6.77,            6.23,    7.07,  -99.00,  -99.00,  -99.00,
   122.050,    6.79,            6.29,    7.15,  -99.00,  -99.00,  -99.00,
   122.100,    6.84,            6.33,    7.21,  -99.00,  -99.00,  -99.00,
   122.150,    6.88,            6.36,    7.25,  -99.00,  -99.00,  -99.00,
   122.200,    6.93,            6.36,    7.26,  -99.00,  -99.00,  -99.00,
   122.250,    6.96,            6.35,    7.21,  -99.00,  -99.00,  -99.00,
   122.300,    6.91,            6.31,    7.16,  -99.00,  -99.00,  -99.00,
   122.350,    6.91,            6.30,    7.16,  -99.00,  -99.00,  -99.00,
   122.400,    6.97,            6.30,    7.23,  -99.00,  -99.00,  -99.00,
   122.450,    7.07,            6.35,    7.37,  -99.00,  -99.00,  -99.00,
   122.500,    7.22,            6.39,    7.55,  -99.00,  -99.00,  -99.00,
   122.550,    7.30,            6.48,    7.66,  -99.00,  -99.00,  -99.00,
   122.600,    7.33,            6.51,    7.71,  -99.00,  -99.00,  -99.00,
   122.650,    7.32,            6.53,    7.73,  -99.00,  -99.00,  -99.00,
   122.700,    7.29,            6.57,    7.74,  -99.00,  -99.00,  -99.00,
   122.750,    7.31,            6.55,    7.72,  -99.00,  -99.00,  -99.00,
   122.800,    7.30,            6.52,    7.66,  -99.00,  -99.00,  -99.00,
   122.850,    7.23,            6.47,    7.57,  -99.00,  -99.00,  -99.00,
   122.900,    7.15,            6.44,    7.47,  -99.00,  -99.00,  -99.00,
   122.950,    7.04,            6.44,    7.40,  -99.00,  -99.00,  -99.00,
   123.000,    7.00,            6.36,    7.35,  -99.00,  -99.00,  -99.00,
   123.050,    6.88,            6.36,    7.25,  -99.00,  -99.00,  -99.00,
   123.100,    6.78,            6.33,    7.13,  -99.00,  -99.00,  -99.00,
   123.150,    6.72,            6.33,    7.05,  -99.00,  -99.00,  -99.00,
   123.200,    6.71,            6.32,    7.00,  -99.00,  -99.00,  -99.00,
   123.250,    6.75,            6.30,    6.96,  -99.00,  -99.00,  -99.00,
   123.300,    6.73,            6.28,    6.91,  -99.00,  -99.00,  -99.00,
   123.350,    6.71,            6.27,    6.90,  -99.00,  -99.00,  -99.00,
   123.400,    6.73,            6.28,    6.95,  -99.00,  -99.00,  -99.00,
   123.450,    6.81,            6.32,    7.04,  -99.00,  -99.00,  -99.00,
   123.500,    6.87,            6.40,    7.16,  -99.00,  -99.00,  -99.00,
   123.550,    6.97,            6.44,    7.27,  -99.00,  -99.00,  -99.00,
   123.600,    7.03,            6.47,    7.33,  -99.00,  -99.00,  -99.00,
   123.650,    7.03,            6.50,    7.35,  -99.00,  -99.00,  -99.00,
   123.700,    6.99,            6.52,    7.35,  -99.00,  -99.00,  -99.00,
   123.750,    6.92,            6.52,    7.31,  -99.00,  -99.00,  -99.00,
   123.800,    6.90,            6.47,    7.22,  -99.00,  -99.00,  -99.00,
   123.850,    6.83,            6.39,    7.06,  -99.00,  -99.00,  -99.00,
   123.900,    6.73,            6.32,    6.92,  -99.00,  -99.00,  -99.00,
   123.950,    6.67,            6.30,    6.88,  -99.00,  -99.00,  -99.00,
   124.000,    6.61,            6.29,    6.88,  -99.00,  -99.00,  -99.00,
   124.050,    6.62,            6.29,    6.90,  -99.00,  -99.00,  -99.00,
   124.100,    6.63,            6.30,    6.91,  -99.00,  -99.00,  -99.00,
   124.150,    6.66,            6.32,    6.92,  -99.00,  -99.00,  -99.00,
   124.200,    6.70,            6.31,    6.91,  -99.00,  -99.00,  -99.00,
   124.250,    6.71,            6.30,    6.88,  -99.00,  -99.00,  -99.00,
   124.300,    6.67,            6.27,    6.83,  -99.00,  -99.00,  -99.00,
   124.350,    6.67,            6.24,    6.83,  -99.00,  -99.00,  -99.00,
   124.400,    6.68,            6.24,    6.85,  -99.00,  -99.00,  -99.00,
   124.450,    6.71,            6.27,    6.89,  -99.00,  -99.00,  -99.00,
   124.500,    6.74,            6.30,    6.95,  -99.00,  -99.00,  -99.00,
   124.550,    6.79,            6.31,    7.00,  -99.00,  -99.00,  -99.00,
   124.600,    6.82,            6.32,    7.03,  -99.00,  -99.00,  -99.00,
   124.650,    6.84,            6.34,    7.06,  -99.00,  -99.00,  -99.00,
   124.700,    6.85,            6.36,    7.10,  -99.00,  -99.00,  -99.00,
   124.750,    6.85,            6.37,    7.12,  -99.00,  -99.00,  -99.00,
   124.800,    6.85,            6.38,    7.13,  -99.00,  -99.00,  -99.00,
   124.850,    6.85,            6.37,    7.12,  -99.00,  -99.00,  -99.00,
   124.900,    6.82,            6.37,    7.09,  -99.00,  -99.00,  -99.00,
   124.950,    6.80,            6.36,    7.08,  -99.00,  -99.00,  -99.00,
   125.000,    6.78,            6.36,    7.09,  -99.00,  -99.00,  -99.00,
   125.050,    6.71,            6.39,    7.10,  -99.00,  -99.00,  -99.00,
   125.100,    6.74,            6.41,    7.14,  -99.00,  -99.00,  -99.00,
   125.150,    6.76,            6.42,    7.16,  -99.00,  -99.00,  -99.00,
   125.200,    6.78,            6.44,    7.19,  -99.00,  -99.00,  -99.00,
   125.250,    6.94,            6.42,    7.23,  -99.00,  -99.00,  -99.00,
   125.300,    6.94,            6.41,    7.17,  -99.00,  -99.00,  -99.00,
   125.350,    6.94,            6.38,    7.16,  -99.00,  -99.00,  -99.00,
   125.400,    7.03,            6.39,    7.27,  -99.00,  -99.00,  -99.00,
   125.450,    7.18,            6.42,    7.45,  -99.00,  -99.00,  -99.00,
   125.500,    7.30,            6.49,    7.63,  -99.00,  -99.00,  -99.00,
   125.550,    7.60,            6.41,    7.81,  -99.00,  -99.00,  -99.00,
   125.600,    7.60,            6.64,    7.99,  -99.00,  -99.00,  -99.00,
   125.650,    7.71,            6.72,    8.16,  -99.00,  -99.00,  -99.00,
   125.700,    7.70,            6.78,    8.18,  -99.00,  -99.00,  -99.00,
   125.750,    7.55,            6.73,    8.02,  -99.00,  -99.00,  -99.00,
   125.800,    7.42,            6.65,    7.82,  -99.00,  -99.00,  -99.00,
   125.850,    7.31,            6.60,    7.65,  -99.00,  -99.00,  -99.00,
   125.900,    7.23,            6.56,    7.55,  -99.00,  -99.00,  -99.00,
   125.950,    7.14,            6.57,    7.50,  -99.00,  -99.00,  -99.00,
   126.000,    7.11,            6.52,    7.47,  -99.00,  -99.00,  -99.00,
   126.050,    7.11,            6.53,    7.45,  -99.00,  -99.00,  -99.00,
   126.100,    7.07,            6.53,    7.40,  -99.00,  -99.00,  -99.00,
   126.150,    7.05,            6.52,    7.38,  -99.00,  -99.00,  -99.00,
   126.200,    7.06,            6.50,    7.35,  -99.00,  -99.00,  -99.00,
   126.250,    7.06,            6.49,    7.31,  -99.00,  -99.00,  -99.00,
   126.300,    7.04,            6.45,    7.28,  -99.00,  -99.00,  -99.00,
   126.350,    7.06,            6.45,    7.28,  -99.00,  -99.00,  -99.00,
   126.400,    7.08,            6.47,    7.33,  -99.00,  -99.00,  -99.00,
   126.450,    7.16,            6.51,    7.42,  -99.00,  -99.00,  -99.00,
   126.500,    7.24,            6.55,    7.52,  -99.00,  -99.00,  -99.00,
   126.550,    7.33,            6.58,    7.63,  -99.00,  -99.00,  -99.00,
   126.600,    7.40,            6.61,    7.72,  -99.00,  -99.00,  -99.00,
   126.650,    7.41,            6.63,    7.76,  -99.00,  -99.00,  -99.00,
   126.700,    7.41,            6.68,    7.80,  -99.00,  -99.00,  -99.00,
